487 500
249 220 4
255 227 11
248 219 3
255 227 13
247 218 2
248 219 3
248 219 3
245 216 0
247 218 0
247 218 2
244 215 1
248 219 3
253 224 8
255 227 9
255 228 7
252 224 1
254 226 3
255 230 6
255 231 7
255 230 5
251 226 1
254 226 2
255 228 5
254 229 5
250 225 1
253 225 4
250 221 3
245 219 0
241 215 0
252 223 5
243 215 0
247 218 0
247 219 0
247 219 0
255 227 6
254 226 5
244 216 0
249 220 2
252 224 3
250 222 0
255 227 4
252 224 3
253 225 4
251 221 1
252 222 2
254 225 7
247 219 0
251 223 2
250 222 1
253 225 4
250 222 1
248 220 0
254 226 5
251 223 2
246 220 0
247 221 0
251 225 4
254 226 5
249 221 0
250 225 1
253 228 4
250 224 3
249 223 2
248 220 0
249 220 2
249 219 1
247 217 0
250 217 0
252 219 2
250 220 2
245 215 0
244 215 0
251 222 4
245 215 0
247 217 0
252 224 1
253 225 2
252 224 3
253 225 4
251 222 4
245 216 0
245 214 0
244 213 0
243 209 0
248 214 3
251 217 8
249 215 4
246 212 3
249 215 6
245 211 2
244 210 1
236 204 0
241 211 0
243 216 3
246 219 6
238 206 0
240 208 3
248 216 17
223 193 33
142 111 28
143 118 78
138 120 96
113 101 85
219 213 201
255 255 243
242 246 232
242 249 233
245 249 235
246 250 236
243 249 235
244 250 236
244 251 235
244 251 235
243 249 237
243 249 237
244 250 238
243 249 237
244 250 238
244 250 236
243 249 235
242 249 233
244 251 235
243 250 234
243 250 234
244 251 235
244 251 235
244 251 235
245 251 237
245 251 237
245 251 237
243 249 235
244 250 236
244 250 236
243 249 235
244 250 236
245 251 237
244 250 236
244 250 238
244 250 238
245 251 239
245 251 239
246 252 240
244 250 238
244 250 238
245 251 239
244 250 238
244 250 238
244 250 238
244 250 238
245 251 239
245 251 239
244 250 238
244 250 238
244 250 240
242 248 238
244 250 240
246 252 242
247 253 243
244 250 240
242 248 244
242 248 244
242 248 244
242 248 244
244 250 246
244 250 246
242 248 244
243 249 245
244 250 246
243 250 243
243 249 245
243 249 245
242 248 246
242 248 246
244 250 246
245 251 247
242 248 244
243 249 245
245 251 247
243 249 245
242 248 244
244 250 246
244 250 246
243 249 245
243 249 245
242 248 244
243 249 245
244 250 246
241 247 243
243 249 245
244 250 246
244 250 246
242 248 244
241 247 243
243 249 245
243 249 245
242 248 244
242 248 244
242 248 244
244 250 246
243 249 245
243 249 245
245 251 247
244 250 246
243 249 245
244 250 246
241 247 243
243 249 245
243 249 245
242 248 244
241 247 243
240 246 242
242 248 244
244 250 246
244 250 246
243 249 245
242 249 242
243 250 243
241 248 241
241 248 241
243 250 243
241 248 241
240 247 240
243 250 243
242 248 244
244 250 246
242 249 242
241 248 241
244 251 244
242 249 242
241 248 240
242 249 241
241 246 240
241 246 240
242 247 241
241 246 240
242 247 241
240 245 239
239 244 238
238 243 237
238 245 238
241 246 240
244 245 240
242 243 238
245 246 240
239 242 235
242 243 237
249 246 239
246 235 229
107 88 84
99 71 70
120 75 72
137 62 56
183 75 63
223 74 54
230 60 37
231 59 39
232 60 40
227 57 34
232 64 38
233 63 38
234 63 37
229 58 30
229 58 30
231 58 28
242 69 39
235 60 31
234 59 30
231 58 26
234 63 33
220 50 24
215 47 21
243 77 53
246 80 58
223 52 34
230 55 38
235 58 42
222 45 29
233 53 38
230 50 35
229 48 31
235 54 37
226 45 28
234 51 37
228 42 30
225 39 27
224 41 27
228 45 29
231 48 32
225 42 26
229 46 32
238 55 41
225 42 28
218 34 22
230 44 32
236 50 38
231 45 33
227 41 29
229 43 31
231 45 33
221 35 23
222 36 24
231 45 33
229 42 33
223 39 31
218 35 27
219 35 25
229 43 31
226 40 27
222 36 23
222 38 26
217 33 23
224 40 30
226 42 32
222 35 26
229 43 31
228 42 30
232 46 33
224 38 25
220 34 19
221 35 20
225 39 26
226 42 32
214 31 23
220 36 28
222 38 30
222 38 28
231 47 35
224 42 28
226 44 30
227 44 30
227 43 31
229 42 33
225 38 29
223 36 29
231 44 37
221 32 26
215 28 21
230 43 38
217 30 25
222 33 29
225 36 32
217 28 26
230 41 39
216 28 26
224 35 33
229 39 39
217 39 39
209 60 56
152 44 41
84 29 32
73 43 51
71 38 55
87 55 94
100 67 146
92 60 159
102 67 171
97 61 169
95 59 167
92 56 164
95 59 167
97 61 169
100 64 174
99 63 173
103 67 177
97 61 171
101 65 175
98 62 172
106 70 180
95 61 171
96 59 172
98 61 174
94 60 172
100 66 178
101 67 180
94 60 173
94 62 173
95 63 174
102 70 181
99 67 178
98 66 177
96 64 175
94 60 172
95 61 173
91 59 170
86 54 165
91 59 170
96 64 175
98 66 177
96 64 173
99 67 178
94 62 173
91 59 168
86 54 163
87 53 163
93 60 167
96 63 170
101 68 175
93 61 170
99 67 178
97 68 178
84 55 165
89 60 170
95 66 176
86 57 167
92 63 173
101 72 182
90 61 171
91 62 172
88 59 167
85 56 164
92 63 171
92 63 171
93 64 174
97 68 178
98 69 179
94 65 175
90 62 172
87 57 169
94 66 177
93 65 175
95 68 175
96 69 176
94 67 174
94 65 173
93 64 172
91 59 168
93 61 170
101 69 178
90 58 167
93 61 168
97 68 174
95 66 174
88 59 167
91 62 170
101 72 180
96 67 177
87 58 168
95 63 172
94 62 169
95 63 170
97 65 172
97 65 172
95 63 170
90 58 165
97 65 172
97 65 172
85 53 160
95 63 170
97 66 170
95 64 168
93 62 166
95 64 168
94 61 166
93 60 167
99 66 173
92 59 166
96 65 169
97 66 170
94 63 167
93 62 166
98 67 171
95 63 170
93 61 168
96 64 171
96 64 171
99 67 174
102 70 177
93 61 170
102 70 177
90 58 165
92 59 164
93 60 165
99 68 171
94 66 168
88 62 151
98 75 143
52 34 74
49 36 45
55 44 22
24 14 0
183 171 69
239 224 45
239 221 1
251 231 10
248 226 5
244 219 4
238 213 0
243 216 3
248 218 6
248 217 4
248 217 4
242 211 0
246 215 2
254 223 8
250 220 2
248 218 0
249 219 1
247 216 1
244 213 0
252 223 7
248 219 5
249 220 6
241 212 0
242 213 0
242 213 0
244 215 1
248 219 3
248 219 3
249 220 2
241 212 0
242 213 0
245 216 0
251 222 4
245 216 0
250 221 3
251 223 2
251 223 2
248 220 0
251 226 2
254 229 4
252 227 2
248 220 0
250 222 0
255 231 7
253 227 6
251 222 4
242 213 0
238 212 0
248 222 5
255 226 8
249 220 2
250 221 3
252 224 3
251 223 2
249 221 0
254 225 7
249 220 2
249 220 2
247 218 0
249 221 0
254 226 3
250 222 1
249 221 0
251 221 1
251 222 4
246 217 0
247 218 0
249 221 0
251 223 2
255 227 6
252 224 3
249 221 0
255 227 6
251 223 2
245 220 0
245 219 0
249 224 0
248 223 0
248 223 0
255 230 6
251 226 2
250 224 3
253 225 4
245 216 0
249 219 1
247 216 1
247 216 1
254 221 6
251 218 1
249 218 3
245 214 0
246 216 0
252 222 4
248 218 0
248 220 0
251 223 2
250 222 0
247 219 0
247 219 0
247 219 0
248 219 1
248 217 2
248 217 2
242 208 0
247 213 2
252 218 7
251 217 6
247 213 2
243 209 0
243 209 0
247 213 2
250 219 6
253 224 8
254 227 13
251 221 9
238 206 0
235 202 0
242 213 15
222 192 34
157 126 44
135 107 70
135 117 95
121 109 95
213 206 196
255 255 243
243 247 233
242 248 234
246 250 236
244 248 234
242 248 234
243 249 235
243 250 234
242 248 234
243 249 235
244 250 238
244 250 238
245 251 239
245 251 239
244 250 238
242 248 234
242 249 233
244 251 235
244 251 235
243 250 234
244 251 235
244 251 235
244 251 235
244 250 236
244 250 236
245 251 237
244 250 236
245 251 237
245 251 237
242 248 234
245 251 237
245 251 237
243 249 235
243 249 237
243 249 237
243 249 237
244 250 238
245 251 239
244 250 238
244 250 238
245 251 239
243 249 237
245 251 239
246 252 240
246 252 240
245 251 239
245 251 239
244 250 238
244 250 238
245 251 241
244 250 240
247 253 243
246 252 242
245 250 243
246 251 244
242 248 246
241 247 245
243 249 247
243 249 247
242 248 246
243 249 247
243 249 247
243 249 245
243 249 245
245 251 247
245 251 247
245 251 247
244 250 246
243 249 245
243 249 245
245 251 247
244 250 246
242 248 244
244 250 246
244 250 246
245 251 247
244 250 246
242 248 244
243 249 245
243 249 245
241 247 243
243 249 245
242 248 244
241 247 243
243 249 245
245 251 247
244 250 246
242 248 244
243 249 245
243 249 245
243 249 245
244 250 248
242 248 246
243 249 247
242 248 246
240 246 244
244 250 248
245 251 249
240 246 244
243 249 245
243 249 245
243 249 245
243 249 245
244 250 246
242 248 244
242 248 244
242 248 244
242 248 244
242 248 244
242 248 244
242 248 244
242 248 244
241 247 243
241 247 243
243 249 245
243 249 245
239 245 241
240 246 242
243 249 245
240 247 240
242 249 242
242 249 242
242 249 242
242 249 242
239 246 239
241 248 241
241 248 241
241 246 240
241 246 240
240 245 239
240 245 239
239 244 238
239 244 238
239 244 238
238 243 237
240 245 238
241 246 239
243 244 238
243 244 238
244 245 240
245 246 240
239 238 233
251 246 240
239 226 220
91 70 65
114 84 82
130 82 80
138 60 58
181 70 61
222 72 55
228 59 36
235 60 39
238 63 42
228 56 36
227 56 36
228 56 34
236 64 40
229 55 31
231 57 33
232 56 33
231 55 32
225 49 26
222 48 24
230 59 33
237 68 39
233 66 34
231 63 34
228 60 33
222 53 30
221 48 31
231 55 40
233 55 41
237 59 45
234 54 39
221 40 23
224 42 28
231 49 35
228 44 32
224 37 28
234 47 40
232 48 38
231 49 36
217 35 21
229 47 34
228 46 33
215 31 19
220 36 24
231 47 35
227 45 32
224 40 28
226 42 30
224 41 27
230 47 33
227 43 31
227 43 31
226 44 31
227 45 34
228 44 34
232 48 38
221 39 28
226 44 33
220 38 27
226 42 32
219 35 23
232 48 38
230 46 36
222 38 30
226 43 35
227 45 34
221 39 28
232 50 37
222 38 26
221 38 24
228 45 31
229 46 32
223 40 26
228 44 32
222 38 30
224 39 34
225 38 31
225 38 31
221 34 25
226 39 30
223 39 29
226 44 33
225 42 34
225 42 34
226 42 34
228 44 36
226 42 34
223 39 31
223 36 27
228 44 34
226 42 32
222 38 28
228 41 34
225 38 31
222 35 30
229 44 39
222 37 32
221 36 31
230 41 39
214 39 36
206 62 54
145 42 37
77 27 28
77 50 57
73 41 54
82 51 85
97 69 143
98 68 164
100 67 172
93 57 167
99 63 173
104 66 177
105 67 178
106 68 179
104 66 179
100 62 175
94 56 167
97 59 170
97 59 170
95 59 169
101 65 175
100 64 174
100 64 174
101 65 175
96 60 170
96 60 170
94 57 170
98 64 176
94 62 171
101 69 178
101 69 178
93 61 170
93 61 170
97 65 174
92 60 169
90 58 167
97 65 174
92 60 171
97 65 176
92 60 171
91 59 170
98 66 177
92 60 171
89 57 168
97 65 176
94 62 171
98 64 174
95 61 171
93 60 167
89 57 164
96 64 173
94 62 171
95 63 172
95 63 172
85 53 162
89 57 166
94 62 171
95 63 172
94 62 169
99 67 174
94 63 167
95 64 168
95 64 168
91 60 164
90 58 165
88 56 165
94 62 171
98 66 175
90 58 167
96 67 175
92 60 169
93 64 172
94 65 173
90 61 167
99 70 176
95 66 172
92 64 167
92 64 167
92 61 165
96 63 168
98 65 169
98 67 170
102 71 174
102 71 174
92 64 167
88 60 163
97 65 172
97 65 172
93 64 172
89 60 166
86 54 161
91 60 164
92 64 167
95 67 170
89 58 162
84 53 157
94 63 167
92 61 165
92 64 167
82 54 156
91 63 165
89 61 163
93 62 165
92 61 165
94 63 167
92 61 165
88 56 163
92 60 167
93 61 168
90 61 167
89 60 166
93 64 170
90 62 165
91 63 166
92 64 167
89 61 164
94 66 168
91 63 165
94 62 169
95 63 170
94 62 169
104 72 179
92 59 166
100 64 172
101 65 173
96 63 168
85 57 160
92 68 156
101 81 142
49 34 67
45 34 40
52 44 21
22 12 0
193 182 77
249 234 53
244 226 6
251 232 8
251 229 8
246 221 6
244 219 5
250 223 12
246 216 6
248 216 7
246 214 5
243 212 0
248 217 4
255 225 10
249 220 4
254 224 6
250 220 2
252 221 6
240 209 0
248 219 5
245 218 5
246 216 4
247 217 5
246 215 3
243 212 0
244 213 1
246 215 2
246 217 1
245 216 0
245 219 0
251 223 2
249 221 0
248 218 0
249 219 1
254 223 8
250 221 5
249 220 4
245 216 0
247 219 0
244 216 0
248 220 0
248 220 0
249 221 0
247 221 0
251 227 5
255 230 11
244 218 1
238 211 0
240 214 0
243 217 0
243 217 0
245 217 0
250 222 0
255 225 3
250 220 0
253 223 3
247 217 0
248 219 1
252 223 5
247 219 0
252 224 3
249 221 0
248 220 0
252 223 5
250 221 3
243 214 0
242 216 0
244 218 0
252 226 5
251 225 4
247 221 0
251 223 0
249 221 0
250 222 0
254 226 2
246 222 0
248 225 0
254 231 5
254 229 4
255 231 7
247 219 0
246 218 0
248 218 0
252 219 2
249 216 0
247 214 0
250 217 2
250 217 2
254 221 6
254 221 6
250 217 2
243 210 0
251 218 1
252 224 3
248 222 1
242 216 0
248 222 1
246 220 0
247 221 0
245 219 0
250 222 1
252 222 4
243 212 0
245 214 0
246 215 2
246 212 1
239 205 0
242 211 0
250 219 6
255 221 9
250 219 4
255 227 6
255 230 9
252 223 7
247 216 4
252 220 13
242 211 9
242 212 20
220 189 39
170 138 63
141 112 82
138 120 100
126 116 104
219 215 204
255 255 243
243 247 233
245 249 235
244 248 234
245 249 235
244 250 236
244 250 236
244 250 236
244 250 236
245 251 237
245 251 237
244 250 236
245 251 237
247 253 241
245 251 239
242 248 236
245 251 237
245 251 237
243 249 235
243 250 234
243 250 234
243 250 234
242 249 233
242 249 233
242 249 233
243 250 234
244 251 235
245 252 236
244 251 235
243 250 234
243 250 234
243 249 235
243 249 235
244 250 238
245 251 239
243 249 237
243 249 237
244 250 238
244 250 238
244 250 238
244 250 238
245 251 239
245 251 239
245 251 239
245 251 239
244 250 238
244 250 238
244 250 238
243 249 237
243 249 239
246 252 242
246 252 242
246 252 242
245 251 241
245 251 241
243 249 247
241 247 245
243 249 247
243 249 247
242 248 246
243 249 247
243 249 247
243 249 247
243 249 245
243 249 245
242 248 244
241 247 243
239 245 241
240 246 242
243 249 245
244 250 246
244 250 246
243 249 245
244 250 246
244 250 246
244 250 246
244 250 246
243 249 245
243 249 245
243 249 245
242 248 244
242 248 244
241 247 243
244 250 246
245 251 247
244 250 246
241 247 243
240 246 242
244 250 246
244 250 246
245 251 247
242 248 246
240 246 244
243 249 247
244 250 248
241 247 245
243 249 247
244 250 248
240 246 244
243 249 245
244 250 246
244 250 246
244 250 246
244 250 246
244 250 246
243 249 245
242 248 244
241 247 243
241 247 243
242 248 244
242 248 244
242 248 244
241 247 243
241 247 243
243 249 245
242 248 244
239 245 241
240 246 242
242 248 244
240 247 240
242 249 242
243 250 243
241 248 241
240 247 240
240 247 240
242 249 242
243 250 243
242 247 241
241 246 240
241 246 240
240 245 239
240 245 239
240 245 239
240 245 239
238 243 237
240 245 238
243 246 239
243 244 238
243 242 237
243 244 239
246 247 242
238 237 232
252 247 241
246 231 226
98 74 70
110 80 78
127 79 79
136 58 58
183 71 67
222 74 60
233 64 43
238 63 42
236 61 40
232 59 43
224 53 36
227 55 35
223 51 29
233 61 41
232 60 40
224 49 30
229 54 35
233 58 39
225 50 31
230 58 36
222 52 26
224 55 26
229 60 31
232 63 34
239 67 43
236 61 44
231 53 41
230 52 38
233 55 41
238 58 41
231 51 34
225 45 28
232 52 35
230 48 34
226 42 30
223 39 29
220 38 25
233 51 37
218 36 22
228 46 32
226 44 30
227 44 30
227 44 30
230 46 34
226 43 29
223 40 26
233 50 36
232 49 35
222 39 25
226 42 30
230 46 34
229 47 34
237 55 44
224 40 30
222 38 28
220 36 26
229 45 33
228 44 34
230 46 34
221 37 27
226 42 32
216 32 22
221 37 27
222 38 30
226 44 33
226 44 33
224 42 29
223 41 28
221 37 25
213 29 19
217 33 23
226 44 33
223 39 29
221 36 31
232 45 40
230 41 35
229 41 32
231 43 34
228 40 31
224 40 30
231 48 40
223 40 32
225 42 34
214 32 21
231 49 38
226 42 32
223 39 29
225 41 29
224 42 29
237 55 42
232 48 36
233 46 37
235 48 39
227 44 36
236 53 45
225 42 36
224 41 35
227 40 35
208 35 29
193 50 42
135 33 28
73 23 24
63 36 43
70 38 51
76 42 77
94 67 138
94 67 160
95 62 166
98 62 170
101 63 174
102 64 175
103 65 174
97 59 170
97 59 170
103 65 176
95 57 168
104 66 177
97 59 170
103 67 177
91 57 167
89 55 165
97 63 173
96 62 172
97 61 171
95 61 171
100 63 176
100 66 178
99 67 176
98 69 175
99 67 176
101 72 178
97 68 176
89 60 166
92 63 171
94 65 173
95 63 172
93 61 170
94 62 173
92 60 171
98 66 177
95 63 174
90 58 169
94 62 173
87 58 168
84 52 161
90 58 167
93 61 168
89 57 164
85 53 160
102 70 179
92 60 167
92 60 167
97 65 172
95 63 170
87 58 164
86 57 163
92 64 167
92 64 167
99 71 173
103 72 175
89 61 163
89 59 159
93 62 165
94 63 167
93 61 168
98 66 173
98 66 173
92 61 165
97 66 170
95 64 168
101 70 174
96 68 171
95 67 170
99 71 174
95 67 170
95 67 169
96 68 170
94 63 166
96 63 167
97 65 166
98 66 167
98 66 167
97 66 169
94 63 166
93 62 165
96 65 169
89 58 162
96 64 171
90 58 165
89 57 164
95 64 168
90 59 163
91 60 163
88 57 161
88 57 160
94 61 166
98 67 170
97 66 170
97 66 169
97 66 169
97 66 169
98 65 170
92 61 165
92 60 167
88 56 163
87 53 163
91 59 168
93 61 170
95 63 172
91 59 168
93 64 172
93 64 170
94 65 171
92 64 167
100 72 175
112 81 184
95 64 167
94 62 169
95 63 170
97 65 172
93 60 167
95 59 167
96 60 168
90 54 162
96 63 170
101 70 174
96 70 159
92 72 133
48 33 64
45 34 38
50 42 19
20 10 0
197 185 83
245 227 55
238 218 7
251 230 15
245 221 7
246 222 10
244 218 9
240 212 4
236 206 0
234 204 0
230 198 0
234 202 0
246 215 3
244 215 1
243 214 0
250 219 4
251 220 5
253 222 9
245 215 3
237 210 0
245 217 9
241 213 5
242 214 6
250 220 10
249 217 8
250 216 7
244 210 0
252 221 8
244 215 0
249 223 4
254 228 7
255 228 7
250 222 1
251 222 6
250 221 7
240 211 0
243 214 0
246 217 1
251 222 6
251 222 6
249 220 2
252 223 5
251 223 2
249 223 2
252 226 5
251 225 6
247 221 4
247 221 4
248 222 5
251 225 8
246 220 1
252 224 3
250 222 1
253 223 3
251 221 1
253 223 3
249 219 1
247 217 0
250 221 3
249 221 0
253 225 4
253 225 4
251 223 2
245 216 0
248 219 3
246 219 5
240 214 0
246 220 1
255 229 8
250 224 3
247 221 0
253 225 2
254 226 3
254 226 2
255 227 3
248 225 0
255 232 6
254 231 5
253 228 3
255 227 4
252 224 3
249 219 1
255 222 5
253 220 3
253 220 3
253 220 5
245 212 0
250 217 2
253 220 5
249 216 1
249 216 1
252 219 4
250 217 2
253 224 6
252 223 5
249 220 2
248 222 3
251 223 2
251 225 4
252 227 3
254 226 3
249 219 1
248 217 2
254 223 8
252 221 6
250 216 4
246 212 1
253 222 9
251 220 7
247 216 3
255 225 7
253 228 4
255 230 6
249 219 1
245 214 1
250 220 10
245 214 12
246 216 24
223 192 42
151 119 46
131 102 72
140 121 104
128 118 108
220 216 205
254 255 243
242 245 234
245 248 237
244 248 234
246 250 235
244 250 236
244 250 236
244 250 236
244 250 236
244 250 236
243 249 235
243 250 234
244 250 236
245 251 239
245 251 239
244 250 238
245 251 239
244 250 236
244 250 236
244 251 235
244 251 235
244 251 235
243 250 234
243 250 234
243 250 234
243 250 234
243 250 234
244 251 235
243 250 234
243 250 234
243 250 234
244 250 236
246 252 238
244 250 238
244 250 238
245 251 239
247 253 241
246 252 240
243 249 237
243 249 237
244 250 238
245 251 239
244 250 238
244 250 238
245 251 239
244 250 238
244 250 238
246 252 240
246 252 240
245 251 241
245 251 241
245 251 241
244 250 240
245 251 241
244 250 240
242 248 246
241 247 245
243 249 247
243 249 247
242 248 246
243 249 247
242 248 246
243 249 247
242 248 246
246 252 250
245 251 247
243 249 245
241 247 243
241 247 243
243 249 245
244 250 246
243 249 245
244 250 246
244 250 246
244 250 246
244 250 246
244 250 246
244 250 246
242 248 244
242 248 244
243 249 245
242 248 244
242 248 244
244 250 246
246 252 248
243 249 245
241 247 243
242 248 244
244 250 246
242 248 244
240 246 242
242 248 246
241 247 245
243 249 247
244 250 248
241 247 245
242 248 246
243 249 247
243 249 247
243 249 245
244 250 246
245 251 247
244 250 246
244 250 246
244 250 246
243 249 245
243 249 245
241 247 243
241 247 243
242 248 244
242 248 244
242 248 244
241 247 243
241 247 243
243 249 245
242 248 244
239 245 241
240 246 242
241 247 243
240 247 240
242 249 242
242 249 242
242 249 242
242 249 242
241 248 241
240 247 240
241 248 241
242 247 241
242 247 241
241 246 240
241 246 240
240 245 239
240 245 239
241 246 240
239 244 238
241 246 239
242 245 238
242 243 238
243 242 238
243 244 239
241 242 237
244 243 238
243 238 232
255 244 238
111 90 87
107 79 78
126 82 83
133 58 62
184 76 74
216 73 59
222 55 36
230 58 38
227 52 33
227 55 41
233 63 48
237 66 49
224 53 35
226 55 37
224 53 35
224 51 34
223 50 33
229 56 39
226 51 34
228 53 34
229 54 33
222 46 23
228 52 29
230 54 31
230 53 33
222 45 29
219 41 27
219 42 26
227 52 33
233 58 37
218 46 22
219 45 21
222 48 24
230 54 31
223 46 26
222 45 25
225 46 26
225 44 23
228 46 25
217 35 14
231 49 28
233 48 28
231 46 26
236 49 32
228 41 24
225 35 19
226 39 24
236 49 34
232 46 31
220 32 20
230 42 30
238 52 39
230 44 32
227 39 28
231 43 32
228 42 30
224 38 25
234 48 36
218 32 19
222 36 24
222 36 24
219 33 21
228 42 30
217 30 21
223 36 27
231 44 37
224 37 30
230 43 36
239 52 43
228 41 34
220 33 26
219 35 27
223 39 31
223 34 30
221 32 28
228 36 31
236 45 37
228 37 27
239 51 40
221 35 23
225 41 29
232 48 36
226 44 31
224 42 28
226 46 31
222 40 27
228 46 33
227 45 31
220 38 25
227 45 32
224 42 31
225 41 33
221 37 29
224 41 35
223 42 35
220 39 32
224 41 35
231 46 41
211 40 33
209 66 60
139 35 32
78 26 30
75 45 55
75 41 57
71 35 71
104 74 144
95 66 156
85 53 150
102 67 169
99 62 167
92 55 161
95 58 164
100 63 169
94 56 165
86 48 159
97 59 170
93 55 166
96 59 172
95 61 173
91 59 170
84 55 165
95 63 174
89 57 168
90 56 166
95 63 172
95 61 173
87 55 166
86 57 167
89 62 169
90 61 171
92 65 172
95 67 177
88 61 168
88 60 170
94 67 174
89 60 168
89 60 168
92 63 171
91 62 170
89 60 168
86 57 165
89 60 168
92 63 171
88 61 168
89 62 169
89 60 168
92 63 169
93 64 170
88 60 163
86 57 163
93 64 170
93 61 168
91 60 164
92 64 167
94 67 170
