500 343
214 134 107
190 153 126
182 147 119
190 156 129
193 161 138
189 156 137
186 158 144
126 106 97
113 95 85
147 125 112
165 140 120
193 163 135
194 161 130
187 154 123
192 161 130
193 163 135
189 162 135
206 180 157
212 187 165
208 185 167
200 179 162
184 165 150
180 161 147
174 156 142
174 156 144
181 165 152
196 182 169
190 178 166
189 179 170
179 172 166
151 146 143
141 136 140
135 130 134
118 112 114
122 112 110
151 134 124
172 149 133
167 135 112
181 145 119
170 133 107
164 129 107
163 134 116
138 116 102
119 102 94
120 105 100
124 106 104
128 109 103
130 110 103
141 117 107
144 116 104
147 115 100
166 133 116
179 146 127
183 154 136
196 169 152
201 175 160
177 151 138
163 137 122
122 95 78
126 97 79
145 113 92
156 119 93
175 135 110
182 141 119
165 124 102
152 110 86
151 113 90
155 122 105
109 81 67
115 93 82
143 121 110
129 102 91
133 107 94
117 95 84
115 96 89
93 78 75
93 82 80
97 86 82
124 113 107
130 113 106
106 89 82
105 88 81
135 118 111
146 132 123
171 157 148
175 160 153
176 161 154
105 90 85
155 138 130
179 157 144
182 156 141
158 131 114
171 144 125
184 152 137
142 110 95
136 108 94
106 80 65
129 103 86
112 83 65
119 84 65
156 114 98
163 116 106
149 102 94
122 75 69
124 77 71
129 82 76
111 63 59
137 89 87
129 81 79
127 79 75
131 82 78
137 84 80
131 78 74
138 88 79
175 131 120
174 138 126
140 113 104
100 84 84
72 63 66
67 64 71
64 64 74
59 63 74
68 74 86
61 64 79
53 56 73
57 63 79
55 61 75
57 59 74
68 71 86
63 66 83
68 74 90
64 69 88
56 61 80
68 75 93
67 76 93
65 72 90
71 78 94
85 91 103
90 94 103
104 105 109
111 111 111
145 143 144
116 116 116
114 113 118
112 113 118
66 66 74
74 76 88
68 74 86
67 73 87
64 71 87
60 66 82
65 68 85
68 70 85
96 96 108
109 106 115
132 123 126
156 141 138
168 148 139
175 153 139
189 170 153
180 158 144
189 164 157
180 153 146
175 145 137
187 155 144
181 147 135
133 100 85
128 93 74
188 153 131
198 166 143
188 156 133
187 155 134
148 112 96
139 99 89
145 100 94
142 91 87
153 99 97
183 127 130
202 145 151
163 106 112
163 112 111
185 138 128
198 157 139
199 159 134
210 169 137
187 143 106
190 139 94
200 140 90
192 125 72
193 123 71
189 117 67
211 137 92
198 122 88
163 82 63
125 42 36
139 54 57
125 43 49
125 43 49
134 52 58
135 50 57
131 44 52
133 43 52
133 42 51
137 45 56
133 41 54
134 43 58
141 50 65
141 53 67
144 56 72
137 50 66
137 50 66
132 44 60
127 43 58
129 51 67
127 54 71
130 63 80
128 64 81
130 66 82
127 63 79
128 61 78
125 58 75
131 63 78
132 61 77
125 52 69
127 55 69
130 58 69
146 74 85
147 77 88
139 71 82
132 67 75
140 75 81
142 75 82
140 74 78
140 75 79
142 80 81
142 80 81
151 89 92
147 85 96
141 81 93
139 82 97
129 75 89
132 78 92
131 77 93
134 80 96
130 76 92
132 79 95
134 82 95
143 89 102
116 64 76
109 58 73
137 86 103
138 90 106
140 87 105
137 76 92
134 68 80
159 92 99
174 114 113
154 106 94
148 105 88
181 135 112
189 137 113
177 117 89
192 131 102
191 136 106
180 126 98
184 135 105
176 125 98
182 126 103
174 117 98
159 100 86
126 68 56
147 87 76
160 101 87
185 126 108
178 116 95
177 106 86
175 103 78
183 114 83
192 126 91
185 119 85
175 110 78
186 122 94
195 134 106
200 139 111
190 129 100
186 121 91
197 131 99
207 141 109
193 128 98
143 79 52
137 71 45
168 99 70
173 99 74
155 78 62
146 66 59
139 54 59
137 52 55
141 61 50
150 74 58
158 86 72
181 118 101
183 128 108
171 124 104
130 89 69
119 81 62
125 87 66
132 90 68
140 90 65
189 134 104
185 126 92
183 121 84
196 134 97
186 131 100
186 145 123
184 155 141
179 159 150
189 172 165
193 178 171
194 177 169
195 173 162
190 157 142
178 131 111
175 116 98
158 92 80
152 84 75
158 90 81
155 87 78
150 79 73
146 75 69
148 74 71
161 86 83
157 81 81
155 81 78
147 80 72
140 81 65
166 114 90
195 148 118
202 156 122
195 149 113
202 154 118
211 155 122
189 117 92
194 117 91
214 139 110
195 163 140
195 161 136
181 147 120
186 150 124
205 170 148
213 182 162
155 129 116
128 106 92
158 132 117
179 152 131
191 161 135
186 156 128
176 149 122
179 153 128
181 157 133
186 164 141
192 171 152
194 175 158
184 165 150
185 166 152
190 172 160
193 175 163
193 175 163
198 180 168
199 181 167
203 187 174
187 170 160
169 156 147
141 130 124
130 121 116
113 105 103
88 80 78
79 71 68
71 60 54
92 74 60
181 156 136
179 147 124
176 140 114
174 140 115
161 130 109
141 115 100
121 101 90
116 101 94
122 107 102
126 107 101
133 111 100
135 107 95
140 108 93
159 124 105
189 153 131
186 148 125
192 154 131
189 151 128
164 129 107
136 105 87
151 124 107
149 121 107
167 138 122
183 152 134
188 153 133
174 138 116
172 134 111
149 111 88
133 92 70
160 120 95
181 143 120
173 142 122
112 86 71
94 74 65
98 79 72
106 86 77
119 100 93
115 98 91
120 106 103
119 109 108
110 101 102
113 107 107
127 121 121
114 105 106
106 97 98
111 102 105
149 143 145
132 128 127
114 110 109
130 124 124
147 141 141
103 94 95
133 124 119
183 166 158
182 163 149
173 154 139
188 166 152
166 144 131
157 135 124
181 161 150
126 106 95
149 130 116
151 128 112
140 107 90
163 126 108
147 105 91
147 105 93
138 98 88
127 87 77
136 96 84
139 99 89
131 88 81
134 89 83
136 91 85
125 76 71
122 69 65
141 84 77
146 89 78
139 87 73
136 90 74
148 112 96
147 123 113
117 102 97
74 65 66
50 48 51
58 59 64
66 69 78
53 55 68
60 63 78
63 66 81
58 61 76
64 66 81
66 69 84
73 76 93
67 72 91
71 76 96
78 83 103
74 81 99
93 102 119
85 93 112
79 86 104
92 98 114
85 89 100
74 74 82
101 100 105
125 125 125
138 138 138
102 101 106
87 88 93
103 103 111
96 99 108
87 91 102
74 80 92
69 75 91
66 72 88
64 67 84
68 72 84
98 98 110
133 130 137
152 142 143
175 158 151
187 164 150
186 159 142
167 141 124
170 144 131
165 136 130
163 132 127
147 113 104
122 86 74
130 93 77
156 119 100
195 159 135
187 153 125
187 153 125
191 160 131
177 143 118
153 116 97
186 147 132
172 128 117
160 113 103
193 144 137
176 125 122
170 119 116
171 120 117
204 155 148
216 175 157
204 167 141
214 177 148
205 167 131
202 157 116
191 137 90
186 120 68
187 116 60
203 131 73
202 127 70
191 114 60
197 119 73
203 120 88
157 72 51
134 47 37
132 47 42
136 53 47
128 45 39
125 42 38
131 45 44
142 52 52
129 39 41
132 41 48
134 43 50
125 36 42
133 44 50
130 40 49
133 46 55
135 49 60
134 48 59
131 43 55
128 44 57
127 46 61
121 49 63
133 65 80
138 74 90
132 68 84
127 63 79
120 58 73
126 63 80
129 66 83
129 66 85
123 60 79
131 68 87
138 76 91
138 76 89
140 78 93
132 70 83
135 73 84
144 81 89
143 78 84
142 77 81
140 76 76
140 79 78
143 82 79
145 85 85
138 78 86
141 85 96
127 75 87
130 80 92
136 86 97
126 76 87
133 81 93
134 80 94
139 87 100
132 80 93
117 65 78
115 63 76
134 81 97
133 80 98
134 79 100
140 81 101
147 83 100
145 77 92
146 76 86
149 85 86
198 144 134
199 150 133
164 112 91
206 150 127
208 148 122
198 138 112
199 145 121
191 141 116
183 133 108
180 128 104
165 107 85
146 85 66
131 72 56
129 70 56
176 117 101
171 113 93
182 122 98
151 87 59
197 126 96
196 123 88
200 128 90
183 114 75
203 133 99
217 148 119
193 125 102
189 122 103
193 128 110
196 134 113
189 127 102
183 122 93
193 132 104
199 138 110
189 124 102
166 101 79
176 109 83
183 111 87
167 91 77
144 63 59
170 85 92
146 61 64
147 68 55
154 79 58
152 81 61
164 99 81
197 145 124
199 152 132
188 147 127
123 82 60
86 44 20
103 57 31
124 73 42
166 112 78
183 121 84
186 121 81
200 132 93
182 119 86
169 118 97
165 126 111
186 154 143
182 158 148
180 160 153
190 170 163
193 168 161
166 129 120
144 92 79
161 99 88
154 87 81
149 79 77
148 80 77
150 82 79
152 81 79
151 77 76
162 84 82
162 84 82
162 84 80
149 79 69
155 92 75
185 131 105
193 144 111
202 158 119
215 172 130
204 161 118
202 157 116
213 159 123
191 122 93
180 104 80
216 142 115
178 151 132
186 158 136
184 149 121
190 151 120
187 146 116
211 172 143
203 169 144
170 138 113
190 154 128
175 141 113
182 148 123
178 148 124
170 145 125
175 154 135
163 144 127
165 149 133
167 151 136
190 174 161
193 175 163
187 169 157
192 172 161
198 179 165
204 185 171
184 162 148
170 148 134
162 140 126
147 126 109
134 112 98
135 116 102
138 120 108
116 99 91
116 103 95
74 61 55
94 81 72
116 97 83
179 156 138
158 131 110
154 127 106
137 111 94
125 102 88
123 105 93
121 104 94
123 106 98
128 110 98
140 114 99
139 108 88
152 116 94
170 129 107
179 139 113
189 148 120
152 108 81
139 95 66
152 108 79
166 126 100
185 153 132
196 167 149
164 135 119
166 137 121
172 141 123
152 119 102
162 129 112
141 108 91
129 96 79
156 123 104
172 137 115
173 141 120
147 120 103
129 107 94
127 110 103
142 127 122
132 117 114
135 121 118
140 129 127
138 128 127
144 135 138
140 134 138
131 129 132
121 120 125
128 125 132
114 113 119
110 109 117
150 149 157
121 120 126
93 92 97
94 93 98
104 103 108
83 81 86
76 70 70
140 125 118
187 167 156
162 143 129
186 167 153
137 117 106
165 147 137
180 160 151
172 152 141
159 137 124
139 113 98
164 133 113
180 145 125
187 152 132
181 148 129
190 158 143
160 128 113
150 121 107
178 146 133
149 116 101
139 103 89
132 96 84
150 112 101
174 131 122
172 124 110
161 110 89
146 96 71
143 97 71
139 99 74
135 104 86
157 134 120
129 112 104
89 78 72
55 47 45
46 41 45
50 49 55
55 55 65
54 56 69
54 56 71
50 52 67
52 55 72
61 64 83
61 66 85
62 67 87
68 73 93
81 88 107
79 86 105
79 86 104
93 100 118
88 93 112
86 89 104
97 99 112
91 94 103
98 101 106
96 99 104
81 84 91
82 82 90
99 99 107
99 99 109
79 81 93
78 80 93
85 88 105
74 77 94
74 77 94
82 85 100
89 89 101
91 86 92
141 127 127
183 160 152
185 152 135
189 151 132
184 145 128
171 131 119
146 106 96
138 96 84
121 78 62
125 80 59
151 106 83
190 149 121
194 157 128
194 161 130
191 158 127
177 143 115
184 150 125
178 143 121
184 147 128
189 151 132
183 145 126
194 152 136
191 148 132
155 109 93
184 138 122
228 186 164
229 194 166
211 178 145
206 172 137
205 167 130
171 124 82
179 123 76
194 127 74
197 122 65
197 121 61
198 122 62
196 120 62
205 129 77
204 125 82
207 127 92
191 107 79
177 95 71
170 90 67
165 84 63
142 61 44
132 48 38
133 48 45
134 45 47
136 49 55
136 49 55
135 48 54
135 48 54
134 47 55
137 50 59
137 52 59
134 49 54
134 47 53
128 45 53
127 47 58
123 51 63
135 67 82
139 75 89
138 74 88
131 69 82
128 67 83
132 73 91
125 68 87
122 67 88
130 75 98
124 69 92
130 72 94
133 74 94
132 73 91
138 77 92
140 78 89
142 80 85
143 79 79
140 75 71
138 74 65
146 82 72
144 84 74
143 84 78
147 91 94
134 83 90
134 87 97
123 80 89
122 81 89
117 74 83
122 76 87
129 78 93
106 53 69
115 62 80
128 75 93
136 83 101
132 75 92
130 71 89
135 72 91
145 78 96
147 76 94
145 74 88
147 75 87
145 76 81
153 89 87
149 89 79
109 47 34
171 110 92
208 147 126
166 108 88
117 64 46
138 87 70
134 81 63
135 80 60
154 96 76
150 92 72
141 84 64
148 92 69
164 106 84
171 111 85
166 102 74
160 94 60
204 135 96
207 135 95
228 154 117
195 120 88
189 113 89
194 119 100
177 103 90
169 96 87
185 117 104
213 147 131
211 151 127
194 137 108
204 147 120
219 163 136
189 131 109
162 104 84
183 122 103
186 123 106
176 106 96
133 59 58
151 74 82
186 110 114
208 137 119
196 129 100
210 146 118
190 133 106
165 115 92
182 135 115
160 115 92
166 120 94
152 103 71
137 87 52
133 81 44
142 88 52
176 117 83
186 123 88
185 119 85
167 102 74
156 99 80
104 55 41
141 95 82
187 147 137
172 139 130
171 142 134
164 131 124
133 90 81
144 86 72
157 89 78
149 79 77
149 79 79
145 75 75
139 69 69
156 82 81
165 90 87
162 84 80
160 85 79
153 84 69
164 102 81
197 142 112
201 151 114
207 162 120
208 166 118
209 167 119
205 161 116
206 159 117
211 157 119
193 126 97
181 107 82
212 140 115
129 107 93
177 152 132
203 168 140
196 155 123
192 149 114
189 146 112
184 145 114
194 155 124
181 141 106
177 138 105
177 143 118
191 163 142
179 156 140
171 153 139
164 150 137
175 163 149
168 155 146
180 167 158
196 179 171
193 175 165
191 169 156
186 164 150
163 142 125
137 116 99
137 114 96
138 113 93
129 102 81
146 118 96
167 139 118
155 128 109
111 88 74
115 95 84
93 76 66
120 106 95
88 70 56
145 126 111
138 117 100
130 108 94
118 99 85
122 104 92
116 98 86
123 103 92
133 111 97
139 113 96
140 108 85
158 121 94
179 135 106
187 142 111
159 114 81
132 87 54
155 110 77
183 137 103
188 142 108
202 159 127
213 177 153
187 154 135
171 142 126
158 129 113
166 137 121
156 127 111
98 70 58
99 72 61
140 113 102
147 121 108
146 119 102
147 121 104
149 127 114
166 148 138
174 159 154
159 145 142
140 129 127
151 140 138
146 136 135
137 127 126
126 116 117
131 122 123
117 112 116
107 107 109
105 104 109
105 104 110
109 109 117
102 102 110
101 99 104
106 104 107
94 93 98
92 91 96
84 82 87
90 84 84
120 105 98
144 126 114
142 123 109
166 147 133
146 128 116
92 74 64
126 106 95
120 98 85
88 65 51
140 114 97
151 122 104
179 151 130
181 153 131
177 150 129
189 163 146
175 149 134
160 134 119
178 151 134
174 145 127
194 163 143
188 157 137
186 153 134
170 133 115
191 153 132
202 158 131
157 112 81
139 96 64
118 79 48
151 117 90
171 145 122
165 144 125
182 164 150
121 107 98
81 70 66
71 63 61
57 52 56
51 48 55
54 52 63
55 53 67
59 61 76
65 68 85
57 62 81
57 62 82
66 71 91
68 75 93
64 71 89
72 77 96
76 82 98
75 80 99
72 78 94
80 82 97
86 88 101
81 83 95
91 94 103
80 82 94
82 85 94
84 84 94
89 89 97
88 86 97
81 79 92
85 84 98
76 78 91
84 87 102
78 81 96
84 84 96
87 82 89
104 90 90
143 118 111
168 131 115
157 112 93
148 99 82
135 86 69
139 90 75
133 84 67
146 98 75
175 128 102
191 141 114
176 131 102
167 130 101
179 145 117
179 145 118
165 131 104
174 139 117
188 153 131
187 152 132
196 161 141
173 138 116
172 136 112
204 167 141
204 163 135
205 164 134
208 167 135
208 174 137
210 176 138
163 129 91
179 140 99
166 117 74
177 119 71
199 129 77
197 122 65
199 125 64
202 128 67
198 126 67
201 128 73
200 124 74
204 127 81
201 124 82
200 122 84
203 128 89
201 127 92
204 127 99
166 88 66
130 48 37
125 42 36
130 46 46
121 37 37
127 43 43
136 52 52
140 53 59
144 57 63
150 64 67
139 53 54
134 48 51
128 46 50
127 47 56
135 62 71
142 72 83
130 64 74
136 70 80
133 70 79
135 73 86
142 81 96
131 75 88
124 72 85
129 80 99
121 74 94
124 75 94
138 90 106
150 100 112
139 88 97
129 77 81
148 94 92
168 113 106
179 125 113
184 131 117
188 137 120
189 140 125
190 143 133
156 112 109
132 93 94
142 107 111
142 111 116
169 138 143
136 104 109
132 95 103
87 45 55
98 52 63
124 76 88
125 75 87
128 76 88
127 71 82
133 73 85
138 72 86
140 69 87
141 70 88
145 74 90
141 71 82
146 77 82
151 83 84
159 91 88
161 94 86
151 87 77
197 135 122
174 116 104
125 71 61
121 69 58
120 68 55
133 80 66
142 86 69
146 94 73
183 133 110
155 105 80
166 112 88
198 141 114
178 115 84
192 126 92
195 125 89
206 133 98
193 118 87
172 94 71
163 86 70
155 77 67
162 84 80
157 83 80
171 100 96
198 131 123
204 141 126
199 140 122
192 135 116
181 125 108
133 80 66
118 64 52
157 100 89
176 116 108
162 94 91
137 65 68
141 65 75
188 113 117
229 161 142
204 141 110
204 145 113
212 157 126
137 86 59
161 114 88
200 150 125
210 159 128
182 126 91
177 119 81
168 112 75
145 89 56
151 90 61
161 97 70
153 86 59
135 67 44
140 79 61
95 37 25
137 79 68
161 109 98
170 125 119
163 122 116
164 121 115
146 96 89
156 92 82
165 92 83
154 80 79
156 82 83
161 90 88
158 87 85
163 89 86
165 92 85
162 89 80
160 91 75
178 116 91
201 147 113
218 166 127
202 154 108
205 159 109
208 162 110
205 159 109
210 164 115
211 164 120
215 161 123
201 134 105
173 101 76
198 126 101
127 109 97
155 132 116
191 157 130
193 154 121
183 143 107
188 148 112
186 146 110
174 131 96
166 122 83
169 126 91
177 143 118
174 147 130
170 151 137
172 156 143
167 155 143
176 166 156
157 148 141
159 148 144
176 161 154
188 168 157
185 162 148
169 143 126
152 129 111
151 130 111
146 124 103
172 146 123
177 143 116
170 133 106
170 133 106
165 131 104
134 103 82
138 112 95
130 111 97
111 94 84
102 85 75
118 104 93
121 107 96
118 104 93
124 107 97
123 105 93
126 104 90
138 111 92
141 109 88
155 119 93
171 132 99
188 145 110
196 150 114
194 149 110
205 159 123
204 158 122
203 158 119
199 154 115
203 155 115
189 143 107
214 175 146
216 181 159
205 174 154
192 165 148
186 160 145
139 116 102
136 116 107
153 134 128
139 122 115
139 122 115
131 113 103
173 155 143
187 170 160
174 159 152
151 137 134
114 100 97
104 90 87
133 119 116
128 114 111
135 121 118
127 112 107
122 109 103
118 108 106
114 109 105
100 97 92
104 100 97
103 101 104
104 100 101
98 90 87
104 97 91
91 85 85
91 85 87
95 89 89
94 85 80
150 136 127
166 148 134
97 79 65
114 96 82
123 107 94
108 90 78
114 95 81
109 88 71
113 90 72
138 112 95
155 129 112
148 122 105
155 132 114
174 153 134
182 160 146
161 139 125
140 114 99
170 143 126
169 141 119
179 149 121
177 146 115
186 156 122
179 145 117
174 140 112
154 117 90
143 104 73
152 114 78
174 138 102
197 167 133
187 162 131
185 164 137
176 158 136
175 156 139
167 149 135
150 136 125
136 123 115
77 66 64
65 54 58
59 52 60
62 60 73
66 68 83
55 58 77
60 65 85
65 70 89
60 66 82
64 70 84
68 71 86
73 76 91
77 83 99
66 72 88
65 67 82
71 73 88
61 63 76
79 79 91
83 82 96
75 74 88
77 75 86
91 90 98
94 88 98
88 82 92
86 80 90
86 85 93
73 75 87
75 79 91
65 64 78
66 63 72
86 74 78
126 102 98
168 132 120
138 93 74
141 89 68
158 102 79
164 110 84
172 121 94
179 128 99
181 132 102
179 132 104
175 134 106
162 128 103
172 141 120
179 148 128
178 145 126
179 146 127
157 124 107
158 129 113
158 129 111
168 136 115
175 141 114
199 160 129
200 160 124
195 151 114
214 172 132
195 156 115
205 168 126
183 146 104
193 152 108
194 143 98
193 135 87
202 135 82
206 135 79
202 132 73
206 136 77
204 135 78
196 127 72
212 142 90
196 126 75
194 124 73
202 134 85
202 134 85
201 134 89
197 128 87
201 131 97
186 111 88
167 90 72
176 98 86
177 97 88
166 86 77
140 57 51
139 53 52
140 54 53
144 59 56
138 52 51
138 52 53
135 53 55
141 62 67
145 70 75
144 72 76
136 65 71
135 66 71
140 74 78
141 75 79
138 73 77
138 83 80
156 107 103
183 141 145
173 133 142
137 99 110
169 134 141
190 154 156
160 125 121
184 147 138
206 170 156
206 173 156
190 159 141
178 147 129
154 127 108
150 124 107
144 123 106
96 78 68
93 78 71
91 78 72
94 80 77
113 98 95
116 98 96
128 107 106
145 117 116
182 148 147
157 117 115
131 86 83
126 77 73
128 74 72
125 66 68
137 74 82
136 70 82
131 64 81
136 70 84
137 74 83
143 78 82
143 77 79
140 74 75
144 78 79
150 86 86
164 103 102
173 115 113
163 107 106
161 107 105
143 92 88
133 86 76
147 104 88
149 111 90
167 131 107
152 115 89
185 140 117
182 132 107
197 137 109
209 144 114
186 116 90
173 98 75
157 80 60
163 84 71
161 81 72
162 83 79
167 89 89
165 88 94
150 75 82
142 71 77
155 84 88
143 77 78
137 77 76
110 54 53
113 63 62
97 47 46
88 37 36
106 47 49
143 74 77
145 70 75
144 67 75
149 73 75
158 86 72
192 127 99
207 147 113
173 114 80
157 103 69
189 136 104
175 118 88
198 137 106
198 134 98
193 127 92
196 131 101
212 146 120
173 106 87
166 97 81
165 92 75
158 87 69
125 58 42
134 68 56
158 90 81
152 87 81
164 106 104
181 127 125
145 94 93
158 100 98
152 83 78
164 89 84
161 81 80
160 80 79
161 83 79
160 87 80
159 89 79
144 77 61
166 101 79
210 151 121
209 157 118
210 161 118
198 150 102
201 151 100
198 147 92
200 149 92
214 164 113
215 167 118
221 173 127
222 167 128
207 141 109
179 108 80
206 135 107
127 109 97
153 130 114
199 167 142
189 154 122
165 131 96
170 136 101
160 124 90
158 120 84
160 118 80
169 131 95
174 142 119
159 133 116
158 139 125
167 151 138
161 147 134
164 152 138
163 150 142
169 156 148
183 166 156
176 154 140
159 132 113
165 137 116
171 145 128
163 141 120
149 127 104
168 142 115
183 148 120
189 150 119
189 153 121
171 136 108
176 146 122
172 147 127
138 119 104
122 106 93
133 116 106
125 111 100
112 95 85
112 96 83
127 109 95
136 113 97
142 114 93
148 114 87
168 129 98
188 144 109
196 151 110
197 150 106
211 162 119
199 150 107
198 151 109
187 140 98
194 147 105
192 145 101
198 150 104
183 136 94
204 160 125
223 184 155
216 182 157
212 184 163
141 115 98
149 127 113
197 177 168
188 171 163
179 162 155
175 161 152
171 154 144
161 145 132
155 139 126
132 114 104
155 136 129
168 149 142
156 138 128
154 134 123
159 137 126
167 145 134
162 138 126
146 122 110
120 100 89
126 110 97
141 129 117
137 127 118
110 102 99
81 73 70
105 95 85
120 107 98
94 83 77
96 87 82
93 82 78
87 76 70
114 100 91
101 87 76
76 63 54
84 71 62
113 100 92
103 90 81
115 98 88
138 120 106
114 95 80
