456 500
75 49 14
56 32 8
113 91 54
109 90 48
84 70 25
101 87 40
62 43 3
87 69 29
90 72 34
85 69 35
64 48 15
74 61 29
84 69 40
57 45 19
52 48 19
36 39 8
42 53 21
41 53 17
45 64 18
48 70 21
78 102 52
54 43 37
30 21 14
20 16 5
30 26 17
40 37 30
5 7 2
25 32 25
14 19 12
40 45 39
54 59 52
31 34 25
11 14 7
29 37 24
12 25 8
24 35 19
32 44 32
23 37 24
41 55 42
29 37 26
29 32 23
18 20 9
25 21 10
41 34 28
41 34 28
43 36 30
28 18 16
15 6 7
29 12 18
23 14 17
9 3 3
12 11 9
35 35 27
43 38 35
35 29 29
32 27 23
27 22 19
19 14 11
45 37 34
49 39 30
49 42 26
40 43 22
37 51 26
44 70 41
41 81 46
45 79 44
51 79 41
41 69 31
45 73 35
55 86 44
62 96 46
58 90 41
59 89 39
57 84 33
51 77 29
70 92 46
77 90 47
57 62 22
117 113 75
99 91 54
98 84 49
131 119 81
71 79 30
70 85 28
131 127 63
189 162 91
189 136 68
183 132 67
147 124 54
93 93 29
94 102 55
58 66 29
63 74 32
71 83 45
87 97 62
65 76 33
59 65 21
66 62 17
72 51 20
105 74 54
101 78 37
96 88 25
79 80 23
87 82 40
89 87 38
65 58 16
102 85 31
128 108 45
158 137 82
174 158 107
142 145 100
88 98 61
87 98 58
44 54 19
1 8 0
34 53 23
70 95 55
52 75 31
47 79 30
55 85 35
48 76 27
52 78 33
58 71 27
51 52 10
54 48 12
72 56 30
85 69 46
53 39 26
24 10 7
35 27 25
34 36 25
21 25 10
27 33 19
39 42 31
56 57 49
6 8 5
9 8 4
7 3 2
26 14 18
36 19 27
26 13 22
30 20 29
29 16 26
31 20 28
16 6 14
10 5 11
10 6 7
18 12 14
5 1 2
18 7 11
24 13 19
24 13 19
36 25 31
18 8 9
31 20 18
21 11 10
32 21 15
39 32 16
52 44 25
48 42 18
61 56 27
65 60 28
71 69 31
75 74 30
89 89 37
86 85 29
85 83 24
87 83 22
91 87 24
80 75 17
87 85 36
91 93 46
83 85 38
75 83 32
80 91 35
81 92 36
72 79 28
97 99 50
94 88 38
86 73 21
88 78 29
73 69 22
85 83 35
88 87 41
81 82 40
98 100 61
93 99 63
62 73 41
57 72 39
58 76 38
61 76 37
70 82 42
85 94 51
78 85 34
86 87 30
108 109 49
101 103 40
93 97 36
122 128 64
99 103 42
90 101 35
86 102 27
105 116 40
107 111 37
88 85 14
119 110 41
121 112 43
95 86 21
100 85 28
97 80 28
99 82 28
98 84 13
112 100 16
146 131 46
138 117 52
121 98 46
123 104 28
138 121 33
160 143 55
107 87 18
109 91 29
130 121 56
106 97 30
92 87 21
91 89 30
96 97 37
88 91 34
86 89 34
82 84 35
87 94 43
70 80 30
73 87 38
75 92 40
58 74 29
48 63 20
48 62 26
46 62 26
38 55 23
48 68 41
48 66 42
30 44 19
26 36 12
45 44 24
51 49 34
50 44 28
56 49 33
51 44 26
56 54 29
48 49 17
43 49 11
42 36 10
70 59 39
72 61 39
62 56 30
81 78 45
86 82 44
55 55 19
60 56 19
109 98 52
84 70 25
78 61 9
113 90 23
151 120 55
172 136 76
162 127 61
160 122 51
153 115 40
154 117 39
158 121 40
166 129 48
169 135 46
158 125 28
176 142 42
174 143 35
186 154 45
170 134 24
177 141 27
187 147 34
175 137 26
181 145 33
173 140 25
183 150 37
183 150 37
176 142 32
180 148 35
178 152 33
171 145 26
172 146 27
174 147 30
170 144 25
181 158 44
172 149 45
153 129 31
161 136 43
156 130 43
151 125 40
144 120 32
143 120 27
140 115 22
151 122 28
157 126 43
138 106 31
136 109 32
129 110 34
136 119 41
127 116 36
122 113 34
86 74 14
93 76 20
134 122 50
133 119 56
87 70 16
95 87 25
83 74 17
83 72 26
76 67 34
81 71 44
81 72 39
81 75 27
87 82 24
132 122 53
143 132 53
117 111 33
120 121 41
116 119 30
123 122 32
139 134 40
143 133 36
150 127 33
164 138 41
162 139 37
164 137 32
172 141 33
184 152 41
180 149 33
189 156 41
186 154 41
173 146 31
179 150 50
172 141 50
173 145 48
176 146 50
166 132 42
165 129 41
165 127 42
165 124 42
161 121 36
178 141 53
179 144 54
178 145 50
170 140 42
190 165 65
177 147 49
183 149 42
179 147 34
193 161 52
183 155 48
166 138 38
175 146 54
182 156 69
177 153 67
149 127 42
160 139 56
149 130 51
156 139 61
154 138 60
165 149 71
178 159 80
163 144 67
153 136 58
148 130 54
127 113 38
144 132 56
148 139 64
150 139 59
151 136 53
144 129 36
155 139 51
160 140 53
159 136 43
150 119 37
147 117 44
143 116 47
118 95 28
128 108 45
124 105 47
113 104 47
99 96 41
86 86 36
79 81 34
100 97 46
131 121 62
125 119 59
121 111 49
106 95 31
119 105 44
122 103 45
133 112 57
114 91 41
96 69 26
107 82 26
129 105 41
132 105 52
130 100 48
120 92 29
132 105 34
147 119 45
137 110 31
148 120 47
137 110 43
103 81 24
112 95 49
112 93 35
102 79 12
120 96 22
155 127 43
161 130 39
154 127 24
181 147 40
176 137 36
162 117 26
155 109 23
169 123 29
176 133 28
186 150 40
197 159 58
171 133 36
157 119 20
172 134 33
190 148 46
187 144 42
206 162 67
175 135 39
153 117 20
167 135 34
165 136 36
166 137 37
185 156 56
189 160 60
174 142 43
145 105 10
186 143 48
186 147 44
179 140 37
184 146 39
178 137 32
180 137 42
175 134 44
149 108 26
130 91 14
144 107 29
137 101 25
139 105 34
148 112 38
145 104 24
153 108 23
154 115 22
159 123 39
159 137 54
104 97 17
117 121 45
92 108 43
72 91 36
81 97 50
69 84 43
74 86 46
101 115 66
66 84 34
62 79 35
55 71 35
52 69 35
66 83 49
61 75 49
49 63 38
51 66 43
55 73 51
39 56 38
22 36 23
27 34 26
40 43 36
38 48 40
25 35 24
17 27 16
32 40 29
26 28 23
19 24 17
34 44 35
40 53 44
39 53 40
30 54 41
37 49 37
47 45 30
55 50 30
79 68 40
88 72 38
126 96 62
114 84 46
121 92 50
130 99 53
111 79 40
80 54 17
56 33 2
78 60 22
85 66 23
79 65 18
93 79 32
71 52 9
72 57 14
74 62 20
87 73 34
78 59 26
75 54 23
86 62 34
78 69 40
54 50 21
51 55 22
98 108 74
65 79 43
58 77 31
60 83 31
72 94 47
26 17 10
16 9 1
30 23 15
38 33 27
55 51 48
11 8 3
21 20 15
5 6 0
20 19 14
51 52 46
46 46 38
20 20 12
37 37 29
33 34 26
37 40 33
37 43 33
27 33 23
56 59 50
29 34 28
36 37 31
31 33 22
28 25 16
30 31 23
38 34 25
33 26 20
34 22 22
20 10 9
20 10 9
23 11 11
23 20 15
16 19 12
29 28 23
42 41 37
31 30 26
19 18 14
25 24 20
14 10 7
40 37 32
40 35 29
44 37 21
51 50 30
36 52 26
31 58 27
46 81 41
39 71 32
42 73 32
42 73 32
37 76 32
54 93 46
61 97 51
57 90 43
54 86 37
52 81 35
53 81 33
66 90 42
77 90 47
52 54 15
105 95 59
98 89 46
107 94 49
140 130 81
69 76 25
79 88 33
145 141 78
186 161 95
179 130 63
179 128 62
174 149 82
92 86 24
80 83 36
57 65 26
52 61 18
77 86 43
100 104 67
73 78 37
77 74 29
73 64 23
64 44 9
86 65 36
104 85 42
87 77 16
85 79 27
76 74 26
65 62 17
76 64 14
114 93 40
107 86 31
148 127 72
165 153 103
142 139 96
69 69 35
95 94 63
64 68 31
36 47 15
55 71 34
74 95 54
60 86 39
52 75 29
51 78 33
46 75 27
57 76 31
69 80 37
66 69 24
63 64 24
76 66 31
86 70 44
63 49 36
25 11 8
35 28 22
34 34 26
24 27 16
11 17 5
22 26 12
53 57 43
7 8 3
11 3 1
15 5 4
33 18 21
42 25 33
23 10 19
20 8 18
29 16 25
37 24 31
20 7 14
21 6 13
10 5 1
24 15 16
12 8 7
29 25 24
40 31 32
25 15 13
31 17 16
9 0 0
22 14 11
21 12 7
56 43 35
46 34 22
50 44 22
64 59 30
69 69 35
76 76 40
70 70 34
82 83 39
97 94 43
86 85 31
93 93 33
93 93 31
87 86 29
84 81 26
81 79 30
84 85 45
82 89 47
78 90 44
78 92 43
70 82 32
78 86 37
85 87 40
77 74 29
91 83 36
87 85 36
74 70 23
81 79 31
87 90 45
76 82 38
85 94 51
64 75 35
62 72 35
63 79 42
70 86 49
47 63 24
85 97 57
85 92 50
74 82 33
83 91 34
79 89 29
84 92 32
84 93 30
118 127 62
98 109 43
87 99 33
84 94 23
108 116 41
96 102 30
85 85 15
109 104 36
115 104 38
93 78 19
98 82 23
109 94 37
107 88 30
118 99 31
119 100 21
150 132 46
134 116 44
112 92 29
123 107 22
127 111 15
142 122 25
147 129 43
93 80 12
118 111 43
101 97 33
84 83 19
91 93 28
95 101 37
88 96 37
84 93 36
74 89 32
75 90 35
59 73 20
67 81 28
79 93 42
68 81 35
48 63 20
46 62 25
47 62 29
39 54 25
44 58 33
35 49 26
27 31 14
44 43 25
57 52 33
45 40 21
50 44 28
64 57 38
61 57 30
60 56 27
58 55 24
70 69 39
58 55 24
71 62 31
66 58 22
78 73 41
96 92 55
82 78 40
59 55 17
82 77 35
99 85 36
88 72 23
119 99 36
138 117 36
161 136 56
155 123 50
155 119 43
156 118 43
156 118 43
170 132 49
161 125 41
169 134 52
161 131 41
147 114 17
161 129 28
172 141 33
186 153 46
163 129 19
175 144 28
177 146 30
166 133 18
177 144 29
183 150 35
190 157 41
177 146 30
173 141 28
180 148 37
180 151 33
173 144 27
177 148 31
178 151 34
169 147 28
188 167 52
183 161 60
164 140 42
149 129 34
148 123 33
156 130 46
143 116 35
152 126 41
154 128 41
158 133 40
149 127 41
131 108 28
130 114 36
106 99 19
121 115 39
138 134 61
107 102 36
61 56 1
109 107 46
104 103 39
118 107 53
88 72 20
100 87 34
87 80 26
76 68 22
88 78 43
87 74 42
80 69 37
80 72 25
90 82 20
144 132 58
138 125 46
120 112 31
123 116 35
119 112 31
125 119 33
136 127 34
147 134 40
149 133 37
169 147 48
163 140 38
164 137 30
179 149 37
191 160 44
180 148 29
186 151 33
185 152 37
177 145 34
179 147 44
167 135 36
173 140 43
178 144 47
167 134 37
164 131 36
167 127 39
162 122 35
172 132 44
181 146 56
178 144 47
176 144 45
158 129 29
179 149 51
170 138 37
180 147 40
178 146 37
190 158 47
187 156 48
169 140 40
178 152 57
176 149 60
183 157 72
165 140 56
154 131 51
162 140 64
156 137 60
156 138 62
175 159 81
175 162 84
175 159 81
167 150 68
153 135 61
128 109 40
139 121 47
151 133 57
146 129 47
148 131 43
157 138 46
164 143 54
176 147 55
175 147 50
145 120 38
147 114 45
147 118 50
127 97 35
130 106 46
115 103 45
116 107 52
112 106 54
89 83 35
84 80 35
98 92 42
112 100 42
119 107 49
126 116 57
97 88 29
99 89 30
122 107 52
132 115 63
117 97 47
98 77 30
91 68 14
119 92 39
128 98 48
124 94 44
119 89 35
132 103 35
147 120 43
141 115 38
149 120 50
124 95 37
99 76 22
97 81 29
93 74 16
102 79 12
123 97 23
167 136 54
151 120 29
162 126 29
177 139 40
162 123 20
164 121 29
153 110 16
148 105 10
177 136 31
189 153 43
184 145 42
160 120 25
143 104 13
159 121 22
187 149 42
179 136 32
181 139 39
160 121 20
154 116 15
168 135 32
172 139 34
174 141 38
184 152 49
183 148 46
172 132 34
153 110 15
181 135 41
189 147 45
177 138 33
175 138 31
181 142 37
164 126 25
163 124 31
165 125 38
136 95 15
149 110 31
147 109 38
142 110 33
154 120 46
153 114 37
149 107 21
160 116 29
152 115 27
136 117 38
105 97 24
101 111 40
79 103 41
86 104 54
78 95 51
57 74 38
68 89 48
89 112 60
63 86 34
66 89 43
58 81 37
52 69 35
59 75 46
59 74 45
51 67 41
48 66 44
55 72 54
44 61 43
13 27 12
19 25 15
44 49 42
48 60 50
33 45 33
21 33 21
32 40 27
27 32 25
27 32 25
37 48 34
46 58 44
42 61 42
31 52 33
43 56 39
48 52 35
48 50 26
69 60 29
71 53 17
114 84 46
118 86 45
111 78 35
122 87 47
123 89 52
83 57 24
85 64 33
83 67 33
75 60 21
101 88 46
102 89 45
115 98 55
82 69 24
73 65 16
94 88 38
88 74 35
85 64 33
75 58 30
78 69 38
63 58 28
38 37 7
81 89 50
68 83 40
77 94 49
67 87 38
44 68 16
9 3 3
19 13 13
23 18 15
25 21 18
42 41 36
7 3 0
28 23 17
21 18 13
7 3 0
28 25 20
32 29 24
14 13 9
30 27 22
27 24 19
23 24 18
41 42 36
27 28 22
35 38 31
23 25 20
23 24 18
26 23 14
30 31 23
37 37 29
48 43 39
27 20 14
43 33 32
32 24 22
13 3 2
23 13 12
25 24 19
9 12 5
23 22 17
44 43 38
31 30 28
24 25 20
34 33 29
19 16 11
47 44 37
42 40 28
39 33 17
38 39 21
43 57 31
39 65 30
42 70 30
52 79 38
49 74 32
62 91 45
40 79 34
47 94 48
52 93 49
52 85 40
50 81 39
52 79 38
54 79 37
58 79 36
78 86 45
54 54 16
96 87 48
103 88 45
118 104 57
131 120 66
73 74 17
85 89 30
160 157 90
184 164 95
183 144 75
168 128 59
156 131 65
103 94 37
89 88 42
59 60 20
70 71 27
86 91 37
109 105 57
92 88 43
87 80 36
77 63 24
71 57 22
81 62 29
108 94 49
77 67 14
95 89 39
83 80 37
72 69 28
85 72 28
111 89 40
104 83 30
157 136 81
151 139 89
142 141 97
69 64 32
93 92 62
70 72 35
60 71 29
90 105 62
77 96 51
57 83 36
48 74 29
47 74 33
51 79 38
57 78 35
64 77 33
56 63 19
62 62 26
90 82 46
79 65 36
43 31 17
21 12 7
45 38 32
34 31 22
28 29 21
4 7 0
25 27 16
53 54 46
13 14 9
9 4 1
26 16 14
39 25 25
37 21 24
27 12 19
22 11 19
19 6 13
27 14 21
19 6 13
22 10 14
14 4 5
21 12 13
11 7 6
26 22 19
38 30 27
22 12 10
22 11 7
12 2 1
28 17 15
21 10 6
54 44 35
42 33 16
46 40 16
65 64 34
75 79 46
75 79 44
68 70 31
82 85 42
89 91 41
80 80 28
90 91 34
89 90 32
89 90 33
100 100 46
78 80 31
65 67 28
67 78 36
70 83 40
74 93 47
69 85 38
53 60 16
62 68 24
63 61 20
80 73 31
80 77 32
67 69 20
80 83 36
81 87 43
77 84 42
74 82 41
65 76 34
60 72 34
61 77 40
62 78 41
48 64 25
79 91 51
72 83 40
78 90 42
76 86 36
70 83 29
79 90 34
70 84 25
80 94 32
88 102 43
94 109 44
103 114 45
93 103 32
86 93 23
95 96 28
107 107 37
103 95 30
104 95 30
102 92 31
99 89 30
108 93 38
104 89 22
112 97 16
149 134 51
119 102 32
101 85 23
127 112 29
137 124 22
149 132 24
150 133 41
96 90 16
97 97 27
102 103 35
84 86 21
79 86 19
94 104 41
83 94 36
74 89 34
63 80 25
61 78 24
60 77 25
67 84 32
71 87 38
59 74 33
44 60 21
46 60 24
48 61 31
48 58 33
40 52 30
31 38 20
31 32 14
51 43 30
54 46 27
43 36 17
52 46 24
51 45 21
61 56 27
66 61 32
69 62 33
82 78 43
63 59 24
73 67 31
65 60 22
75 69 33
85 80 40
59 54 12
63 56 12
112 101 56
94 80 31
101 81 28
128 105 37
158 134 48
174 148 63
167 132 51
164 127 46
170 132 51
170 129 49
171 133 48
161 125 37
166 132 45
161 127 37
167 135 36
163 131 28
176 146 36
177 145 34
159 127 14
170 139 23
178 147 30
168 135 20
177 144 29
186 153 38
180 150 30
165 135 15
178 145 32
178 146 33
168 139 22
175 145 31
179 149 35
180 153 36
170 150 29
171 149 37
164 142 41
162 142 43
157 137 42
145 124 33
157 135 49
133 111 28
145 123 38
160 138 52
155 134 43
145 128 46
127 115 43
123 116 46
107 104 33
109 108 44
118 122 63
94 94 40
79 82 27
87 94 42
106 111 57
113 107 55
84 72 22
97 85 37
89 82 30
71 64 22
80 71 38
72 61 31
73 62 30
83 70 25
96 85 23
145 131 58
151 133 57
131 120 40
130 119 39
127 119 38
131 121 36
138 129 38
151 136 43
150 136 39
162 140 39
157 134 30
166 140 29
182 152 38
192 159 43
189 157 36
189 154 34
186 153 37
184 152 41
172 141 35
167 135 34
171 139 40
171 138 41
165 131 33
166 130 34
165 126 33
164 125 32
172 133 40
166 132 35
179 145 45
173 141 38
167 135 34
169 140 38
172 139 34
185 153 44
173 141 30
182 150 37
196 164 55
182 150 49
171 142 48
173 143 55
182 157 67
172 148 60
143 121 35
158 137 56
155 136 60
152 134 58
163 147 72
169 153 76
172 155 77
169 151 69
167 145 72
148 125 55
141 117 43
149 127 51
148 130 46
148 126 40
163 142 49
165 140 47
178 149 49
188 154 56
146 118 34
139 107 34
140 110 40
119 89 25
125 99 38
122 103 45
115 102 47
99 89 36
88 78 29
85 78 32
88 78 27
105 89 30
116 101 46
125 112 57
110 99 45
108 97 41
130 117 64
137 120 68
111 90 43
89 66 22
94 68 17
128 98 48
120 87 42
108 77 33
122 92 40
127 100 33
143 120 44
154 131 53
144 120 48
109 83 22
98 76 18
104 89 32
106 87 28
114 91 23
144 118 43
176 146 60
136 102 12
170 134 37
173 135 36
165 126 23
162 119 24
169 126 31
161 119 17
192 151 46
191 153 44
166 127 24
160 119 27
150 111 18
162 124 23
194 156 47
201 159 51
177 133 34
161 118 14
177 135 33
181 142 39
179 142 36
177 140 36
189 152 48
184 147 43
172 133 28
157 115 17
177 133 36
190 146 47
169 130 25
176 140 30
176 139 32
162 124 23
160 121 30
168 128 41
139 98 18
142 103 26
141 103 32
140 106 32
153 119 47
140 101 26
146 108 25
156 114 28
165 130 46
132 115 37
101 97 26
97 108 40
63 88 30
84 103 57
68 86 46
54 74 37
63 90 47
65 91 43
56 82 34
66 89 43
50 75 35
55 71 44
56 72 45
53 69 43
43 58 35
32 54 31
48 65 46
43 60 42
3 17 4
10 13 2
38 43 36
41 52 44
24 40 29
22 35 25
31 41 32
31 36 30
31 36 30
33 44 30
39 52 35
36 53 35
27 48 29
35 50 31
41 50 33
38 43 21
52 45 16
82 68 33
106 81 41
96 67 27
109 77 36
125 92 49
120 88 47
75 51 17
81 64 36
78 65 33
58 45 11
79 66 31
109 95 56
109 96 54
80 69 24
67 61 13
71 69 21
94 82 40
100 81 48
87 73 44
86 77 44
66 61 29
34 34 0
70 78 37
72 85 42
44 60 11
80 98 48
82 99 47
16 15 11
33 32 30
25 24 19
18 17 12
34 31 26
23 20 15
19 16 11
33 28 24
10 7 2
25 20 17
21 16 12
11 7 6
36 30 30
33 23 24
24 23 21
29 29 27
17 18 13
22 23 17
36 32 29
25 21 18
32 25 17
48 46 34
51 51 43
47 42 36
24 17 9
27 17 16
24 14 13
16 6 7
21 11 10
23 20 15
20 23 16
39 38 33
32 28 25
30 29 25
27 26 22
30 31 26
25 23 11
48 46 34
47 45 33
39 36 27
32 35 18
39 52 24
38 58 21
51 74 32
69 90 47
77 97 48
62 84 38
32 68 22
46 89 44
49 90 48
50 82 43
51 82 41
46 72 35
43 67 31
42 58 22
58 64 26
62 58 20
115 101 62
117 100 56
111 95 46
125 110 55
75 75 15
90 98 39
163 154 95
172 153 94
181 151 89
169 137 76
95 70 14
80 68 16
88 81 35
79 70 31
95 87 40
116 110 48
142 132 70
85 73 25
75 60 21
82 67 28
71 54 24
84 69 30
104 91 47
65 57 21
89 87 39
80 77 36
76 72 34
77 64 22
90 68 19
135 112 58
152 132 73
125 113 63
149 144 102
66 60 28
66 61 31
66 66 28
70 77 35
83 94 51
75 92 47
49 72 28
48 75 34
44 72 32
45 76 35
45 68 26
58 75 33
65 72 30
46 48 9
77 72 34
65 54 24
27 19 8
14 8 8
44 39 33
27 24 17
37 34 27
10 11 6
29 29 21
49 49 41
15 16 10
10 5 2
25 15 13
36 24 24
33 17 18
30 15 18
26 15 21
18 7 13
32 17 24
25 12 21
20 7 14
12 2 3
23 17 17
12 8 7
8 2 2
23 15 12
22 13 6
26 16 7
17 1 2
33 19 18
32 17 12
46 36 27
46 40 24
59 58 30
66 65 34
80 86 52
71 75 38
80 87 46
108 113 72
97 99 52
82 84 34
95 99 40
89 92 35
91 96 40
91 96 42
80 82 35
65 69 32
56 68 30
57 75 33
64 82 40
76 93 51
52 63 21
46 52 14
56 56 20
68 62 26
72 73 31
73 74 30
82 88 42
84 91 49
77 88 46
70 79 36
81 92 50
60 72 34
50 67 31
47 63 26
65 77 39
72 84 44
71 87 40
82 98 49
69 85 36
73 89 42
61 77 28
85 102 50
60 77 23
82 97 42
98 112 53
111 123 59
84 95 27
72 81 14
86 91 24
107 106 42
98 95 28
106 103 36
103 99 35
89 85 24
103 94 37
87 78 11
101 92 13
146 134 50
132 117 50
106 90 30
118 106 24
138 126 26
143 129 24
145 131 42
103 99 26
84 90 18
101 107 37
95 104 37
89 101 37
91 105 44
79 97 39
63 82 27
59 78 22
70 88 36
72 88 41
70 88 38
54 74 25
46 64 24
51 67 30
67 77 43
57 66 39
50 58 37
42 49 33
38 40 26
49 42 32
43 30 21
40 26 13
42 31 11
63 53 26
71 62 33
68 59 30
81 72 41
78 69 36
75 67 31
77 69 32
85 84 40
77 74 31
79 70 29
86 78 32
69 60 17
78 67 21
98 84 35
95 75 24
126 104 47
143 117 42
169 140 48
167 132 42
163 127 39
152 117 27
174 134 46
175 131 44
168 131 43
172 136 48
165 131 42
170 139 46
167 135 36
178 147 39
177 147 35
173 142 26
175 144 28
175 145 25
178 148 26
175 142 26
186 153 38
186 153 38
180 149 32
170 139 22
188 157 41
146 113 8
162 132 18
175 146 26
181 152 35
176 149 32
177 155 36
174 153 36
163 139 39
158 140 40
157 138 43
148 131 39
146 129 39
139 123 35
144 128 41
154 138 53
143 129 41
127 119 38
106 107 37
106 111 47
106 110 49
101 105 54
75 82 40
76 83 42
61 72 29
54 67 23
94 107 61
105 109 59
75 67 21
91 78 36
83 77 27
70 67 26
72 67 37
69 63 31
67 53 18
77 63 16
123 109 46
138 120 46
140 121 44
124 108 30
131 118 39
140 129 49
130 118 34
139 125 36
153 138 43
152 139 37
152 133 31
154 130 24
164 138 25
179 150 33
182 152 32
185 153 30
187 153 29
185 153 34
180 149 33
167 137 27
169 138 32
164 132 33
159 127 26
159 127 28
160 124 27
160 121 26
168 129 34
150 115 15
168 135 32
172 139 34
171 137 30
182 147 43
167 134 27
160 126 19
186 149 43
176 143 30
185 149 37
184 150 40
176 143 38
180 147 50
178 149 57
185 160 67
181 158 65
147 127 32
149 128 45
149 132 54
150 132 56
168 150 76
178 160 84
177 158 81
170 147 67
173 147 73
158 134 62
147 124 48
145 122 44
159 135 49
154 130 42
154 129 36
157 132 32
182 147 43
182 145 39
147 111 25
137 105 32
145 117 44
130 101 33
139 114 50
133 108 51
119 100 44
103 90 37
101 89 39
107 94 49
110 97 45
123 102 45
117 99 49
112 96 45
118 105 53
132 117 62
119 106 53
118 102 53
130 109 66
106 81 40
103 75 27
117 83 37
128 95 52
123 92 46
120 90 40
125 97 34
131 109 33
154 132 56
145 122 52
107 81 20
112 90 32
118 103 44
116 98 36
121 98 28
147 124 44
162 132 44
140 110 14
185 149 52
183 145 46
178 139 36
169 127 27
153 111 11
182 140 32
209 169 56
177 139 30
169 130 27
170 131 36
152 116 20
171 134 28
195 157 46
199 157 49
200 146 46
174 125 23
169 121 19
172 129 25
182 139 34
194 151 46
200 157 52
195 154 48
189 146 42
162 117 16
172 126 28
187 148 47
175 136 31
182 145 39
172 135 28
170 132 31
171 132 39
155 115 27
141 100 18
140 101 24
129 91 20
133 99 27
151 118 49
146 106 36
139 97 15
145 105 18
157 125 40
121 105 28
99 96 29
94 106 44
65 94 36
78 101 59
66 86 49
42 66 30
70 97 56
57 85 36
45 73 25
55 82 39
51 77 38
61 80 50
57 71 46
47 62 41
31 44 24
31 49 27
48 65 47
39 56 40
10 22 8
10 16 6
34 37 30
35 46 38
19 39 28
18 31 24
26 39 30
30 37 30
25 31 21
22 33 19
28 42 25
22 37 18
18 39 20
22 41 22
28 41 23
33 41 20
40 34 8
77 62 29
81 59 20
91 66 25
116 87 45
114 83 37
106 79 32
76 52 16
52 34 10
46 34 8
43 32 4
48 37 7
59 46 14
73 64 23
62 55 11
56 52 5
51 48 7
81 72 31
71 56 23
62 51 21
65 57 21
47 44 9
41 41 3
84 91 49
73 85 39
41 55 6
97 114 60
85 102 48
25 27 16
15 17 6
28 29 13
30 30 18
35 32 25
25 22 17
25 22 15
38 33 29
6 0 0
29 19 17
27 17 16
19 11 9
34 26 24
42 32 33
49 43 43
35 31 28
27 23 20
24 20 17
28 29 23
20 19 14
39 32 22
52 49 42
49 49 41
51 46 40
40 31 26
17 7 5
15 5 4
20 10 9
19 9 8
15 14 9
13 19 9
42 45 36
45 46 41
38 39 33
37 38 32
36 36 26
29 29 17
45 46 30
37 38 20
29 30 14
34 43 24
26 40 14
48 66 26
78 94 47
71 83 35
91 100 55
72 81 36
44 65 24
60 88 50
43 77 42
39 70 36
47 74 41
37 62 30
27 50 21
32 47 16
49 53 18
65 61 23
97 86 41
91 79 29
111 95 43
131 118 65
67 64 11
103 102 54
152 146 96
115 99 47
110 91 35
135 108 53
76 53 11
68 55 10
79 67 27
92 79 37
104 88 37
131 116 51
168 151 82
104 83 36
58 38 1
89 71 35
76 60 26
83 70 26
107 97 48
72 64 25
93 91 43
80 76 38
65 63 24
77 63 18
91 69 19
151 130 77
127 106 51
141 129 79
161 152 113
78 71 42
73 68 38
68 68 30
76 83 39
74 85 42
66 84 36
52 74 28
46 71 31
40 66 29
38 66 28
40 65 25
49 70 29
62 73 31
52 58 20
66 63 28
67 60 32
47 42 23
22 18 9
42 35 27
21 12 7
30 25 21
18 14 11
17 14 9
34 33 28
9 8 4
8 4 1
22 12 10
51 37 36
53 37 37
33 19 19
17 5 7
11 1 2
23 11 15
25 13 17
23 12 18
18 10 8
23 15 13
16 13 8
14 9 6
28 21 13
30 20 8
29 16 8
15 1 0
45 25 27
46 30 31
39 29 20
35 29 17
43 43 19
63 68 36
74 81 47
67 71 34
63 71 30
75 82 40
74 77 30
80 84 33
86 91 37
81 86 32
97 101 50
83 87 37
81 82 40
77 85 48
59 71 31
63 80 38
62 80 40
66 82 45
63 71 34
44 52 15
58 59 25
62 57 25
67 65 27
66 73 31
73 82 39
82 91 48
78 86 47
68 76 37
65 75 38
65 77 39
56 71 32
49 61 23
73 85 45
81 94 51
74 90 43
74 94 45
77 99 53
65 86 43
61 82 39
71 93 46
57 77 28
89 109 56
73 92 36
79 97 37
68 82 20
67 78 12
78 84 20
98 100 35
96 99 32
91 93 28
91 96 32
96 101 37
94 91 38
90 82 20
111 105 27
136 129 48
125 114 50
100 88 30
116 108 27
154 146 48
130 122 23
122 112 25
110 107 36
91 98 28
92 102 33
90 101 33
77 91 29
83 98 39
86 105 49
65 83 31
62 80 30
65 87 38
63 85 38
62 84 37
50 69 24
54 72 30
55 71 34
51 60 33
43 48 25
42 47 27
37 40 23
31 29 16
37 29 16
33 16 9
33 19 8
46 35 17
68 61 32
78 72 38
64 55 24
76 67 34
66 58 22
61 52 13
71 67 22
76 75 27
67 65 16
76 69 25
82 71 26
75 65 16
95 82 29
95 78 22
119 94 38
144 116 53
158 127 45
171 141 43
167 133 36
163 126 35
166 127 32
172 131 39
