500 245
243 242 240
251 249 250
237 236 234
144 143 139
134 133 128
233 234 226
140 137 130
187 186 182
161 165 164
168 164 161
185 174 168
69 56 50
49 41 38
195 195 187
254 253 249
233 224 219
229 224 220
217 213 210
202 199 194
242 239 232
214 212 200
172 169 160
239 240 235
254 255 251
200 199 195
210 211 205
179 178 176
138 133 130
164 159 155
166 156 154
80 75 71
19 11 8
78 72 72
68 62 62
156 153 148
148 145 136
184 181 166
122 121 116
47 46 44
73 72 70
106 105 103
91 90 88
87 83 80
80 72 70
140 130 131
123 113 114
121 111 101
134 124 112
134 129 123
172 168 167
157 155 160
138 138 138
213 214 209
219 220 215
222 221 217
200 199 195
162 161 157
115 114 110
133 129 120
116 114 127
123 113 104
168 145 104
138 121 105
153 147 151
233 228 232
236 231 227
178 175 168
91 87 84
193 188 185
206 201 197
111 102 105
57 51 55
94 92 93
223 216 206
232 217 158
210 201 108
204 191 147
116 104 114
50 50 50
152 148 139
224 217 209
129 122 114
91 84 76
206 199 193
216 213 204
222 222 214
229 230 225
226 226 218
224 225 209
233 230 213
229 226 221
219 218 213
233 234 229
138 136 137
97 99 98
27 27 25
91 89 90
118 117 115
149 149 149
167 165 166
27 25 26
17 17 17
15 14 12
53 52 48
181 182 177
152 151 147
134 133 129
111 108 103
177 172 169
70 65 59
123 116 108
210 202 189
227 223 212
229 226 219
237 233 230
132 131 129
102 101 97
235 234 232
224 223 221
106 102 99
116 115 113
184 182 183
132 131 129
129 125 122
93 94 89
199 200 194
167 165 152
151 148 131
61 55 43
93 85 66
83 64 24
128 114 85
157 155 156
140 135 132
167 163 162
237 233 234
255 253 255
246 245 241
186 181 177
59 56 51
50 46 43
40 38 41
55 51 66
152 148 121
183 147 99
177 127 92
115 108 90
55 56 74
30 29 35
79 80 72
224 220 217
205 203 208
133 135 134
206 207 202
176 176 174
167 168 163
193 193 191
203 202 198
195 194 190
249 250 244
245 245 247
212 213 217
108 111 116
141 141 149
115 114 119
85 85 87
93 92 88
140 139 135
164 165 167
232 228 225
243 236 230
150 143 135
168 164 161
179 175 166
189 186 177
191 186 180
226 227 221
212 213 208
165 164 160
180 179 177
141 140 136
168 167 165
202 201 199
228 229 224
231 237 227
255 255 255
179 178 174
182 177 174
167 164 159
123 118 112
241 238 233
243 242 238
207 207 205
205 204 202
163 159 150
193 189 180
238 233 227
205 200 196
137 132 129
159 151 149
132 130 131
166 167 169
143 145 140
90 84 72
157 150 140
242 237 234
191 186 182
163 158 155
139 134 131
140 136 135
132 131 127
227 227 219
253 253 243
160 159 155
129 128 124
162 164 143
165 164 144
204 205 191
227 229 216
135 137 126
191 186 180
240 225 206
125 98 79
206 188 178
234 234 236
169 168 166
164 164 164
195 200 203
147 151 152
212 215 208
252 249 244
255 255 251
159 154 151
88 83 80
49 43 43
75 71 68
126 125 120
147 147 147
139 139 137
121 120 116
165 164 160
35 37 32
102 100 101
234 233 231
246 245 243
255 255 253
199 197 198
136 134 135
126 125 121
120 120 108
152 150 135
122 121 117
124 124 126
219 218 216
226 221 218
110 95 88
12 0 0
65 56 59
187 186 181
238 238 228
228 220 209
224 215 208
193 189 186
241 240 236
223 219 216
203 200 195
126 126 114
104 103 98
139 138 134
156 155 151
199 198 194
255 255 255
242 234 232
95 87 85
46 37 38
35 27 25
37 29 26
8 4 5
51 45 45
138 135 128
110 106 95
99 93 81
64 64 56
68 67 65
102 101 99
92 91 87
154 153 151
132 129 124
78 67 65
81 70 74
45 36 39
143 142 140
183 183 175
237 233 224
216 212 211
119 119 121
135 135 135
222 224 221
188 187 182
226 225 220
242 241 236
196 195 191
87 86 84
102 97 91
150 153 162
148 144 135
173 153 120
221 205 189
193 187 191
224 220 221
122 117 113
134 129 123
127 122 119
146 141 135
211 207 196
150 146 147
77 72 78
128 122 124
227 219 234
236 223 232
208 200 135
229 219 160
165 153 141
36 33 26
151 147 136
209 202 194
132 125 117
68 61 53
216 209 201
222 220 208
236 236 224
238 238 228
220 221 207
229 230 212
235 230 211
211 207 198
203 200 195
246 242 239
208 208 210
138 137 142
51 49 54
78 77 75
143 143 135
207 206 201
47 43 44
13 8 12
34 25 28
27 22 18
192 188 177
247 245 232
228 222 210
191 180 174
194 190 181
194 185 178
206 199 191
241 234 224
233 230 211
231 228 213
241 237 228
229 224 221
160 154 154
93 92 88
142 141 137
189 188 184
166 165 161
196 195 191
247 244 237
232 229 220
166 166 156
117 114 105
158 157 152
218 202 187
218 203 172
97 89 66
45 39 43
29 22 29
67 63 54
139 132 124
196 187 182
201 194 188
163 156 148
173 168 162
107 106 101
34 33 29
120 119 115
103 101 102
24 22 23
48 51 44
121 124 117
120 114 102
155 130 108
149 109 74
78 65 75
55 69 56
120 132 110
232 222 231
243 242 247
137 138 133
117 116 112
197 196 192
244 243 239
223 223 215
220 219 217
183 181 186
250 248 251
245 243 248
254 254 254
176 176 176
141 140 138
222 221 219
167 166 164
131 130 128
191 190 188
213 213 211
247 247 245
244 243 241
206 202 201
243 237 237
182 181 179
165 164 162
155 154 152
206 205 203
214 213 211
174 170 167
189 184 180
148 144 141
186 180 180
210 202 200
180 179 175
219 222 215
177 178 173
100 101 96
156 154 155
110 106 105
136 132 123
210 206 207
181 179 184
150 150 150
240 241 236
196 195 191
157 156 152
248 249 244
230 229 225
176 175 171
203 204 196
196 193 186
206 203 196
183 178 172
220 215 212
162 155 145
191 184 174
200 193 185
141 133 131
121 112 113
133 128 125
206 208 197
222 222 214
229 229 219
173 174 166
125 127 116
143 136 107
115 97 61
202 195 177
250 252 251
188 182 184
176 160 145
204 189 150
217 205 191
216 205 222
123 128 124
147 151 152
128 129 134
102 103 107
120 120 122
183 183 185
158 150 147
139 132 126
208 203 199
229 226 221
86 86 84
76 74 61
74 71 56
121 120 125
142 144 139
120 116 113
192 185 192
170 175 171
170 170 168
228 227 225
185 179 179
187 182 179
149 149 141
170 165 162
128 119 114
142 130 106
167 155 107
198 189 172
96 87 80
191 182 177
203 200 193
96 92 89
84 81 76
205 202 195
241 238 231
221 212 195
221 214 195
214 209 190
164 157 147
212 208 199
200 197 190
215 214 210
81 78 71
110 102 89
89 82 72
105 98 92
196 187 188
229 220 223
40 38 39
20 18 19
57 55 56
45 45 45
56 54 55
20 23 30
70 76 76
94 96 91
36 28 25
25 13 15
19 15 16
37 38 33
132 131 129
178 177 175
140 142 139
122 114 111
129 114 111
132 118 115
157 148 143
151 144 138
211 206 200
223 225 214
181 181 173
183 182 177
240 239 237
203 201 202
171 164 158
147 143 132
130 128 115
173 172 167
196 195 201
153 150 157
235 246 232
248 248 255
233 220 203
232 227 208
218 217 223
146 145 141
36 32 29
135 134 129
162 155 149
169 162 156
197 192 188
194 194 194
182 183 185
221 217 216
237 234 225
233 237 238
133 118 121
172 160 102
180 167 97
47 28 21
90 85 81
184 179 175
157 152 149
50 44 44
116 110 112
215 208 202
244 238 224
242 239 224
239 233 217
241 234 224
240 237 230
186 182 173
172 171 166
250 249 247
152 152 154
73 72 77
96 96 98
166 165 163
203 203 195
122 121 116
10 8 9
24 20 21
15 11 10
96 92 89
250 247 238
218 216 203
198 191 181
180 173 165
175 168 160
218 214 205
214 207 199
179 172 162
252 250 235
249 247 234
236 232 223
246 242 239
155 150 147
173 172 168
116 115 111
124 123 119
128 129 124
208 207 202
238 248 250
226 236 237
177 178 173
134 128 116
156 143 127
182 165 139
202 187 158
211 204 198
69 58 75
52 45 35
32 27 8
16 11 7
60 55 51
85 80 76
117 112 106
99 94 90
120 117 112
208 209 203
230 229 227
150 148 149
60 60 60
71 74 81
74 72 85
47 35 39
115 92 61
209 175 103
123 99 51
52 42 41
119 125 137
217 226 223
255 255 253
173 168 165
81 82 74
104 103 99
177 176 172
221 220 216
245 244 240
224 220 217
248 244 241
225 221 218
195 194 190
152 148 145
125 124 120
194 193 191
206 205 203
151 150 148
216 215 213
248 248 246
241 243 240
250 249 247
210 206 205
206 200 200
255 255 255
177 176 174
153 152 150
178 177 175
233 232 230
171 167 164
187 183 180
199 195 192
224 220 217
151 147 144
169 158 152
141 123 109
100 91 84
128 129 124
182 192 194
187 196 195
128 124 115
202 198 195
194 192 195
184 184 186
198 198 196
234 233 229
156 155 151
214 213 209
245 244 240
247 248 243
191 191 181
180 177 170
191 188 181
170 167 160
227 220 214
167 159 156
77 69 66
209 202 196
209 202 196
157 150 140
111 106 100
175 176 170
212 212 204
193 192 187
189 189 181
90 90 90
78 70 85
141 128 120
238 239 231
208 215 207
157 152 133
166 139 109
152 128 90
203 185 171
155 147 158
67 73 73
110 114 117
112 111 116
90 91 93
70 70 70
184 183 181
161 156 152
61 56 50
138 133 130
172 168 167
35 34 32
49 49 49
38 34 33
130 119 89
174 162 110
125 119 95
102 102 112
189 188 183
247 246 242
231 227 224
202 198 195
150 146 143
128 128 120
143 137 137
133 125 122
140 128 112
161 151 115
191 181 169
188 181 175
117 112 106
229 225 222
126 123 118
51 46 43
164 161 156
114 109 103
141 135 123
216 209 193
229 223 209
182 175 167
180 175 169
196 193 188
230 229 225
74 74 66
50 47 30
80 77 62
117 113 102
159 154 148
198 193 190
109 107 108
37 35 36
35 33 34
120 119 117
65 63 64
77 76 90
63 63 75
34 32 35
51 46 43
26 17 18
24 20 19
35 35 33
153 152 150
240 239 237
152 151 149
123 119 116
133 123 121
160 155 151
205 202 197
192 191 186
218 217 212
229 229 221
207 206 201
230 231 225
230 229 225
195 194 192
134 133 128
111 108 99
122 120 108
162 155 149
168 158 157
232 222 221
251 253 239
251 246 252
251 234 204
211 200 170
228 226 227
170 169 165
39 34 31
203 198 194
234 227 221
215 210 204
187 183 180
191 191 191
222 223 225
231 225 225
241 239 227
209 214 210
111 105 119
162 154 133
159 152 110
93 84 69
137 130 124
136 131 127
132 127 123
107 102 99
134 129 126
195 190 187
248 243 237
220 218 206
241 237 226
242 237 233
241 239 242
120 116 107
154 151 146
249 248 246
198 198 200
66 65 70
75 73 78
201 200 196
203 203 195
23 23 15
15 15 15
28 24 23
27 19 16
179 174 170
246 247 241
247 244 235
123 119 110
95 88 80
214 207 199
215 211 200
231 224 216
115 111 102
229 225 213
192 188 177
228 224 215
235 232 225
128 123 119
221 220 216
162 161 156
136 135 131
154 153 149
237 236 232
239 240 242
243 246 239
168 155 138
164 138 111
184 144 109
206 183 151
247 242 222
255 255 253
81 72 91
89 81 58
105 98 69
35 31 32
17 12 8
10 6 3
21 13 11
112 109 104
215 214 209
247 243 240
254 253 249
214 212 213
94 92 95
154 156 142
87 86 91
20 9 23
80 60 49
131 100 53
192 160 85
101 65 51
34 22 44
109 125 112
173 171 159
134 126 123
75 75 73
49 48 44
36 35 31
149 148 144
246 245 241
220 216 207
209 206 197
90 87 78
126 123 114
32 29 22
75 74 72
179 178 176
255 253 254
232 231 229
222 221 219
225 225 223
236 236 234
253 252 250
221 215 215
140 134 134
235 234 232
223 222 220
187 186 184
211 210 206
208 206 207
140 136 133
201 200 196
134 129 126
131 126 123
153 148 144
185 183 184
112 109 116
127 118 119
123 116 106
139 128 110
159 148 128
151 146 140
218 214 213
227 225 228
205 205 205
225 226 221
202 201 197
165 164 160
216 215 211
250 249 245
239 238 234
240 240 232
217 217 209
215 212 205
173 168 162
124 117 109
210 207 202
147 139 137
89 82 76
189 182 172
215 209 193
231 227 216
206 207 202
192 191 187
137 136 132
119 118 113
90 88 89
71 70 76
140 136 127
224 228 229
157 160 167
113 98 91
195 160 118
196 166 138
196 179 169
165 161 162
82 87 93
101 105 108
121 122 124
65 65 65
72 68 67
172 171 169
149 144 140
38 33 27
57 53 50
39 35 32
6 5 3
61 64 71
47 44 51
129 110 67
222 204 122
101 98 57
62 65 74
63 58 54
118 115 110
111 106 103
181 178 173
217 214 209
152 149 142
139 136 131
136 128 125
137 129 116
134 126 103
145 136 127
183 178 172
88 83 79
152 151 149
54 54 52
33 32 30
78 77 75
84 81 76
98 94 85
201 193 182
164 155 146
158 151 145
240 235 231
251 245 245
193 191 192
25 24 20
74 71 56
72 70 57
122 118 107
144 144 134
126 121 115
150 149 145
115 114 110
95 94 90
93 92 88
50 49 45
83 80 97
48 46 60
29 27 30
35 31 28
77 71 71
146 142 141
146 145 143
186 185 183
252 251 249
158 158 156
102 101 97
136 135 130
167 166 162
207 208 203
212 215 208
222 224 219
223 224 219
212 211 206
246 245 241
237 236 231
227 226 221
200 197 188
168 165 156
155 148 140
134 125 116
106 97 90
112 99 93
136 136 112
203 193 192
248 230 192
193 178 135
162 158 155
146 145 143
42 37 34
133 128 125
130 123 117
87 80 74
133 130 125
183 184 186
233 234 236
244 240 239
240 236 227
243 248 242
243 241 254
214 212 217
159 153 141
105 97 86
200 196 185
222 218 209
207 199 196
108 103 99
87 82 79
168 159 162
185 179 179
170 167 162
238 232 232
249 245 246
243 242 247
224 220 211
220 217 212
244 240 237
237 237 237
103 102 107
70 68 73
198 197 195
161 161 153
5 4 0
33 31 34
17 13 10
165 161 152
249 244 238
244 239 233
217 214 207
96 91 85
179 170 163
245 241 232
219 215 206
254 247 239
150 143 135
59 59 51
183 183 171
230 226 217
246 243 234
163 159 148
220 219 214
219 218 213
214 213 209
233 232 228
241 243 238
242 235 225
254 245 230
158 141 121
178 152 125
183 147 113
245 230 211
240 241 235
203 202 200
53 48 54
79 66 34
132 124 87
46 44 47
45 42 37
65 61 58
83 79 76
50 46 43
56 55 51
58 57 53
68 67 65
76 74 75
57 55 56
73 72 51
42 43 35
16 15 20
35 28 35
34 22 22
89 67 30
189 138 93
74 38 16
27 33 23
103 100 91
170 161 154
235 235 233
71 70 66
100 99 95
230 232 227
227 224 219
139 134 128
129 124 118
121 117 108
183 178 172
45 40 36
94 93 91
124 123 121
247 247 245
244 245 240
246 242 241
236 236 234
245 246 241
244 243 241
246 242 241
184 178 178
205 204 202
226 225 221
180 179 177
108 107 105
156 155 153
152 148 145
146 141 138
144 139 136
214 209 206
165 160 156
183 184 186
125 132 138
134 131 126
138 124 111
206 180 157
214 190 166
230 227 220
205 201 200
190 188 191
236 236 236
246 247 242
192 193 185
189 188 184
224 220 219
205 204 200
250 249 245
229 230 222
232 229 222
215 212 207
116 111 105
74 67 61
201 194 186
255 255 255
150 144 132
97 91 79
182 176 164
245 242 233
242 242 240
242 242 240
188 189 184
171 170 166
184 185 180
90 90 78
94 88 74
126 128 127
245 240 246
138 107 102
174 145 101
185 166 152
166 158 156
137 138 130
132 135 142
101 102 106
121 123 122
74 74 72
32 31 27
166 165 163
146 141 135
54 47 41
12 8 5
35 30 27
63 62 57
98 98 100
70 65 71
43 31 7
142 130 78
101 97 68
77 75 80
95 85 83
113 105 102
74 69 65
90 87 82
125 122 113
115 110 106
177 172 168
242 239 232
218 214 205
132 125 115
148 145 140
110 105 101
43 39 36
20 19 17
32 32 32
74 74 76
110 110 112
91 90 88
153 150 145
150 146 137
47 42 36
43 35 32
215 214 210
255 255 255
128 126 127
9 7 8
58 55 48
83 80 73
61 58 51
130 127 120
133 130 123
123 124 119
110 109 104
135 134 129
91 90 85
80 79 75
108 106 111
59 57 60
121 120 116
146 145 141
212 210 211
250 250 252
183 182 178
177 176 174
251 250 248
230 229 227
163 159 156
150 145 142
198 197 193
234 235 230
204 207 200
233 234 229
247 246 244
217 216 212
208 207 202
245 246 240
244 244 236
180 169 151
162 154 141
134 127 121
90 82 79
152 147 141
92 80 80
18 19 1
34 25 30
123 100 68
160 147 105
208 204 203
169 168 166
64 59 56
95 90 86
153 144 137
118 111 105
192 188 185
241 242 246
244 245 247
237 233 232
252 249 244
229 225 224
221 221 219
242 242 244
95 89 89
59 50 41
217 210 200
245 241 230
255 253 246
166 161 157
89 84 80
194 193 191
209 208 204
210 210 202
239 236 229
247 246 244
243 242 238
178 174 165
198 195 190
244 243 239
246 246 248
144 143 148
107 105 110
143 142 140
77 77 69
25 24 19
8 8 10
60 56 53
215 211 202
195 190 186
174 169 163
195 186 187
176 171 165
249 240 235
202 193 186
203 196 188
241 234 224
219 212 204
25 24 20
214 210 201
188 185 176
165 161 150
104 102 89
104 103 98
101 100 96
232 231 227
235 235 227
243 242 238
236 235 230
234 233 228
166 163 156
149 150 144
114 115 107
249 248 253
248 248 250
174 174 162
113 111 99
120 107 75
116 105 77
132 133 137
83 82 78
153 152 150
142 141 139
129 128 124
92 91 86
79 78 74
27 26 22
3 1 2
61 59 60
98 85 103
2 1 6
10 17 10
42 51 46
96 105 110
4 0 14
163 110 40
219 157 70
69 55 54
201 201 201
194 190 178
202 201 199
101 100 95
219 215 212
184 183 179
138 134 131
125 115 113
135 125 123
128 120 118
134 124 122
83 75 73
186 186 184
89 88 86
212 211 209
241 241 241
244 243 241
243 243 241
242 242 240
244 243 241
251 247 246
217 213 212
232 231 227
247 247 245
199 198 194
87 86 82
157 156 154
160 156 153
153 148 144
114 110 107
214 210 207
207 206 202
216 202 189
163 140 109
141 126 107
165 155 145
230 225 229
238 236 241
224 220 211
228 224 225
236 231 237
236 236 238
181 180 178
167 166 162
233 232 228
246 245 241
217 216 212
227 226 222
211 211 201
248 248 240
252 249 242
216 211 207
165 158 152
152 146 132
187 184 167
172 166 152
71 64 54
47 38 31
246 243 238
227 226 224
187 186 184
182 181 179
191 190 188
151 149 152
116 105 119
106 97 88
141 143 132
235 224 202
187 151 103
134 117 74
166 154 158
122 121 127
146 154 141
161 162 167
94 98 101
82 84 81
65 66 61
38 39 31
134 133 128
174 169 163
65 58 52
41 35 35
139 136 131
88 87 85
64 61 54
102 94 91
50 48 61
68 70 65
83 79 68
49 38 36
105 92 86
141 130 126
135 128 122
139 136 129
146 143 138
125 120 117
133 128 124
216 213 206
202 201 197
180 179 175
234 229 226
150 145 142
59 58 56
58 58 58
82 83 85
114 115 119
92 91 97
127 127 127
163 162 158
80 77 72
52 44 41
58 48 47
154 149 146
160 158 159
56 54 55
16 16 18
16 15 13
53 53 53
55 55 55
90 89 87
137 135 136
130 129 124
126 125 120
116 115 110
91 90 85
124 123 118
95 92 83
89 87 74
176 176 164
255 255 253
247 245 250
230 230 230
143 142 138
202 201 199
254 254 254
236 235 233
247 243 240
235 229 231
247 243 242
251 245 245
226 225 223
236 235 233
242 240 241
190 190 188
229 228 223
245 245 237
234 234 226
202 181 152
166 149 133
111 100 98
135 134 132
146 150 149
86 76 85
7 10 3
67 61 73
100 83 57
120 109 77
194 192 193
134 130 127
33 29 26
74 73 68
169 164 158
161 152 147
228 224 221
243 245 244
239 240 244
232 231 227
234 226 224
194 182 186
161 161 137
247 248 234
99 91 89
43 29 28
239 236 221
239 235 223
240 236 225
208 205 198
147 142 138
253 252 248
238 238 230
219 220 204
244 244 232
245 244 242
221 217 206
228 223 217
200 197 192
239 235 234
236 236 238
156 155 160
143 143 151
69 70 72
17 17 17
30 29 25
11 12 7
140 137 130
150 145 141
96 91 87
102 97 93
201 196 192
235 230 226
207 202 196
209 204 198
235 231 222
232 228 217
244 244 232
131 127 118
88 84 75
180 176 167
185 181 172
78 74 65
87 85 72
94 93 98
75 79 91
221 223 218
244 246 233
213 214 206
238 239 233
191 192 187
157 157 155
137 141 140
249 249 249
239 239 237
233 235 234
211 206 202
148 136 110
105 94 72
200 196 193
124 117 111
205 200 194
171 168 161
173 170 165
166 163 158
213 208 204
194 191 186
111 108 103
217 211 211
166 164 167
37 37 35
34 34 32
31 31 29
36 36 34
4 18 18
31 11 0
161 110 65
182 144 79
180 169 139
182 180 181
245 243 244
165 164 160
134 131 126
97 92 88
146 143 134
136 136 128
87 86 82
95 94 92
179 177 180
143 143 141
207 203 194
86 82 83
186 185 193
244 244 246
186 185 183
235 235 235
245 245 243
236 235 233
254 250 249
226 220 220
213 229 229
240 250 249
236 234 221
248 239 230
209 200 203
190 190 190
244 248 251
67 66 74
81 66 59
211 172 139
163 125 76
163 146 103
161 149 133
228 223 227
242 241 247
216 214 219
215 211 210
242 237 241
247 240 247
240 234 238
216 215 213
240 240 232
247 247 239
230 231 226
192 194 189
175 177 174
195 192 187
241 236 232
216 213 208
235 236 228
240 242 231
194 191 184
125 120 116
94 91 86
171 170 165
161 158 153
154 144 143
165 149 149
151 138 132
129 119 118
134 133 139
76 79 88
78 73 79
