359 500
196 165 98
146 114 65
95 68 23
77 57 24
58 32 7
103 79 33
112 87 33
150 120 68
173 139 101
154 128 93
157 136 105
173 157 123
168 160 111
175 168 114
146 139 95
106 102 55
123 121 70
118 114 77
116 111 79
77 73 35
87 80 51
89 82 38
96 81 40
107 85 38
123 96 41
139 110 54
141 110 55
106 72 26
104 68 16
153 119 58
145 112 41
167 130 60
155 117 52
138 102 40
157 125 64
126 96 32
107 80 11
153 126 55
158 119 50
141 95 35
164 122 64
184 145 78
168 133 51
146 114 39
144 118 57
116 91 34
84 62 5
124 104 41
154 135 59
164 134 62
177 144 65
178 146 69
160 127 50
123 85 12
134 101 30
134 103 36
143 113 53
141 114 43
149 126 59
205 180 116
201 180 101
183 164 87
146 129 59
122 110 34
138 128 57
135 122 69
150 131 88
152 136 84
150 135 70
124 104 43
145 125 72
170 153 101
123 106 63
94 74 49
112 91 70
160 143 100
172 147 93
171 140 86
151 115 67
140 113 70
144 124 89
146 127 84
149 127 80
156 127 87
135 101 73
136 102 75
152 125 98
144 117 88
134 106 67
186 157 113
180 153 106
172 145 102
161 134 89
130 101 57
123 92 48
141 110 56
130 94 36
127 93 29
121 91 27
133 108 44
150 128 68
124 102 42
96 75 10
92 67 10
132 105 52
136 108 60
112 86 37
108 84 36
113 90 46
104 80 36
90 61 27
80 50 16
82 47 9
104 63 19
121 79 41
113 78 48
82 48 23
78 57 30
77 59 35
77 56 37
83 61 38
99 75 49
138 115 83
124 104 69
98 76 39
97 75 36
121 99 60
135 113 74
139 115 69
118 94 50
114 86 49
102 79 47
108 85 54
128 105 74
133 111 70
128 105 61
132 112 62
160 140 90
175 148 103
173 134 91
181 136 95
151 107 68
125 83 45
127 91 55
131 101 67
145 111 73
140 104 52
141 108 57
154 123 76
136 108 61
121 94 47
126 102 58
127 104 63
66 41 36
48 25 17
45 27 17
46 29 21
41 26 21
51 38 32
25 15 16
12 2 3
11 6 0
23 19 10
26 18 16
40 22 18
111 94 74
121 111 75
78 66 28
61 50 20
61 53 30
89 83 59
89 84 65
48 37 31
29 15 12
38 24 15
49 33 18
71 53 33
86 64 50
76 57 51
59 47 35
61 44 34
77 51 38
79 52 33
94 64 38
95 67 43
89 69 42
96 81 52
94 77 51
89 71 47
94 77 51
109 89 65
102 84 60
98 82 57
104 89 68
95 83 67
74 61 44
52 40 18
53 39 13
46 33 14
38 24 11
39 27 15
52 42 30
68 56 44
63 50 33
47 37 10
55 49 27
60 52 33
50 36 23
30 13 6
32 10 13
33 12 11
34 13 8
42 22 11
74 56 34
73 57 24
89 70 40
99 79 54
87 71 48
84 68 42
72 59 25
59 45 19
62 47 28
33 18 11
36 19 11
37 20 13
37 15 18
36 16 17
38 18 7
63 47 22
87 72 41
92 77 44
84 69 36
74 59 30
60 45 16
54 37 19
38 20 6
35 16 10
40 21 15
40 21 14
43 25 13
37 14 6
49 24 17
55 37 23
53 37 21
48 32 9
62 51 21
71 63 26
70 66 19
91 83 34
100 86 47
77 62 29
55 39 13
57 40 20
72 57 36
64 49 28
47 32 11
31 17 6
30 16 16
23 12 16
16 11 5
18 10 7
28 12 12
62 46 21
99 87 29
110 90 37
100 74 37
103 78 38
75 51 25
42 18 6
38 17 12
68 51 44
85 69 56
53 39 26
27 10 2
50 32 30
37 19 15
31 7 5
64 50 24
97 92 52
69 53 27
53 26 17
70 37 28
79 47 26
100 70 36
95 64 35
78 45 30
89 59 35
85 56 22
79 53 18
119 96 55
82 61 34
60 38 24
81 62 47
62 46 31
74 62 40
52 36 20
71 52 35
99 78 59
78 57 36
86 68 44
65 48 22
66 51 20
94 82 40
92 91 47
66 62 25
59 54 24
87 83 46
109 104 64
96 88 41
55 43 5
75 61 24
94 82 40
103 93 42
104 95 40
106 97 40
108 98 39
99 87 29
97 84 32
110 97 44
110 93 47
110 91 49
92 75 29
91 82 27
105 96 41
105 95 42
109 97 47
90 72 34
83 62 33
87 71 38
91 80 24
119 108 54
128 117 63
132 116 56
144 121 69
134 111 61
100 73 30
95 63 22
116 83 29
130 96 33
148 114 50
145 114 50
130 98 41
118 80 33
102 60 22
85 41 16
90 41 27
100 47 31
93 44 29
89 54 32
82 49 14
125 80 23
194 130 58
175 100 32
182 101 54
155 86 47
127 73 29
100 52 14
96 60 26
109 75 48
94 52 27
104 53 22
92 46 12
93 41 17
87 41 18
71 30 10
91 46 27
79 41 18
74 50 16
65 51 4
75 58 12
98 75 25
123 95 47
138 108 58
120 91 35
124 104 43
143 121 64
155 103 66
149 58 39
147 43 32
146 46 31
133 62 34
81 35 20
41 14 7
68 46 9
134 109 53
143 113 75
69 35 25
51 16 12
71 42 34
53 29 17
54 27 16
64 36 25
62 33 27
62 32 30
60 32 28
64 35 27
58 31 20
52 33 16
37 18 3
54 35 18
112 90 53
132 111 68
120 99 52
66 39 10
64 35 21
61 31 21
67 36 31
61 31 21
63 34 16
105 80 50
94 75 35
91 78 26
106 91 36
107 86 33
124 103 50
111 80 33
76 46 10
76 50 23
77 50 23
81 50 29
68 40 19
68 39 21
70 37 20
67 38 24
73 43 32
79 43 29
64 32 7
85 65 30
88 80 43
62 57 25
59 58 28
72 70 45
80 79 35
59 61 12
34 26 5
26 13 7
26 13 5
27 14 6
29 16 8
30 17 11
30 17 9
32 19 10
33 21 7
41 28 12
43 27 12
67 51 35
59 43 30
30 16 3
44 32 10
48 36 10
56 50 16
80 69 37
85 71 42
78 69 38
78 69 38
67 58 27
54 47 18
47 41 17
38 32 18
32 25 9
33 24 7
31 18 9
46 39 20
74 68 36
89 75 36
97 80 36
100 80 30
92 70 23
101 75 38
110 90 53
99 86 44
85 66 26
91 72 30
99 91 45
87 86 40
68 75 31
77 78 36
80 75 35
67 64 23
93 85 39
91 76 37
101 79 38
164 137 82
159 124 56
173 129 56
180 134 59
161 112 36
163 115 39
183 142 60
173 141 58
184 162 79
172 149 79
136 107 47
153 123 53
174 141 60
180 141 62
162 121 57
176 132 61
171 133 52
185 148 70
188 150 87
158 124 76
107 76 32
103 79 31
98 72 21
108 78 28
172 146 87
175 155 96
180 159 114
186 168 132
177 162 129
167 158 125
160 156 108
164 163 107
169 166 121
147 146 92
151 154 97
141 139 101
159 158 127
74 75 35
114 108 86
153 144 115
113 97 61
102 88 49
74 53 22
100 75 44
83 57 24
139 110 66
124 88 38
129 97 38
133 102 35
154 121 50
161 127 56
150 112 41
163 128 64
135 104 47
112 87 33
138 116 59
145 117 44
150 115 49
153 118 62
140 107 40
148 119 39
165 139 62
147 119 56
144 114 60
108 79 21
133 111 38
159 134 52
172 136 58
184 147 67
186 153 72
179 153 69
136 107 29
128 101 30
134 106 41
139 112 57
137 115 55
113 96 26
148 130 58
177 160 90
152 140 68
123 114 39
120 111 44
122 116 58
96 89 35
100 90 41
104 94 45
117 106 50
145 130 71
141 124 68
165 145 95
62 45 15
72 50 39
167 145 122
169 146 96
178 148 86
168 130 67
181 146 92
156 128 78
139 118 73
148 130 80
173 152 95
194 169 113
165 129 93
94 55 24
102 69 36
170 138 100
136 108 71
127 102 62
179 157 108
175 153 103
150 128 81
107 83 45
117 93 47
138 111 56
127 103 39
122 97 33
93 71 13
105 83 33
105 85 34
137 120 48
145 129 51
118 98 35
95 73 23
101 78 37
105 79 44
111 82 42
107 76 29
110 76 28
95 61 16
99 60 21
105 67 18
110 64 14
112 64 26
122 81 53
107 73 46
75 50 19
80 59 28
103 78 48
115 88 58
133 104 70
172 147 106
167 140 95
112 88 42
95 71 25
125 101 57
128 104 58
125 104 59
88 66 27
73 49 21
72 50 27
85 64 35
127 107 72
126 108 68
142 121 74
146 121 64
151 124 69
182 150 101
191 152 109
164 122 82
142 99 64
125 90 52
132 96 60
125 91 54
124 91 48
138 97 45
128 90 41
139 103 55
134 100 55
138 105 60
151 119 78
142 113 73
55 35 24
48 28 17
47 29 17
40 23 13
38 21 13
45 30 23
21 10 6
10 0 0
14 6 3
15 8 2
33 24 9
80 66 40
146 131 92
154 141 88
142 130 72
137 123 78
82 71 39
95 83 59
71 63 42
40 27 18
37 24 18
40 26 17
53 37 22
57 41 25
55 36 30
46 29 22
36 23 14
51 37 24
61 39 25
67 41 24
86 59 38
98 72 47
91 70 43
85 74 44
84 70 43
84 70 44
99 83 58
102 86 60
98 82 56
96 80 54
110 98 74
97 86 66
83 72 54
68 57 37
64 52 26
49 38 20
31 19 5
35 22 14
39 25 16
48 31 21
63 50 34
58 47 17
42 36 12
45 36 19
59 45 32
29 11 7
32 14 12
31 10 9
37 18 12
39 21 9
80 62 42
62 42 17
58 40 18
66 49 31
67 50 32
80 65 42
60 49 21
60 45 22
45 28 20
27 9 5
47 27 16
40 17 9
33 15 11
27 8 4
33 15 5
56 40 17
62 47 18
62 47 16
72 52 25
72 55 29
56 39 13
68 46 32
54 34 25
45 26 20
56 35 32
43 24 17
52 34 20
50 32 20
48 28 19
47 27 20
46 26 15
47 30 14
68 47 28
75 57 33
70 57 25
79 65 28
87 73 34
72 56 30
48 31 13
44 27 17
57 44 27
52 37 18
40 24 9
33 15 11
30 15 18
26 16 15
30 20 8
34 25 18
41 28 22
89 75 49
122 111 55
96 76 26
84 59 28
100 76 38
84 63 32
59 41 21
52 34 22
61 44 34
98 81 61
84 68 42
44 28 3
42 26 11
63 39 27
69 40 24
77 58 26
79 70 27
62 48 19
47 24 8
74 40 31
73 42 24
74 47 17
84 54 26
90 53 34
83 47 21
82 49 18
85 55 19
119 95 57
106 82 54
71 48 32
70 48 34
54 40 14
58 47 17
50 32 12
47 28 14
96 74 61
89 68 49
75 55 30
58 42 9
88 76 36
113 101 51
95 83 35
62 49 14
69 58 26
99 95 57
100 100 50
77 71 19
94 83 37
108 100 54
118 106 56
113 102 46
117 107 48
123 113 54
112 102 43
98 87 31
88 76 26
93 79 30
91 75 24
88 71 27
92 80 30
102 96 38
105 99 41
109 102 47
109 104 49
94 82 42
90 75 44
92 78 41
104 92 42
119 110 53
121 108 55
121 104 48
132 111 54
150 124 73
144 117 72
116 89 46
112 78 33
117 76 32
114 74 25
146 105 53
149 109 60
120 76 41
105 58 30
98 46 32
102 50 39
98 51 33
90 46 33
88 56 41
78 53 23
89 53 19
156 103 59
164 101 57
152 89 54
146 87 55
145 88 45
122 67 26
108 61 31
101 57 28
127 74 42
143 80 45
124 60 22
121 60 31
118 72 38
91 58 15
122 90 43
109 77 28
125 95 41
122 96 37
108 86 28
102 82 21
118 100 38
120 104 45
99 89 36
101 103 40
116 110 50
122 83 44
104 28 14
131 40 22
138 42 20
132 58 21
104 60 21
80 54 17
105 78 31
128 96 45
114 81 40
57 20 1
67 34 19
72 39 30
51 21 19
56 26 18
63 35 24
63 34 28
59 30 26
59 31 28
64 36 32
64 37 30
55 36 22
38 19 5
41 24 6
65 45 18
88 69 36
73 54 22
54 33 12
63 41 30
55 31 19
56 26 15
59 32 13
51 28 14
81 55 40
67 47 23
58 45 11
58 46 8
63 45 7
97 74 30
105 82 30
106 83 42
96 75 44
84 63 32
114 93 64
91 70 43
92 71 50
82 57 35
76 55 36
74 48 33
77 41 27
77 35 19
80 53 26
83 66 36
49 33 7
42 31 9
65 50 27
90 77 42
86 75 30
63 51 29
48 33 28
38 23 16
33 18 11
27 16 12
35 22 16
33 20 14
34 21 13
34 20 7
41 28 11
43 30 11
36 22 11
32 17 10
21 10 6
26 15 9
28 17 11
23 13 1
46 33 17
68 53 32
60 49 27
42 31 9
61 50 28
55 45 20
38 30 7
40 31 14
48 39 22
58 51 33
45 37 18
40 33 7
82 74 38
88 77 32
85 71 24
93 74 31
88 65 24
88 64 28
89 72 29
88 74 37
91 72 32
99 77 36
90 79 33
83 82 34
73 76 31
85 86 44
87 81 45
93 88 46
71 66 26
75 61 35
80 56 32
137 107 69
188 156 95
161 118 50
177 130 58
177 129 57
166 117 48
159 120 43
168 135 58
194 168 94
141 119 61
88 62 13
116 86 32
143 115 50
157 124 57
137 101 39
156 119 51
155 121 49
167 132 66
117 83 35
67 34 3
65 40 0
92 69 25
147 124 82
147 119 79
184 161 107
183 163 102
177 158 102
179 162 119
182 167 134
174 164 128
173 162 117
166 158 109
169 162 120
162 159 116
123 122 76
121 118 87
145 142 111
73 70 29
101 92 77
185 173 151
174 159 120
142 129 87
84 67 37
76 57 27
73 50 18
114 93 50
167 139 92
119 89 35
114 84 22
124 93 36
150 114 52
157 118 53
154 113 59
101 69 22
98 70 30
132 110 61
161 133 70
165 131 68
128 97 42
131 101 39
144 115 47
155 127 62
112 81 26
115 84 29
145 111 48
157 130 51
167 137 51
172 135 57
174 139 58
187 155 78
187 161 84
152 124 50
135 110 43
136 116 53
130 109 52
120 101 42
123 103 42
125 108 38
136 121 54
103 93 22
99 92 24
106 100 38
115 110 54
109 102 50
104 98 48
106 105 49
93 88 33
97 87 36
109 95 46
88 73 30
64 50 15
122 107 76
178 162 129
156 140 88
152 127 70
184 149 91
193 157 105
144 116 68
143 120 76
171 149 108
182 161 106
202 176 119
155 117 80
90 55 23
128 94 56
133 102 58
122 93 49
86 58 18
101 79 29
157 134 80
165 142 92
124 97 54
118 92 43
155 125 73
133 102 45
107 80 25
98 71 24
108 83 43
84 59 19
90 68 19
97 77 27
141 123 75
103 81 44
57 32 2
71 41 13
90 58 20
115 83 34
133 100 46
127 86 40
122 74 28
121 74 20
125 74 19
110 57 15
97 52 23
89 53 31
62 35 8
76 56 21
101 77 41
101 78 36
115 88 43
146 119 76
129 105 59
116 93 43
102 81 26
113 94 38
122 102 52
88 74 35
41 23 0
81 60 39
111 95 69
89 74 45
122 106 73
124 110 73
137 122 79
144 118 67
116 85 31
118 86 37
143 105 60
130 86 47
120 77 42
122 82 46
130 92 56
125 90 52
141 104 62
149 109 60
128 86 38
133 95 50
137 98 57
133 99 61
130 96 59
138 105 72
56 39 23
44 25 10
51 29 16
55 36 22
43 27 14
38 24 15
30 15 8
19 4 1
11 1 0
16 7 0
69 57 33
135 122 80
129 114 59
140 122 60
155 137 75
142 122 72
103 85 47
90 76 47
70 60 35
45 31 18
35 20 15
50 36 27
74 61 45
78 65 48
49 35 26
29 14 7
27 13 2
39 25 14
47 29 15
70 48 35
82 59 41
94 72 49
91 74 46
80 66 39
86 70 45
88 72 47
91 75 50
100 84 58
93 79 52
82 71 43
107 96 68
93 83 58
80 67 50
76 65 47
75 64 42
34 22 6
30 17 8
45 30 25
50 31 24
45 27 17
50 34 18
68 52 27
60 52 33
35 25 13
41 26 19
44 27 20
33 12 9
38 17 14
49 29 22
39 23 10
58 42 26
50 31 14
40 21 7
49 31 21
56 38 28
54 37 21
58 43 24
50 34 19
60 40 39
43 23 25
57 35 21
43 21 8
47 27 18
41 21 14
46 24 11
81 64 38
82 66 32
72 56 31
61 40 19
71 50 29
58 39 24
50 22 18
34 10 6
38 19 13
62 41 36
60 43 33
60 49 29
43 32 14
40 23 16
40 21 15
41 20 15
33 14 10
55 30 25
70 45 38
69 46 32
62 41 20
57 37 12
55 41 15
51 35 20
62 45 38
52 38 27
39 26 7
33 20 4
27 12 7
29 15 12
39 30 25
91 78 59
92 76 61
37 22 15
67 51 26
124 111 59
92 73 33
78 54 30
76 53 19
82 63 30
78 61 35
51 36 15
64 49 26
95 80 49
84 69 30
73 58 17
57 38 8
100 68 45
123 89 62
98 74 40
76 58 20
69 54 21
74 52 29
84 55 39
87 61 38
91 68 36
94 64 40
89 48 26
81 39 15
83 48 18
82 50 12
129 103 70
93 69 43
50 27 9
53 31 18
66 51 28
72 63 34
59 42 22
52 33 19
76 53 45
79 58 39
83 63 36
70 55 14
112 102 51
123 108 49
104 84 34
97 81 45
91 81 45
89 84 46
72 69 18
84 83 29
108 104 56
116 108 61
116 109 54
126 118 55
133 125 63
124 116 54
125 115 53
113 103 44
94 82 30
83 71 23
75 60 17
94 84 35
110 103 51
97 95 36
100 98 39
121 121 61
119 116 61
106 99 53
95 83 45
98 87 42
110 99 53
121 111 58
124 111 59
122 105 53
143 124 68
145 122 70
137 113 67
137 113 65
117 94 53
87 64 23
73 48 7
112 85 38
137 106 60
105 75 39
90 56 28
86 53 34
87 51 37
87 49 30
96 64 43
89 59 48
75 49 36
70 40 16
75 38 11
100 54 21
82 42 7
95 49 15
138 73 35
141 79 40
86 31 11
99 43 16
135 75 38
123 54 13
152 79 38
155 81 46
120 66 22
119 89 35
133 102 47
183 144 89
170 125 68
162 117 60
121 86 30
101 80 23
134 119 60
76 63 18
88 77 45
90 87 36
76 69 15
95 61 24
88 33 12
95 28 11
110 45 15
138 98 47
148 119 51
139 114 48
155 129 70
141 108 57
133 101 54
115 82 37
78 45 12
45 11 2
43 11 12
51 22 16
61 33 21
57 28 20
58 29 25
61 33 29
63 35 31
60 32 28
80 58 47
90 71 57
80 63 45
77 59 37
90 73 47
51 34 14
37 21 8
40 21 14
46 24 11
49 28 7
42 24 2
39 22 6
52 32 21
34 15 8
31 15 0
39 22 4
73 54 24
92 73 33
108 88 38
93 75 29
89 73 40
83 69 34
88 72 36
84 67 37
91 74 46
81 65 39
71 55 30
63 45 23
66 37 19
81 46 26
85 54 33
108 84 60
56 36 12
29 11 0
52 29 15
105 86 56
112 94 58
75 59 43
58 44 41
40 25 20
26 13 7
32 18 17
31 20 16
31 17 14
30 20 11
34 21 13
35 25 13
37 28 13
33 20 12
27 13 12
26 14 14
27 15 15
34 22 24
27 12 15
24 9 4
33 17 4
34 21 5
33 20 4
48 32 17
54 43 25
52 39 20
53 42 22
61 53 32
65 57 36
49 42 14
45 39 7
81 73 37
69 58 13
70 57 13
84 66 26
93 70 36
87 64 32
77 63 28
81 68 26
97 80 37
109 87 46
107 92 49
91 89 41
72 71 25
112 109 68
84 79 41
84 77 33
95 90 50
88 74 48
68 46 25
102 73 43
172 139 88
185 145 83
187 144 75
168 121 53
173 128 63
168 130 59
168 133 65
174 145 85
151 125 76
88 60 21
102 73 33
137 107 57
116 84 33
116 83 32
152 118 55
164 130 66
205 170 112
97 61 27
76 46 22
100 76 40
96 81 42
97 76 45
148 124 88
185 164 107
163 145 81
174 156 94
177 164 112
167 155 107
165 151 106
180 165 122
161 150 104
150 141 102
148 143 105
82 79 38
102 97 67
163 157 131
88 84 49
94 86 73
170 157 138
173 160 118
147 135 93
113 97 63
95 79 46
79 63 29
95 75 42
118 95 53
132 105 58
123 95 45
120 88 37
126 91 37
135 92 49
124 83 39
92 54 17
88 58 22
123 96 53
128 95 44
109 74 18
131 100 43
136 105 48
120 89 32
111 79 30
114 81 38
156 123 70
169 134 66
174 144 56
165 132 39
154 119 38
135 99 25
153 126 49
161 138 62
120 97 27
122 103 35
119 105 42
110 96 35
108 92 33
122 106 47
104 85 27
102 87 28
110 95 36
117 111 49
102 97 39
102 95 40
105 98 44
104 103 49
98 101 46
86 84 35
66 59 17
47 37 1
52 37 4
83 70 35
105 93 55
111 104 62
147 135 85
165 143 93
183 152 98
150 116 68
82 51 7
139 116 75
193 172 129
171 146 92
161 130 76
168 137 90
192 160 111
181 151 97
145 118 65
129 102 49
123 91 42
82 55 2
115 89 38
137 111 62
144 116 69
125 94 47
131 99 48
147 114 61
117 85 36
111 78 35
106 77 37
100 70 36
90 64 31
81 58 26
76 52 28
77 51 28
60 32 10
69 40 10
91 57 19
114 82 33
138 108 46
154 109 54
154 104 45
141 91 30
133 83 24
124 76 28
86 41 8
59 23 1
63 33 5
82 58 20
94 69 28
114 90 42
128 102 51
114 87 40
109 87 37
115 95 42
116 96 37
113 95 33
108 93 38
90 80 44
74 60 34
91 74 48
119 105 78
128 117 87
145 132 100
131 117 80
130 119 73
139 119 68
106 81 27
94 64 14
115 77 32
124 82 42
127 85 45
113 69 30
112 73 34
129 94 56
159 121 76
145 104 58
133 91 43
127 89 44
131 94 50
108 76 37
108 74 37
139 104 72
62 43 29
48 29 14
55 36 22
64 46 32
47 31 16
46 32 19
40 26 17
27 12 5
15 4 0
30 20 10
75 60 37
135 121 72
110 90 31
109 85 25
133 108 51
103 79 35
80 54 21
87 67 40
88 72 49
60 42 28
55 35 28
49 31 19
58 45 29
54 41 24
39 24 17
25 10 5
26 11 4
30 16 7
35 21 8
70 54 38
83 64 49
86 68 46
87 69 45
88 70 46
79 63 38
84 68 43
94 78 55
93 77 51
90 76 49
90 76 49
107 95 69
97 86 64
80 69 51
68 57 39
61 50 32
38 26 12
29 16 8
37 21 21
44 26 22
37 18 12
47 29 17
72 54 34
64 51 35
41 31 19
29 14 7
33 16 9
32 12 11
54 33 30
56 36 29
34 16 4
51 33 21
69 49 42
58 38 29
50 31 27
55 34 31
42 24 14
70 54 39
52 34 24
47 28 32
49 28 33
57 36 19
61 39 18
92 74 54
70 51 34
70 53 27
88 72 39
69 53 20
55 37 15
45 22 6
43 20 6
39 15 3
40 15 11
39 15 11
40 21 14
43 27 14
74 61 42
78 71 43
45 39 15
40 28 16
33 16 9
39 19 20
41 20 27
49 24 27
64 38 39
50 25 20
56 32 22
49 26 10
51 36 15
35 19 6
69 51 47
57 42 39
41 27 14
40 27 11
46 37 22
57 46 40
66 51 44
90 76 49
106 91 60
56 39 31
37 20 2
112 98 49
76 53 22
80 54 37
83 64 32
71 56 25
57 42 19
36 23 4
65 51 25
84 74 38
90 73 30
88 64 18
96 68 28
122 88 50
130 92 55
84 56 16
73 55 15
67 52 23
65 43 20
78 50 28
85 61 35
101 82 50
106 75 46
98 53 30
87 43 16
92 53 24
104 70 33
152 122 88
80 54 29
55 32 16
51 32 18
55 40 17
63 49 22
57 40 22
56 36 27
61 37 33
66 44 30
63 43 19
71 57 18
81 69 21
99 76 24
105 81 35
90 71 38
90 76 47
86 80 46
96 92 45
98 94 46
98 95 50
95 94 48
115 110 52
128 120 55
126 121 57
118 113 49
129 121 59
118 107 53
87 75 27
92 79 35
101 89 47
104 97 45
101 99 42
103 104 44
115 116 56
124 124 64
142 141 84
125 124 68
111 104 52
98 87 42
99 85 40
106 95 50
103 91 43
110 97 45
130 113 61
129 108 55
110 88 38
103 81 32
122 108 63
97 86 41
75 63 15
80 62 14
101 80 35
88 69 27
92 66 29
72 52 25
74 58 32
81 53 31
65 33 10
66 34 13
68 34 24
66 30 16
76 41 22
81 46 24
73 44 14
88 49 16
118 61 18
117 57 21
88 36 12
122 69 35
133 75 27
139 73 21
169 99 47
164 96 47
139 83 34
124 83 29
113 71 21
139 87 39
140 71 29
154 75 32
154 86 51
80 38 13
85 66 24
61 35 10
91 49 33
93 65 28
82 58 14
110 76 38
102 59 27
83 42 10
97 66 22
131 116 57
138 120 46
138 108 35
127 93 45
108 72 36
134 100 55
173 143 83
117 84 33
80 46 21
52 17 11
53 23 12
58 30 16
58 30 18
57 28 20
61 31 29
62 34 30
61 33 29
65 43 32
81 62 47
93 77 61
100 85 66
105 89 73
40 20 13
25 10 7
32 14 12
65 47 35
85 70 37
57 40 10
41 19 5
44 20 8
41 12 6
46 16 8
76 42 30
98 63 43
111 83 46
120 94 43
108 81 38
89 65 31
76 53 19
67 47 12
76 51 20
68 44 16
66 46 19
83 61 37
73 53 29
68 45 27
71 43 22
73 51 27
86 68 44
44 27 9
37 21 6
44 26 16
75 59 33
81 66 33
63 51 35
48 38 36
30 19 17
26 17 10
23 16 10
23 16 10
26 17 10
33 23 14
34 27 21
30 20 18
28 18 17
31 21 20
25 15 14
31 19 21
38 27 25
23 13 4
28 15 7
29 15 6
34 18 5
31 17 8
41 27 18
42 28 19
45 32 23
56 44 28
51 40 20
63 58 29
74 69 39
68 62 28
51 45 13
57 46 14
65 51 16
61 47 10
65 49 16
64 45 15
84 63 36
79 65 36
70 61 20
94 77 33
116 92 48
108 90 44
83 79 31
75 72 27
102 97 55
79 69 33
77 70 28
76 71 31
82 67 44
78 56 35
85 56 26
135 99 47
192 155 85
206 169 89
191 148 69
169 126 57
183 146 75
156 126 54
146 120 59
139 112 65
115 87 50
145 117 78
189 162 117
136 104 65
97 63 28
146 115 61
177 146 89
203 171 122
91 58 27
99 72 42
104 83 56
84 70 41
50 32 8
124 104 67
171 155 106
164 148 88
179 163 101
176 160 101
142 127 68
143 127 78
163 148 109
169 156 114
97 82 51
111 101 65
148 141 95
115 106 73
148 141 112
78 72 36
104 89 68
185 172 140
171 162 119
147 139 92
100 91 50
130 118 78
103 89 54
91 72 40
79 59 26
99 77 38
125 102 58
131 101 49
133 96 41
121 80 34
133 91 43
122 83 40
86 53 12
108 77 33
130 90 39
127 88 33
155 123 66
131 100 46
111 79 38
110 75 43
144 105 72
181 141 90
169 132 54
175 139 45
160 127 32
137 106 26
127 95 22
124 98 23
122 100 25
110 91 22
110 100 31
109 101 38
106 96 34
105 95 36
107 98 43
131 118 66
98 85 33
89 79 26
113 106 51
109 102 47
107 100 48
103 96 42
86 86 32
73 79 31
83 81 42
56 53 20
55 50 21
73 64 35
80 74 38
93 90 49
91 90 44
108 106 58
136 120 71
137 111 62
100 65 23
102 70 32
143 120 86
172 148 104
163 136 83
154 121 68
156 124 73
173 143 91
171 140 83
176 147 89
180 151 95
165 139 82
114 87 32
124 93 46
165 134 87
158 127 80
149 117 70
119 86 33
122 86 34
135 99 49
130 97 46
126 94 43
113 87 38
105 81 35
103 81 40
78 54 20
80 51 21
85 54 25
89 59 25
88 56 17
100 67 22
121 85 35
138 94 33
156 105 40
145 97 33
119 74 9
127 81 31
100 61 20
88 53 21
91 56 24
91 62 20
103 76 29
134 106 59
119 90 48
82 55 12
94 72 25
114 94 44
111 89 39
101 84 28
98 80 32
81 66 33
83 67 41
90 69 38
111 88 56
123 101 64
118 96 57
137 114 70
145 129 80
140 123 71
114 91 37
134 106 56
140 107 62
121 82 39
137 95 53
136 93 51
116 77 36
121 86 44
139 101 54
150 108 58
141 99 51
123 85 40
127 90 46
103 68 30
105 66 35
131 92 61
57 39 27
44 26 14
51 32 18
50 31 14
47 29 15
55 37 25
46 28 18
29 11 7
25 7 7
45 27 23
73 55 33
134 117 73
121 100 45
102 76 25
71 43 4
87 56 25
90 63 36
108 86 63
60 41 27
42 24 12
47 29 19
34 16 2
24 10 0
29 12 4
33 16 9
28 13 10
34 16 12
38 24 15
32 19 11
44 27 17
44 30 17
63 48 29
83 66 46
90 70 46
85 65 41
91 75 50
103 86 60
90 75 46
93 79 50
94 80 53
102 88 61
90 78 54
73 60 41
56 45 25
46 33 16
47 35 23
41 26 19
38 19 21
36 16 17
42 21 18
50 30 23
51 31 20
37 23 14
31 21 11
32 18 9
28 13 8
43 24 20
55 34 31
34 13 8
35 17 7
58 41 31
73 52 47
53 32 29
34 14 15
39 17 20
46 27 20
53 36 26
45 28 20
31 12 14
57 35 38
43 23 12
69 48 27
72 56 31
46 30 7
59 46 12
75 59 23
58 43 10
54 37 19
41 17 7
42 15 6
38 13 8
43 19 17
41 20 17
45 27 17
53 40 23
73 63 38
75 69 37
40 30 3
32 23 8
38 23 16
41 23 23
37 16 21
44 24 25
45 21 21
42 19 11
60 37 21
81 59 38
65 50 29
36 19 11
34 19 14
42 27 24
58 44 31
53 40 21
60 53 35
75 68 52
68 49 35
87 68 36
100 85 44
59 43 20
51 35 9
114 97 51
82 62 37
71 48 32
105 86 53
78 61 31
49 31 9
31 14 4
67 51 35
96 81 42
107 86 43
103 76 29
114 80 42
139 100 57
135 94 48
94 63 19
72 57 18
70 57 25
78 58 31
103 79 51
108 82 49
89 66 35
98 67 39
101 56 33
99 57 32
98 63 31
131 96 66
121 90 59
73 47 20
66 39 20
59 31 17
59 45 19
80 69 39
61 46 23
58 39 24
79 57 46
70 47 29
75 55 31
105 88 58
97 82 39
101 76 36
90 64 31
85 63 40
119 101 77
114 105 72
114 113 67
104 102 54
107 104 63
101 97 50
110 106 42
126 123 54
118 114 50
106 103 36
120 116 53
127 115 63
77 66 20
85 72 30
87 76 31
97 90 36
95 95 35
112 112 52
123 124 64
111 112 52
118 119 62
116 115 58
115 110 54
97 89 42
85 76 33
93 82 37
101 87 38
