414 500
142 123 54
145 128 59
144 126 50
154 136 54
165 145 59
149 128 47
137 118 41
132 124 43
120 121 43
121 120 40
121 118 41
121 118 41
125 118 40
123 116 38
118 109 42
114 104 43
125 116 47
113 105 32
130 121 42
136 122 47
130 110 39
145 123 40
165 142 48
163 138 38
171 146 45
156 133 27
163 135 35
164 136 37
160 138 36
157 138 43
153 131 46
154 134 48
152 136 40
149 137 35
143 128 33
138 125 33
141 130 38
133 122 33
119 108 28
124 113 33
143 132 50
142 135 45
129 124 33
132 128 37
134 133 41
130 129 37
129 124 33
136 129 39
143 134 41
138 130 32
139 126 30
143 127 39
133 117 40
131 113 41
122 105 33
124 106 34
121 107 34
111 105 31
118 110 38
121 111 39
122 110 36
121 108 30
133 112 31
128 116 30
124 128 34
145 130 49
142 125 37
144 128 40
148 140 39
157 148 43
171 153 55
164 144 47
165 146 43
166 146 34
166 146 34
169 148 43
170 150 53
141 122 30
145 124 33
159 138 49
168 151 59
165 142 49
148 123 30
148 124 28
155 131 41
150 130 44
157 134 54
151 131 62
101 81 31
78 52 27
81 55 32
81 58 24
95 74 29
102 81 38
95 77 37
86 66 29
93 70 38
84 59 28
84 60 24
96 74 37
92 72 35
97 83 46
121 119 78
115 113 72
101 84 41
121 88 53
101 77 33
108 88 35
129 109 50
128 107 40
133 113 42
135 106 36
125 102 34
111 97 36
108 87 30
117 96 41
137 118 50
145 123 47
138 115 39
145 119 44
142 124 40
133 115 29
135 116 39
132 112 39
126 108 34
130 115 34
135 123 37
147 137 66
144 140 93
131 133 96
127 133 95
126 127 83
116 114 65
104 98 48
114 101 49
105 85 34
103 76 29
115 87 40
106 83 31
112 91 34
129 111 47
123 108 49
112 105 51
127 121 63
138 125 55
140 124 39
139 121 37
137 114 36
141 115 38
139 124 39
140 125 42
134 119 38
138 121 41
144 122 39
147 121 37
146 116 43
129 104 38
128 106 49
115 93 44
113 100 47
120 104 44
115 97 31
129 113 36
133 113 40
131 106 42
120 93 40
118 90 42
115 92 42
111 88 34
143 115 52
136 108 34
143 112 32
149 121 37
148 123 41
138 116 41
122 102 39
116 102 39
113 101 29
130 109 30
148 132 36
162 149 47
153 138 45
127 118 43
121 114 46
112 103 48
95 77 29
123 102 39
154 140 43
153 143 45
143 131 49
143 128 47
136 123 44
136 129 49
133 132 50
127 131 47
140 137 56
144 139 58
139 134 52
140 131 54
136 128 56
135 128 60
130 122 49
144 128 50
146 129 39
150 133 53
142 116 59
138 107 63
123 101 60
116 108 62
115 108 66
120 104 68
110 98 58
111 99 47
126 111 44
136 118 46
128 111 42
124 108 48
114 98 46
96 82 33
97 84 39
94 80 43
82 65 35
88 70 34
104 85 43
110 88 38
113 98 39
128 116 64
150 136 107
158 146 130
172 155 135
179 156 125
174 147 104
176 154 104
172 155 83
167 148 46
165 141 31
167 138 38
162 131 40
152 121 31
150 120 34
147 124 31
147 127 30
141 124 34
128 112 34
132 114 48
119 102 33
117 98 30
123 98 31
135 106 38
163 129 55
163 127 51
156 124 41
159 133 40
150 129 40
154 131 53
98 59 26
103 68 40
93 63 39
75 47 25
98 67 49
82 44 33
88 53 47
86 57 43
88 54 27
99 64 32
107 70 43
99 64 44
85 51 39
62 31 28
61 30 27
79 49 38
97 69 45
112 80 57
94 59 37
105 66 51
98 61 45
96 68 47
118 87 66
111 74 55
113 75 56
123 82 62
115 74 56
105 68 50
110 74 58
97 64 47
72 40 27
77 47 39
62 31 28
53 24 20
67 33 31
73 35 32
64 35 31
60 30 32
54 27 20
69 39 28
103 58 39
127 84 50
153 115 66
140 98 56
110 63 33
98 54 29
109 65 36
120 73 45
127 78 46
121 75 42
125 79 46
124 78 45
120 71 39
109 60 30
114 64 37
126 76 51
121 72 40
140 92 54
149 106 63
148 107 63
137 94 51
148 105 62
125 87 40
149 118 64
181 151 97
184 153 99
173 140 87
151 114 61
168 128 69
177 138 81
179 144 90
185 150 96
183 151 104
164 131 88
127 97 63
143 115 91
111 84 65
67 43 31
49 30 24
52 32 33
47 28 30
56 38 34
73 51 38
96 69 50
114 85 51
128 100 63
149 120 86
158 134 96
153 133 96
183 165 127
188 169 129
187 162 105
151 130 51
144 135 44
206 197 122
228 215 160
185 176 101
199 190 111
219 216 165
212 208 173
216 208 162
194 186 139
205 192 150
184 168 132
154 135 103
217 198 166
191 170 139
102 76 53
75 38 20
99 53 40
109 56 42
99 43 28
94 47 27
149 114 86
200 185 152
208 208 172
218 215 182
213 203 176
216 199 173
200 174 139
131 90 58
85 40 21
85 42 33
69 35 25
86 52 40
79 37 23
105 47 35
144 91 83
203 175 163
237 225 211
225 222 205
230 221 206
235 219 206
223 215 192
214 205 174
140 120 95
67 36 16
81 45 33
94 51 45
81 40 44
85 43 53
74 33 37
69 27 29
83 43 44
91 51 49
64 31 26
64 35 29
88 50 49
95 47 47
90 44 29
184 141 106
233 191 141
231 200 145
218 187 123
187 123 51
163 92 30
121 64 34
135 99 73
74 50 26
56 34 23
49 32 25
62 53 38
56 48 35
80 69 63
159 146 137
146 137 122
83 79 67
58 57 55
116 116 106
194 196 175
135 133 118
79 81 78
78 87 94
110 115 109
148 146 125
173 165 142
146 135 107
137 117 90
156 132 98
139 116 75
136 113 69
140 120 70
158 138 87
165 141 103
155 138 108
160 144 119
162 150 124
184 173 145
169 154 125
163 149 104
185 171 122
168 153 112
155 141 102
152 139 105
133 124 95
130 125 96
159 146 101
157 135 85
153 132 77
124 117 65
127 125 77
136 124 72
137 117 46
150 125 43
161 140 61
154 138 63
122 112 41
134 118 59
156 138 76
160 143 74
155 135 74
158 137 84
153 130 88
138 121 77
128 114 69
126 109 65
132 117 74
137 124 82
121 106 65
101 88 46
101 86 53
117 100 80
111 98 64
112 99 54
111 95 36
118 96 36
126 105 40
149 129 66
146 127 69
143 127 67
144 130 57
143 130 62
118 107 53
114 107 55
122 114 65
117 111 49
141 128 58
153 135 59
141 118 42
133 112 49
131 109 52
135 125 56
147 136 57
158 146 64
142 126 51
124 113 47
127 119 54
140 125 58
138 119 51
139 121 47
138 120 46
136 118 44
125 117 44
114 108 32
120 112 39
120 113 41
120 114 40
127 121 45
126 120 42
121 115 41
111 102 35
106 97 20
111 104 24
131 120 38
133 118 37
139 116 40
155 133 48
176 155 62
170 147 51
161 137 39
157 133 25
165 138 33
167 138 38
161 138 32
154 142 32
156 140 42
161 142 48
155 137 35
151 134 28
149 131 33
136 116 27
136 118 34
139 122 40
123 108 27
132 116 38
148 136 52
143 136 48
129 123 37
129 125 38
132 126 38
132 127 35
132 125 35
139 133 37
132 128 31
136 128 30
150 130 43
143 125 41
136 118 42
133 115 43
125 106 38
125 106 38
133 125 44
121 115 31
117 105 31
132 120 46
120 106 33
116 99 29
127 108 32
134 118 41
132 124 39
139 129 42
134 129 38
136 137 44
138 138 38
151 137 38
164 139 46
160 140 45
156 138 40
154 134 37
150 130 35
160 139 46
150 130 35
136 114 28
152 129 53
156 130 55
145 122 46
139 112 41
119 95 25
134 110 40
134 111 44
129 111 37
143 126 46
137 116 49
118 97 42
110 86 48
104 80 44
102 80 41
84 60 34
81 57 33
91 69 45
87 66 35
88 67 24
107 85 35
113 92 39
109 86 36
105 83 36
90 75 32
101 98 53
85 82 39
86 72 33
100 75 44
101 78 37
114 94 44
109 88 31
127 104 36
137 114 36
145 118 41
141 115 41
125 106 30
121 101 32
130 109 44
135 115 42
145 122 42
142 119 41
140 117 41
132 115 35
132 113 37
139 115 43
135 112 42
129 111 39
131 115 38
138 125 46
135 127 55
151 145 93
155 156 116
127 132 92
124 123 77
120 114 62
112 106 54
106 98 36
109 94 39
108 86 37
104 82 33
108 87 44
104 88 37
104 92 40
129 122 78
129 125 87
129 126 83
135 126 67
134 122 50
133 113 44
129 99 35
128 100 37
124 103 36
125 105 36
124 104 33
141 117 43
154 131 53
150 120 48
139 109 45
121 93 28
107 84 30
109 88 41
109 93 44
113 93 40
118 97 40
115 96 37
118 97 40
121 98 46
114 84 32
118 87 32
116 91 27
124 101 31
145 123 38
158 132 45
147 118 38
136 104 29
133 105 31
128 102 28
122 104 30
124 106 32
127 110 38
133 114 35
152 132 43
150 133 43
134 120 32
83 70 17
47 45 6
49 38 16
108 98 39
130 119 37
165 148 66
168 156 56
127 115 39
124 116 41
123 115 40
125 124 44
126 131 47
127 131 47
137 137 51
138 138 52
132 131 49
126 122 48
133 127 53
160 151 76
142 133 56
151 134 52
163 139 53
143 126 44
133 108 41
135 105 51
113 99 54
94 87 41
98 94 49
102 93 50
108 93 52
115 98 55
123 104 48
139 117 57
119 104 39
109 94 39
106 94 44
98 86 38
101 93 47
90 76 37
75 58 28
85 67 31
113 92 49
116 98 48
114 104 43
116 103 48
125 116 77
120 115 86
123 110 78
168 147 102
166 141 87
175 151 89
189 172 90
168 150 48
157 134 28
153 127 30
153 125 41
149 120 42
142 113 33
143 118 36
145 127 43
152 135 65
155 140 81
133 116 60
122 102 33
116 98 26
121 98 28
137 109 36
150 118 45
151 120 40
152 126 39
154 131 38
162 138 52
163 137 63
95 56 25
99 63 37
86 58 36
88 60 39
90 57 42
72 35 27
92 57 51
87 55 42
79 44 24
92 56 32
107 71 49
88 52 38
77 44 37
72 41 38
71 40 37
88 60 46
81 49 28
110 74 52
103 67 45
106 65 47
101 62 45
82 50 29
103 73 49
111 76 54
119 81 60
132 91 71
117 76 56
104 67 48
99 64 45
90 57 38
67 33 21
68 38 30
70 39 36
57 28 24
63 29 27
57 19 18
55 23 24
57 27 27
54 27 20
75 41 31
105 58 40
128 83 50
153 116 71
147 108 65
119 76 41
121 76 37
128 81 39
134 82 43
133 83 46
128 82 48
118 71 43
111 64 38
102 55 29
95 49 25
99 51 29
116 70 47
117 70 44
128 83 50
153 111 69
157 116 70
140 100 48
135 92 41
133 91 41
160 125 67
171 141 81
170 135 79
168 131 76
171 130 74
165 125 63
172 135 82
167 129 82
183 147 97
174 140 95
150 118 77
122 92 58
114 84 60
122 95 76
88 64 52
52 35 28
47 27 26
59 40 42
65 47 43
74 51 43
100 71 53
115 86 56
140 109 78
160 131 101
156 130 95
172 148 112
185 165 130
179 162 119
200 174 117
172 150 74
146 136 49
189 181 100
221 210 144
183 174 99
202 188 115
218 214 166
226 223 182
222 218 173
214 207 165
229 217 179
206 192 163
183 167 141
219 206 172
192 177 144
115 89 64
79 44 25
91 47 34
117 60 49
107 51 36
101 54 34
138 102 76
186 171 140
211 210 179
216 215 185
213 207 183
210 194 169
198 175 141
115 84 55
71 32 17
66 31 25
53 31 20
64 42 28
71 39 26
116 55 50
122 73 69
193 166 159
242 232 223
224 220 209
228 217 211
236 218 208
225 213 189
206 195 165
141 119 95
115 87 66
73 33 21
81 38 32
105 65 65
103 62 70
77 36 44
68 26 30
83 43 44
83 50 45
87 52 48
78 45 36
75 37 24
85 39 26
91 46 25
176 132 95
194 153 101
200 164 102
204 164 103
176 117 47
162 101 34
147 98 55
125 91 64
61 35 20
58 38 29
52 35 27
56 47 30
61 53 34
79 65 52
148 134 121
128 116 100
103 94 85
129 126 117
138 141 124
173 177 154
143 142 124
87 90 83
63 73 75
114 119 115
147 144 127
167 161 139
168 154 128
167 150 120
154 131 90
139 116 74
157 135 86
149 128 75
161 142 83
174 154 103
161 146 103
162 149 115
161 151 116
174 162 124
177 162 119
170 153 107
181 164 112
181 166 111
163 149 100
172 157 114
158 145 113
133 121 95
154 136 98
162 143 87
151 131 72
138 125 70
131 128 75
133 124 65
148 125 58
147 120 41
148 126 43
161 143 69
132 115 46
126 109 40
150 131 63
158 138 69
164 145 79
161 141 80
145 124 67
147 126 69
135 120 65
129 111 61
129 115 66
141 129 79
121 107 60
107 93 44
100 87 45
146 131 100
148 133 92
124 111 58
127 112 47
124 103 38
124 103 40
125 103 54
139 121 75
144 124 65
153 141 57
141 132 55
113 104 49
125 114 58
121 112 55
125 116 51
148 132 57
153 135 51
149 124 44
135 106 36
131 108 41
143 124 58
147 134 56
146 138 55
132 125 53
120 115 57
112 111 55
130 121 64
138 123 64
130 119 57
133 122 56
137 124 56
115 108 40
102 95 27
108 100 35
116 109 37
122 116 42
130 124 46
128 122 44
109 104 23
111 102 27
124 114 42
131 124 44
149 138 56
134 122 40
135 114 35
152 132 46
166 149 59
163 140 46
163 139 39
166 139 32
164 135 31
171 138 35
173 147 37
161 146 29
154 138 27
160 139 32
165 143 31
156 134 25
145 120 27
137 109 26
134 111 33
133 116 36
130 112 36
134 118 40
135 123 39
134 127 39
124 118 32
120 114 28
129 124 33
137 132 40
140 133 42
146 140 46
137 131 35
145 132 36
158 137 46
144 124 35
139 123 36
135 120 35
131 114 34
131 114 36
141 134 44
133 130 35
123 112 32
136 119 41
132 114 42
124 101 34
126 106 37
130 112 38
127 111 34
129 120 41
129 129 43
126 139 47
128 138 42
148 139 46
163 140 47
158 134 44
156 134 49
155 132 54
152 129 51
146 124 41
143 122 31
142 120 35
140 118 43
126 103 35
131 107 45
126 104 46
113 93 40
117 95 46
126 106 56
119 103 41
122 107 38
120 104 42
111 93 43
114 96 50
115 98 46
123 103 50
104 84 47
91 68 36
94 71 40
90 66 28
117 96 43
129 104 40
122 94 29
121 92 36
118 87 40
94 68 31
79 69 33
71 66 34
74 63 33
75 51 23
76 54 15
95 73 26
113 89 27
137 112 32
141 117 31
145 117 33
154 128 41
145 125 38
138 117 38
148 129 53
144 124 38
147 126 35
148 126 43
143 117 42
135 114 35
128 105 29
133 104 34
134 107 36
134 111 41
130 110 41
131 115 38
126 117 38
142 137 81
149 152 109
125 132 90
117 117 67
118 117 61
121 112 55
114 105 40
106 95 29
114 97 45
102 85 41
92 76 40
97 84 49
87 81 45
155 154 124
163 165 141
132 133 101
125 118 74
122 112 53
121 102 43
117 91 34
116 88 38
125 101 39
127 103 33
131 107 33
141 118 38
153 132 43
156 129 50
146 118 45
129 99 35
105 82 32
99 77 38
99 81 41
110 92 46
116 93 43
108 86 47
110 88 49
124 96 59
130 99 52
128 96 37
137 104 37
150 121 41
154 131 29
178 153 53
158 129 51
139 107 30
141 114 37
130 103 32
135 112 32
146 123 45
139 115 41
122 98 26
163 141 56
153 135 49
135 113 37
96 78 28
64 57 39
34 29 9
105 101 38
136 129 48
144 132 58
142 133 42
117 110 38
117 115 54
111 110 46
110 109 42
120 121 51
124 128 54
130 131 53
126 129 52
127 127 67
108 107 53
103 103 39
141 136 68
153 143 71
153 135 61
155 131 59
139 121 47
131 104 33
129 100 44
108 91 47
93 85 48
88 82 46
90 78 40
93 77 43
98 83 40
114 97 43
120 99 42
103 87 28
106 86 36
104 89 46
90 77 35
105 93 55
107 93 56
111 95 62
93 75 39
104 85 42
128 108 58
117 104 51
115 101 54
96 86 51
91 84 58
90 77 43
113 93 43
145 121 59
157 138 62
175 155 66
181 162 60
147 127 28
140 115 31
149 121 47
137 109 36
135 108 31
139 115 43
142 124 52
155 140 85
158 143 100
143 127 76
114 97 28
117 99 25
129 106 36
134 106 33
142 110 37
139 108 28
147 121 34
171 147 57
176 149 70
181 153 80
103 66 39
98 62 36
114 83 63
110 81 63
86 52 40
65 28 22
84 49 43
82 50 37
88 53 34
105 68 50
99 62 44
98 60 51
75 42 37
67 36 33
72 43 37
86 57 43
85 50 30
90 54 32
115 74 54
123 78 59
101 58 41
98 64 37
106 72 45
123 89 62
134 98 74
138 97 75
120 80 55
101 65 43
93 56 37
94 63 43
83 49 37
88 58 50
69 38 35
57 28 24
86 52 50
63 30 25
60 29 27
59 30 32
58 30 26
80 43 34
110 63 45
121 74 44
133 99 54
131 94 52
121 82 41
122 73 33
153 98 59
154 100 56
121 72 29
120 76 41
108 61 33
102 56 33
111 67 40
104 56 36
103 58 35
109 63 37
111 66 33
120 76 37
148 106 66
164 122 74
140 101 46
125 82 27
152 109 56
140 106 42
144 110 46
153 119 58
170 131 74
158 117 61
163 123 64
180 140 89
157 120 78
172 135 91
178 145 104
155 121 84
114 83 52
112 84 60
106 79 62
82 58 46
76 55 50
53 33 34
50 31 33
59 41 37
82 64 50
95 68 49
130 100 72
145 118 91
160 130 102
146 120 87
188 164 128
161 141 104
171 150 107
213 189 129
171 151 78
137 126 47
203 194 117
210 201 134
183 172 108
209 198 136
214 209 171
218 212 178
227 224 183
226 220 184
227 219 183
221 211 184
213 206 180
211 205 169
198 185 151
121 97 73
60 25 6
78 36 20
113 60 44
109 53 38
116 70 47
142 106 82
176 161 132
219 216 185
214 213 182
212 207 185
207 195 171
187 168 136
129 99 73
67 29 18
65 32 27
49 24 19
52 30 17
83 51 40
97 39 37
122 74 72
181 156 152
228 217 213
229 224 218
235 224 222
233 216 208
227 212 189
197 182 153
130 106 82
110 78 63
101 64 55
110 69 65
103 64 59
91 50 58
74 31 41
68 34 35
84 48 48
91 60 57
99 64 58
72 38 28
81 39 23
97 51 28
114 64 31
136 72 34
173 96 50
180 105 50
198 126 68
185 118 47
157 106 40
171 129 81
124 92 71
55 31 21
56 36 29
63 45 33
67 56 34
58 48 23
96 81 58
155 137 125
122 108 97
128 117 111
153 150 133
152 155 134
158 161 134
112 112 88
115 119 102
78 90 80
120 126 114
135 131 106
161 155 123
183 170 136
182 160 119
165 143 93
155 134 77
165 145 86
174 155 96
173 156 87
184 164 101
178 162 111
171 158 116
160 151 110
178 165 120
189 168 123
172 151 104
165 144 91
179 159 96
173 156 100
166 153 100
154 141 97
141 129 91
146 129 85
152 136 74
154 133 68
153 134 75
143 137 79
147 137 76
150 129 62
162 136 59
147 121 34
151 132 55
156 138 66
130 113 43
159 141 69
165 143 68
159 140 63
160 143 63
147 130 52
142 126 49
148 131 59
150 132 68
140 125 68
146 135 79
122 109 56
111 98 43
114 98 49
140 121 88
158 141 97
126 114 56
133 120 50
141 121 48
144 123 56
120 98 48
101 83 33
125 105 44
154 143 54
139 131 46
114 102 42
133 122 60
133 122 60
126 116 45
138 121 43
141 124 36
158 133 43
144 115 35
131 100 33
132 109 42
150 137 58
142 135 54
128 127 60
112 115 60
114 116 67
112 110 59
140 130 79
141 131 80
137 126 70
131 122 57
123 115 52
113 105 43
114 108 46
117 110 40
123 116 44
131 125 47
117 109 34
127 122 41
143 134 57
119 109 40
129 120 51
142 132 60
138 126 50
142 126 39
141 124 36
153 136 48
160 137 43
163 139 39
161 137 31
172 143 39
175 142 37
176 148 41
170 153 39
161 140 31
165 142 38
167 143 33
163 137 27
150 121 29
137 106 26
128 102 25
130 107 31
127 108 32
135 117 41
133 121 39
134 122 36
129 122 34
133 123 38
141 131 42
139 130 39
128 121 31
139 133 39
144 139 45
150 138 38
158 136 35
154 135 32
151 137 32
149 136 32
144 129 28
145 130 35
139 133 37
138 134 35
132 121 32
135 114 35
142 118 48
131 106 42
121 100 33
125 105 36
128 105 35
124 107 35
124 119 38
122 135 47
117 130 42
131 129 42
155 134 45
162 139 46
153 131 45
147 126 47
145 121 51
148 125 49
154 132 47
155 130 46
152 134 52
130 112 38
122 103 37
114 98 36
104 89 30
107 87 36
105 91 44
106 94 42
112 102 40
101 90 34
94 77 34
106 87 44
112 100 42
117 96 29
113 93 32
121 103 37
117 97 38
109 88 31
120 96 36
141 113 48
138 107 42
116 85 31
115 78 34
109 75 38
74 59 26
60 55 26
62 51 29
80 58 37
91 71 34
126 103 53
137 112 48
147 122 40
161 136 44
150 121 29
166 141 41
163 143 44
155 131 43
157 135 50
153 130 37
155 135 36
151 130 39
145 122 42
142 119 41
141 115 38
133 105 32
129 102 31
128 105 35
122 101 36
119 100 32
125 115 46
136 132 84
141 141 103
135 138 95
135 135 83
130 125 69
130 118 58
122 113 44
115 106 39
109 96 43
102 89 45
90 77 43
86 80 48
98 95 64
119 122 95
143 148 126
136 139 110
127 124 79
113 107 49
118 103 44
115 90 34
113 91 34
131 106 40
146 123 45
148 127 38
146 126 31
149 126 30
149 126 30
157 130 49
138 108 44
111 89 40
97 74 42
95 74 43
106 82 46
99 76 35
98 75 44
91 66 35
104 78 41
122 98 54
123 96 41
135 104 39
161 132 54
175 153 44
175 147 37
172 141 51
155 125 39
147 121 36
155 130 46
149 123 38
144 118 34
135 107 33
135 113 40
135 113 38
127 108 31
156 134 61
119 100 41
49 44 25
116 118 68
112 109 58
75 67 20
121 115 37
137 123 62
116 110 52
93 93 43
92 91 45
115 113 62
118 117 63
128 127 73
122 124 59
129 130 70
85 82 51
62 61 33
93 92 46
117 116 59
143 131 71
163 140 86
117 89 41
129 108 53
145 119 58
130 102 54
97 77 44
71 60 42
78 70 51
95 80 47
97 81 45
95 78 35
107 89 39
124 102 52
105 85 34
99 80 37
101 86 47
92 76 40
87 73 38
85 71 32
87 73 38
78 60 20
102 84 38
117 99 51
109 95 46
92 77 38
51 39 17
75 63 47
86 72 43
79 60 18
134 110 50
155 134 55
179 158 65
169 147 46
152 133 41
141 118 42
145 118 49
137 110 41
138 112 38
143 122 43
141 123 51
142 126 74
168 155 113
164 150 105
114 100 39
120 101 33
130 106 36
128 99 29
130 98 25
142 111 31
160 133 46
171 144 53
154 124 34
185 154 71
106 71 39
106 72 44
133 101 78
93 64 46
90 57 42
74 37 29
94 56 47
86 50 38
103 64 49
122 80 64
103 64 47
99 61 48
73 37 25
75 40 34
82 56 41
68 41 24
89 56 37
123 86 60
148 104 75
150 107 73
118 75 43
122 85 58
126 89 63
117 80 53
146 109 82
123 86 57
117 80 51
115 75 50
124 79 60
110 72 49
95 57 38
85 45 33
75 37 28
65 26 19
77 38 31
77 40 32
62 27 21
63 29 30
70 36 37
77 39 28
93 51 35
103 57 34
107 67 31
119 76 41
125 81 46
103 55 19
129 77 38
149 96 52
120 67 27
107 56 27
102 50 28
104 51 35
101 51 28
94 48 22
109 64 35
122 78 43
116 72 33
150 107 62
174 139 83
169 134 76
163 125 63
156 111 52
169 123 64
153 113 52
143 103 42
158 116 56
179 140 81
171 135 77
153 116 61
163 125 76
167 128 85
181 144 102
184 149 111
144 111 76
105 74 46
118 90 76
98 74 62
89 65 55
76 52 50
56 36 35
46 30 30
66 51 46
80 61 46
94 67 48
113 81 60
132 100 77
171 140 112
168 139 107
176 150 115
169 141 104
170 143 100
198 178 119
172 158 93
154 143 79
216 209 137
199 191 129
189 178 133
219 211 174
228 219 186
226 221 191
224 219 189
231 226 194
225 222 189
228 223 191
225 222 187
220 216 178
215 202 168
151 131 104
71 34 15
81 33 21
113 60 46
92 34 20
90 54 30
123 99 75
177 161 136
218 212 186
218 217 189
208 207 186
215 209 185
188 173 144
141 106 86
88 41 33
65 30 24
48 20 16
51 27 15
59 26 11
105 47 43
156 102 102
211 177 175
236 225 219
229 231 220
229 226 219
232 226 214
231 220 198
178 158 133
94 65 47
84 47 39
86 47 48
72 34 33
81 41 42
79 40 45
59 23 33
70 41 46
79 53 56
88 62 61
92 68 68
92 63 59
78 44 34
94 56 37
121 76 47
154 91 56
153 80 39
169 88 35
190 105 48
183 117 59
167 115 57
172 139 86
118 88 64
57 37 30
56 38 34
65 49 34
90 76 50
93 79 50
125 108 80
141 122 107
