238 500
92 75 19
164 148 89
195 172 120
153 131 84
93 78 37
100 90 55
94 84 57
75 69 47
93 88 68
30 29 8
40 46 20
73 82 53
85 96 64
54 68 35
38 53 24
67 82 53
111 125 99
157 166 145
158 162 148
189 189 177
99 98 78
65 65 41
90 94 71
61 65 42
110 109 88
178 173 151
126 116 89
67 58 29
102 95 66
187 177 150
110 95 76
43 24 9
64 42 29
44 26 14
55 45 33
96 90 76
90 83 67
139 126 107
112 88 62
133 99 71
139 100 71
162 116 83
196 142 106
156 98 60
157 99 61
151 97 59
122 80 42
121 88 55
112 88 60
113 97 71
105 96 67
97 94 63
82 83 52
89 91 67
80 81 67
2 4 0
12 15 4
34 37 28
25 27 22
14 17 10
7 13 1
34 43 24
50 60 33
68 79 49
99 103 76
144 144 118
87 85 62
17 19 0
72 86 60
104 119 96
170 179 162
203 206 195
200 200 188
186 186 176
160 161 155
132 137 130
124 134 125
130 142 130
107 119 105
75 87 73
55 63 50
33 37 22
109 112 93
93 96 77
17 18 4
14 14 6
11 13 8
6 8 5
5 7 6
14 14 14
0 1 0
23 24 18
39 40 35
5 7 2
12 15 6
14 18 4
45 49 32
47 55 31
72 83 53
81 92 58
122 133 101
138 145 111
198 200 160
208 206 165
206 200 164
180 175 137
178 175 132
151 150 104
164 167 122
192 198 150
46 63 27
84 101 65
106 121 88
104 119 86
61 77 40
113 124 92
190 189 171
97 92 73
44 46 9
137 138 94
224 217 173
211 199 157
121 109 67
173 168 128
145 147 107
82 89 48
109 111 74
150 147 112
82 78 43
50 44 12
43 34 5
108 98 71
166 154 132
18 11 0
54 58 41
94 105 88
89 98 79
34 41 23
39 46 30
101 107 93
121 124 115
69 75 65
72 80 69
46 56 45
20 32 18
73 81 66
167 165 150
104 101 86
37 42 22
54 66 44
157 170 150
198 209 193
196 197 189
180 176 165
160 155 136
195 190 168
176 170 148
135 128 109
147 140 124
138 132 116
87 86 68
106 110 93
101 109 94
133 144 127
121 131 107
89 94 72
77 80 61
61 63 49
56 62 50
51 58 50
70 77 69
60 68 57
61 70 53
67 74 58
85 91 79
38 44 34
13 19 5
67 73 59
168 178 167
168 172 158
187 182 162
130 116 90
113 94 64
42 28 2
12 10 0
20 25 19
113 119 109
47 50 39
44 42 29
142 139 122
187 181 157
193 186 160
118 105 89
18 6 0
42 36 14
105 98 69
120 102 64
113 93 56
155 141 112
201 195 171
165 163 140
125 124 94
117 112 74
89 86 45
122 126 91
153 164 130
123 140 104
108 128 93
115 135 100
107 124 90
100 117 83
91 108 72
81 95 60
86 98 62
112 119 85
99 105 71
79 82 51
84 88 55
82 86 49
107 111 74
121 122 88
141 140 112
137 134 115
47 43 31
43 38 32
49 44 40
54 51 44
40 40 30
92 94 81
145 149 134
131 138 122
80 84 70
36 38 27
53 53 41
112 110 97
121 120 102
83 82 54
91 88 53
142 134 95
228 214 169
211 187 139
232 202 152
227 202 148
188 162 113
174 150 106
172 151 108
147 136 90
185 177 130
186 172 127
226 207 164
200 181 139
83 68 29
129 121 84
125 119 87
48 40 19
43 38 19
48 56 32
90 105 76
85 99 66
79 90 58
87 96 69
92 100 77
131 138 120
190 197 181
139 146 130
90 99 80
114 128 105
146 160 137
144 151 135
96 103 85
79 87 64
89 99 72
89 102 72
94 107 79
95 108 82
99 109 85
88 91 70
81 84 63
89 94 71
97 107 80
85 95 68
80 93 63
78 91 61
75 88 62
147 159 139
139 148 131
196 198 184
187 186 168
144 137 111
89 79 52
157 149 126
198 183 154
164 129 89
147 111 63
184 163 116
119 105 56
144 123 70
115 88 33
128 92 40
149 106 55
144 88 39
143 86 41
128 80 40
133 95 59
105 80 49
96 80 54
99 92 66
93 86 58
107 90 60
116 91 60
120 87 54
111 84 54
103 92 64
90 90 64
97 103 77
98 104 78
123 123 95
90 85 45
106 94 34
108 95 27
104 96 34
112 108 60
123 124 92
136 137 119
187 187 175
197 194 179
143 133 108
92 83 50
54 50 13
55 53 15
130 125 93
99 98 68
126 129 102
113 122 95
60 70 43
135 144 115
199 196 165
145 136 103
138 130 93
163 155 118
163 154 121
115 105 78
82 74 51
51 44 26
57 55 42
67 69 56
63 69 55
50 59 42
107 116 95
100 109 88
93 100 84
59 62 51
4 6 0
44 46 35
60 62 49
86 88 74
69 73 58
53 60 44
76 84 69
62 70 59
49 55 51
13 18 14
1 2 0
24 20 8
32 24 5
25 14 0
26 17 2
23 17 5
7 3 0
19 19 11
7 8 0
42 45 34
88 91 80
39 45 33
67 75 64
111 119 108
48 54 44
33 41 28
68 81 64
23 38 19
55 66 49
61 70 53
40 47 29
67 72 50
79 81 57
94 98 73
108 118 94
115 124 107
175 177 166
144 144 134
148 150 137
54 56 42
23 21 9
84 80 71
73 70 63
20 23 14
39 53 40
100 121 104
94 118 92
87 111 79
85 102 70
51 64 36
3 15 0
26 35 16
102 109 91
132 136 119
137 138 120
181 180 160
183 181 160
170 164 148
116 112 101
28 25 18
8 9 4
6 7 1
59 60 46
49 52 35
39 43 26
43 50 32
10 19 0
92 101 80
126 135 108
63 68 36
68 72 35
59 60 20
73 68 28
75 68 26
80 73 31
93 84 43
88 79 40
76 70 34
87 90 59
95 102 71
86 89 60
89 83 51
144 124 91
120 97 65
80 66 39
60 55 33
70 71 53
37 36 16
52 41 19
102 91 63
131 128 95
114 122 83
84 102 62
96 121 79
93 120 77
101 126 86
107 125 87
93 103 66
174 179 139
187 188 148
123 119 82
127 123 86
23 20 0
142 140 101
171 164 120
151 144 102
106 101 69
80 81 50
95 102 68
132 140 103
192 192 156
120 121 87
96 110 84
115 133 109
168 177 158
204 209 187
191 191 167
189 187 162
132 132 108
181 177 148
206 197 158
172 163 122
95 91 56
187 185 160
199 196 179
158 154 142
115 107 96
90 86 74
20 26 12
40 51 37
28 39 23
50 61 45
128 136 125
128 138 127
26 42 29
68 84 71
96 106 98
165 172 164
192 198 184
168 173 151
130 137 106
161 164 133
168 166 141
76 72 35
118 111 43
203 193 122
190 172 126
134 115 75
151 135 84
176 161 106
170 152 104
113 95 55
86 76 40
88 81 52
86 76 51
64 58 36
41 38 19
50 51 33
56 64 43
173 185 161
103 118 89
106 121 90
125 141 112
91 107 78
134 150 123
196 210 187
185 194 177
184 188 173
105 107 85
138 138 112
125 129 102
69 73 48
76 75 55
128 123 103
143 136 110
150 143 115
145 140 110
160 151 122
174 156 132
121 94 73
127 94 75
83 52 32
55 34 13
82 67 46
113 100 81
180 165 144
121 99 75
111 87 59
189 163 138
153 122 94
138 95 63
165 112 78
148 92 55
152 98 60
154 106 70
142 103 70
157 127 99
130 110 83
116 102 73
92 87 57
89 89 63
65 66 48
17 14 5
11 8 3
16 17 11
25 27 22
14 14 14
18 20 17
0 4 0
30 41 27
78 93 72
160 174 151
202 206 189
194 195 179
68 67 49
14 17 0
104 118 95
190 205 184
192 200 185
186 189 178
177 177 169
121 120 115
76 75 71
74 76 71
44 54 45
49 63 48
119 136 118
116 131 110
39 51 29
105 113 92
133 136 117
101 103 89
11 12 6
1 3 2
15 16 18
9 10 15
4 4 12
4 4 12
6 7 9
59 61 60
17 18 20
7 9 8
39 44 40
0 9 0
7 19 5
47 60 42
75 89 66
51 65 40
18 30 8
62 72 47
96 105 74
179 184 152
193 196 169
186 186 158
185 186 155
178 182 149
151 155 120
168 174 136
82 102 65
84 101 65
115 130 97
79 92 62
77 92 61
72 82 57
112 114 103
61 62 48
38 41 10
149 150 110
228 219 178
179 167 125
108 101 57
219 216 175
135 135 99
87 88 54
169 175 139
108 112 75
86 84 45
149 144 106
214 206 170
189 182 153
51 46 24
59 60 42
99 111 89
81 97 71
105 122 90
107 122 91
79 89 65
51 55 40
73 74 68
74 75 70
91 96 89
57 65 54
26 34 19
61 65 50
60 54 40
6 0 0
8 10 0
21 30 13
104 122 100
198 213 194
179 181 170
199 192 182
59 49 37
113 103 91
44 34 25
7 0 0
23 25 12
130 134 120
162 157 151
41 38 33
45 50 43
38 50 36
78 90 68
81 94 68
90 100 76
90 98 77
64 71 55
45 51 37
78 84 74
81 89 76
80 93 75
66 79 59
103 114 97
118 125 109
102 104 90
146 148 134
138 144 132
197 199 185
175 169 147
183 172 144
158 141 111
45 31 5
4 0 0
38 41 32
82 88 76
0 6 0
7 7 0
60 58 46
35 33 20
15 12 0
30 22 11
34 27 11
74 70 45
143 137 105
111 96 57
144 128 92
162 153 124
157 152 130
162 157 137
185 177 154
188 175 141
123 113 78
115 116 85
114 123 94
71 86 55
87 104 72
100 113 85
94 107 77
93 110 74
87 105 65
83 101 61
80 95 56
105 112 79
170 173 144
74 74 50
41 44 17
62 74 38
93 108 67
120 128 87
94 98 61
143 142 111
168 164 137
152 146 130
138 132 120
17 13 4
22 19 12
2 2 0
5 6 0
67 70 61
95 98 89
95 97 86
87 87 75
108 107 89
151 149 128
143 139 112
178 172 138
204 190 151
216 198 152
203 176 123
227 198 142
226 201 144
208 185 135
130 106 70
47 31 0
71 74 29
150 157 106
199 193 145
209 192 146
148 125 81
55 32 0
131 114 70
240 226 187
164 153 125
23 17 0
6 11 0
90 102 78
130 145 116
105 118 90
87 97 72
130 138 117
200 204 190
190 193 182
124 131 115
79 88 69
81 95 72
82 97 74
86 100 77
141 153 129
128 137 108
94 101 67
111 117 81
102 109 75
79 88 59
82 90 66
87 92 69
87 95 72
83 97 72
83 99 73
81 97 70
79 94 65
70 81 49
79 88 59
151 156 134
123 127 110
169 171 157
131 134 115
128 131 104
163 163 137
182 183 167
184 177 159
176 152 126
89 65 31
111 99 59
142 133 90
195 181 134
106 88 38
177 155 106
242 210 163
204 160 111
141 93 47
155 112 69
145 113 75
96 81 50
93 87 61
97 87 62
121 109 87
192 177 156
153 128 106
131 92 63
158 121 92
72 58 32
72 71 43
139 140 108
169 167 129
205 193 155
156 137 79
181 158 65
192 170 69
171 159 77
144 139 81
175 178 147
196 203 187
192 194 181
179 176 157
98 90 54
139 127 85
148 141 97
98 90 51
157 146 116
74 67 41
82 82 58
91 95 70
49 56 23
160 166 132
199 199 165
180 174 138
184 176 137
165 156 115
218 204 165
213 199 160
167 153 114
139 129 94
80 74 48
22 21 0
17 20 3
89 96 80
202 210 189
114 121 103
72 76 62
14 16 5
5 7 0
38 39 25
90 91 73
108 110 89
82 85 64
80 83 64
70 74 60
27 33 23
32 37 31
15 18 11
4 5 0
55 51 24
124 112 74
138 123 82
172 158 123
132 121 93
47 39 16
61 58 39
14 15 0
70 74 59
81 88 72
81 87 73
35 40 33
104 106 101
42 44 39
0 3 0
50 63 46
88 103 82
129 143 120
103 113 88
74 81 50
97 98 64
191 188 147
185 183 144
145 150 120
57 65 44
147 150 139
80 83 74
160 167 151
177 182 162
57 56 38
88 82 68
58 54 43
2 2 0
17 29 15
53 72 53
57 81 57
101 124 95
89 104 71
131 142 110
35 48 22
118 127 106
184 191 173
173 177 160
122 125 108
73 74 58
58 56 44
42 39 32
89 85 82
115 114 109
121 121 109
94 95 81
61 62 48
30 32 19
1 4 0
5 8 1
8 14 2
13 18 0
117 120 89
123 121 82
123 115 69
185 171 122
183 165 115
162 140 91
130 103 56
119 90 46
120 91 49
115 92 51
105 90 57
113 104 71
104 96 59
105 91 52
159 136 95
168 142 105
84 61 30
36 20 0
45 40 21
20 18 0
79 70 41
124 115 82
186 186 152
56 62 28
87 95 58
83 95 57
90 108 68
89 110 69
86 104 64
85 100 61
88 96 57
98 104 70
72 78 50
9 15 0
78 84 56
162 168 134
156 156 118
187 185 147
167 166 135
105 108 77
107 117 82
139 149 112
138 140 101
106 108 71
96 106 72
76 87 55
63 69 41
135 137 113
204 203 185
199 196 181
210 207 190
154 152 131
94 90 65
117 116 88
166 170 145
184 187 166
187 188 172
140 138 125
84 82 70
39 41 27
17 26 7
45 59 36
97 109 87
118 127 108
187 193 183
137 144 136
26 38 28
38 51 41
46 58 48
104 116 106
186 196 185
182 190 175
187 191 174
175 178 159
186 187 169
194 192 167
155 150 110
205 196 153
170 160 125
200 190 155
193 181 139
97 88 45
70 61 28
86 81 52
78 76 53
69 68 47
61 54 38
56 49 33
35 32 17
28 29 15
63 69 55
113 124 107
78 92 69
71 85 60
74 88 65
64 77 57
146 159 139
154 167 147
147 156 137
147 152 130
121 121 93
160 159 129
186 185 157
102 100 79
68 66 51
88 88 76
79 80 66
99 102 85
167 172 152
170 169 148
223 208 185
172 146 123
175 139 115
169 130 101
125 91 53
113 83 45
106 80 53
130 110 85
137 121 95
190 178 152
203 193 168
172 157 134
159 135 109
150 121 91
175 142 109
180 146 111
136 102 67
124 91 60
159 129 105
100 75 53
85 67 43
82 71 49
80 79 61
76 79 68
71 70 65
47 46 42
19 22 15
24 29 22
3 5 0
6 11 5
21 31 20
35 47 33
62 79 61
184 198 181
178 186 175
192 193 185
89 90 76
23 25 11
145 156 139
196 207 191
186 192 180
200 202 191
190 190 182
183 182 177
81 80 75
25 31 21
67 80 63
76 94 72
114 134 109
75 95 68
16 30 7
136 145 124
178 185 167
136 140 126
18 19 14
0 0 2
24 23 28
11 10 16
9 8 16
4 3 9
35 34 39
47 47 49
2 2 4
4 6 5
23 33 24
20 34 17
33 51 29
81 99 77
78 89 72
20 28 15
0 8 0
41 51 40
73 84 67
19 30 13
43 54 40
52 63 49
94 105 89
175 184 167
170 175 153
124 129 106
66 81 52
97 112 83
107 117 92
48 58 33
37 47 22
85 94 75
121 122 116
36 36 28
45 49 26
174 175 143
222 214 177
181 169 127
201 197 152
170 167 124
116 113 78
90 91 59
100 107 73
88 96 59
123 123 85
170 164 128
185 179 145
90 86 57
45 47 25
70 78 57
99 113 88
77 96 68
81 101 66
88 105 71
117 130 104
64 68 53
32 33 27
47 48 43
26 29 22
33 39 25
39 47 26
127 131 108
117 110 91
103 95 76
78 79 63
5 14 0
73 93 68
167 185 161
187 191 174
163 160 145
56 49 33
69 61 48
75 66 59
13 10 3
27 35 24
32 40 29
167 162 158
63 58 54
0 3 0
49 60 43
126 136 111
112 121 92
115 121 95
106 111 89
86 90 73
87 93 79
85 91 77
64 72 57
46 60 37
71 85 60
134 144 119
181 186 164
182 180 165
61 59 46
32 34 20
88 90 69
114 108 82
90 79 51
99 86 54
101 89 63
48 41 25
26 24 12
70 74 60
23 27 13
45 45 33
141 137 128
90 87 80
21 18 11
49 42 36
34 28 16
47 45 24
101 97 68
125 115 80
217 206 174
194 188 162
101 95 73
73 62 44
106 91 70
132 115 87
93 79 50
92 91 63
121 127 101
80 93 65
130 143 117
150 158 135
93 101 77
87 101 68
85 103 65
85 103 63
80 96 59
75 84 53
94 98 73
64 63 43
5 7 0
5 15 0
37 51 16
112 122 85
137 145 106
74 78 41
95 94 64
41 39 18
36 34 19
43 41 28
31 31 21
62 62 52
76 78 67
103 106 95
141 145 131
130 133 116
136 138 117
124 122 97
179 175 146
189 184 152
196 188 152
195 183 143
213 195 149
218 192 141
220 193 138
221 198 144
199 178 133
54 34 7
33 23 0
90 94 59
96 105 62
161 160 116
211 203 157
219 201 155
155 134 89
165 148 102
190 177 135
136 127 96
76 74 51
143 147 130
184 193 176
176 188 166
177 189 165
163 171 148
137 141 124
143 145 132
132 134 121
65 69 52
73 83 59
91 106 77
85 104 74
95 111 84
54 67 39
147 157 123
119 125 89
92 96 61
79 85 51
87 93 65
104 112 88
96 101 78
85 93 70
81 95 72
78 92 67
75 88 60
79 88 57
83 89 55
79 80 48
103 103 79
55 54 33
152 156 133
120 125 102
87 95 71
158 166 143
180 186 172
178 179 165
163 152 134
133 121 95
143 137 105
127 123 86
187 180 138
119 106 62
210 193 147
240 214 165
241 201 149
155 112 59
173 132 86
134 105 63
96 82 47
71 62 29
63 47 14
115 96 64
164 147 117
116 91 60
127 84 49
146 107 74
63 47 24
34 32 7
145 145 109
196 191 149
190 173 127
186 165 100
182 156 63
184 160 64
161 147 72
176 173 122
199 205 179
186 194 183
156 162 152
110 109 91
160 154 118
216 205 160
134 123 78
131 122 83
204 193 163
168 158 133
103 97 73
67 66 36
57 59 22
182 184 145
196 196 160
180 177 142
111 105 69
188 178 142
227 213 176
216 202 163
229 216 174
228 216 176
150 141 108
58 54 27
2 4 0
130 135 115
109 114 92
89 92 71
66 67 51
19 17 2
14 13 0
81 80 59
64 64 40
67 67 41
75 73 48
80 80 56
36 37 19
36 38 24
39 42 33
16 20 6
20 24 1
51 48 13
178 166 118
220 204 153
225 208 165
200 186 151
172 163 134
169 164 142
96 98 77
72 76 59
81 90 71
50 59 42
0 2 0
5 7 4
5 5 3
13 16 9
48 60 46
94 109 90
53 66 46
29 39 14
35 41 7
159 160 118
203 199 152
190 185 143
170 173 142
99 104 84
138 141 132
77 80 71
102 109 91
184 187 166
179 177 154
164 157 138
109 101 88
29 27 15
10 16 4
37 49 35
73 90 71
73 91 65
78 92 59
77 88 54
72 82 57
185 194 175
177 183 169
178 182 168
173 175 161
88 90 76
33 33 23
6 3 0
16 13 6
83 80 71
89 88 70
127 126 106
190 191 175
147 147 135
15 16 11
0 1 0
6 9 0
39 41 19
134 134 100
186 179 135
229 213 162
222 201 148
197 171 120
167 136 89
136 99 54
151 110 66
157 114 71
166 127 86
115 87 50
134 114 77
111 96 55
122 107 64
172 153 111
164 141 100
102 76 39
96 73 42
57 46 26
44 37 18
73 67 35
175 171 134
178 178 144
123 124 90
73 73 37
145 149 112
93 105 67
73 89 50
97 113 76
77 93 56
81 91 56
89 99 65
13 23 0
50 63 37
109 122 94
108 119 87
112 120 81
138 140 101
142 139 104
101 101 65
118 126 89
145 153 114
179 180 140
163 161 122
137 139 100
132 136 99
103 107 72
188 189 158
167 166 146
202 200 185
199 197 184
193 191 178
189 187 172
191 192 174
186 191 169
169 174 152
181 180 159
130 127 108
29 30 14
11 15 0
83 95 73
79 93 70
80 92 72
72 81 64
29 35 23
40 46 36
44 51 43
119 129 120
158 170 160
173 184 176
187 197 189
192 199 191
189 195 185
175 179 164
183 188 168
169 173 150
175 171 146
145 139 113
184 180 155
195 191 166
190 183 157
152 146 122
87 86 66
130 133 116
123 127 112
102 106 92
71 68 59
18 14 5
13 9 0
21 21 9
133 139 129
133 144 130
111 122 106
73 84 67
83 92 75
91 100 83
85 94 77
86 93 75
79 84 62
85 89 64
130 129 98
166 161 131
168 164 137
71 68 49
12 12 0
65 66 58
81 84 75
39 45 33
86 97 81
107 112 92
224 213 191
190 169 142
126 94 69
170 137 104
153 121 82
133 105 66
183 157 130
147 127 103
137 122 99
208 198 173
158 150 129
159 151 132
136 125 105
185 170 149
218 198 174
166 145 118
77 53 25
83 57 32
112 84 62
103 75 54
87 59 37
76 54 33
75 63 47
81 77 65
63 63 53
62 63 55
32 38 26
1 9 0
34 37 28
67 73 63
74 82 69
27 40 23
128 145 127
184 198 185
179 189 181
180 185 179
144 146 135
181 183 170
192 203 189
187 197 186
188 194 184
191 192 184
189 188 183
195 194 189
118 119 113
4 12 0
23 38 17
92 112 85
120 140 113
45 63 39
9 22 2
88 99 82
135 144 127
96 102 90
3 3 1
31 29 32
36 35 40
3 2 7
8 5 12
14 11 18
76 75 80
21 21 23
3 3 3
6 11 5
4 16 2
48 65 46
75 94 72
84 102 80
48 58 47
2 7 1
5 11 7
8 17 12
81 93 81
44 58 45
0 10 0
4 17 7
32 42 31
50 58 43
69 74 52
39 43 20
30 36 22
75 81 67
41 43 30
12 13 0
6 10 0
88 90 77
131 127 124
8 4 1
20 22 9
100 102 80
87 83 48
127 120 78
225 218 172
175 171 126
161 159 121
89 93 60
87 98 64
94 105 71
92 93 61
107 103 74
91 86 64
47 46 25
95 101 75
89 97 73
86 96 72
79 93 68
100 119 87
88 107 75
83 95 71
89 96 80
45 46 40
21 20 15
20 22 9
39 44 22
114 121 90
216 217 183
214 205 174
208 199 170
59 58 37
27 37 13
85 106 75
90 111 78
115 124 97
83 87 64
78 82 57
105 107 85
120 118 103
127 127 115
82 88 78
68 73 66
110 107 100
133 130 121
8 12 0
48 53 30
102 106 73
120 120 86
128 124 99
70 67 50
43 46 35
79 87 74
68 77 60
7 16 0
36 46 19
78 85 54
147 151 118
191 190 162
162 155 139
43 35 22
34 31 12
31 29 4
59 52 24
123 114 83
118 107 77
188 176 150
124 111 94
28 21 5
53 54 38
18 20 6
49 43 31
96 86 77
55 45 43
10 2 0
32 23 24
85 80 76
37 39 26
23 28 6
67 70 41
159 158 130
182 175 156
161 150 132
136 121 100
120 102 80
80 60 36
63 47 22
90 89 61
86 92 66
115 123 100
185 193 172
186 189 170
115 118 97
39 48 21
68 79 47
97 113 77
87 103 67
82 97 64
85 98 70
72 80 59
35 38 21
18 21 4
11 14 0
28 33 10
62 71 42
55 64 33
124 133 104
133 141 120
75 82 64
108 115 99
85 92 74
85 89 72
93 96 77
59 60 42
172 174 152
180 180 152
184 184 150
205 203 164
190 187 146
178 170 133
180 172 135
186 181 139
212 201 156
201 177 133
143 116 73
123 101 60
140 125 92
49 41 20
75 70 51
57 52 32
54 52 27
88 92 57
104 107 64
158 155 110
174 168 120
96 89 43
105 102 61
102 102 74
185 190 170
185 189 175
171 174 163
174 178 164
172 176 161
175 178 161
113 116 99
66 67 53
47 50 33
69 74 51
69 80 48
94 110 73
100 118 80
96 111 78
62 75 45
111 121 87
126 133 100
156 161 131
177 183 155
96 104 81
84 92 71
85 93 72
87 95 72
81 86 64
48 52 27
103 104 73
103 100 65
82 77 37
96 91 51
68 63 33
94 90 61
145 146 112
127 134 101
170 182 160
182 195 178
164 173 156
169 176 158
183 186 167
183 182 162
177 177 153
140 139 111
163 158 126
166 157 118
208 190 142
232 203 147
193 152 88
142 98 35
163 128 74
149 121 73
108 84 38
105 81 35
130 102 54
128 101 48
143 118 61
146 120 63
151 114 62
115 81 43
28 15 0
41 40 20
121 122 88
201 200 154
193 182 128
202 183 125
206 184 126
151 131 78
39 31 0
64 64 38
145 151 137
146 156 148
149 156 149
195 197 184
142 138 109
184 176 139
187 174 139
107 97 62
196 191 159
112 107 77
146 137 106
212 201 169
176 171 131
109 107 68
136 137 103
176 179 148
161 157 130
214 207 181
196 186 161
193 183 158
172 165 136
150 144 112
71 65 29
42 37 5
42 42 16
78 80 56
60 63 34
82 81 51
111 107 80
46 40 14
53 47 21
177 172 142
70 65 33
65 61 26
124 118 86
152 147 117
131 125 99
35 30 8
40 41 25
17 22 2
16 25 0
57 62 22
205 197 148
223 209 160
227 212 171
193 178 145
154 144 117
148 143 121
82 85 64
78 87 66
81 95 72
52 65 45
71 77 65
90 91 85
31 30 26
39 41 36
36 46 37
21 33 21
51 59 46
14 22 1
63 69 35
197 199 159
232 229 184
137 135 96
101 105 78
196 203 185
167 170 163
134 137 128
64 67 50
173 173 149
163 156 128
171 161 134
140 128 112
77 68 59
6 1 0
18 19 11
25 31 17
39 47 26
47 54 23
45 52 19
70 80 55
157 165 150
195 200 194
186 191 187
180 183 174
109 111 97
47 46 28
11 8 0
29 24 5
20 15 0
30 28 7
25 22 3
84 83 65
134 135 121
168 167 162
126 127 119
58 61 42
20 23 0
109 107 68
199 191 144
219 199 146
209 186 132
187 163 117
104 75 35
114 79 41
163 119 82
149 97 57
155 106 65
139 101 62
151 123 84
141 122 82
132 118 79
145 132 97
178 164 127
172 149 105
192 168 130
85 69 46
30 19 0
132 129 98
180 180 144
115 113 75
120 116 78
75 70 30
133 131 92
67 73 37
43 53 19
115 129 96
99 113 80
85 94 63
34 44 10
36 47 15
89 103 70
89 104 71
75 91 54
93 105 65
135 142 100
118 113 71
114 109 67
105 108 65
136 139 96
173 170 127
159 152 108
146 141 99
180 177 136
94 94 56
154 155 121
122 127 95
169 174 151
203 206 197
196 197 192
204 201 196
197 195 183
125 129 106
143 146 117
214 208 176
176 170 138
58 58 34
92 97 77
123 134 117
138 150 136
50 60 51
48 55 47
14 20 8
25 29 14
42 46 32
35 41 29
68 78 69
149 158 153
183 192 191
162 168 166
80 85 78
86 93 77
90 100 75
152 161 132
121 120 99
137 134 117
189 187 174
188 185 176
199 195 192
184 180 179
148 149 143
121 127 117
81 91 82
148 155 148
198 199 194
166 165 161
117 116 111
86 89 80
176 182 172
196 204 193
184 190 178
183 187 173
206 208 194
199 200 186
155 156 140
128 127 107
83 81 56
87 83 54
81 76 46
89 84 55
77 75 50
38 40 19
37 39 26
4 7 0
58 61 50
62 66 52
14 23 6
34 39 19
160 154 130
186 172 146
63 47 21
79 64 35
130 119 91
164 157 131
188 179 162
204 192 178
167 150 132
87 70 50
60 45 26
89 77 61
170 166 154
188 184 173
202 188 179
141 123 111
79 62 46
88 67 46
100 75 53
104 72 47
106 64 39
108 66 41
119 89 63
133 115 91
97 95 74
90 98 77
74 86 64
70 82 62
82 88 74
101 105 91
100 107 91
134 146 126
104 119 100
94 108 93
164 174 166
184 190 186
199 202 193
159 165 155
146 156 147
183 195 185
178 185 177
185 190 183
182 183 177
