500 495
219 228 233
220 229 234
218 227 232
222 231 236
224 233 238
225 234 239
220 229 234
215 224 229
217 226 231
219 228 233
221 230 235
219 228 233
218 227 232
218 227 232
219 229 231
219 229 231
219 229 231
218 228 230
215 225 227
215 225 227
219 229 231
220 230 232
218 228 230
215 225 227
214 224 226
213 223 225
216 226 228
217 227 229
215 225 227
214 224 226
214 224 226
215 225 227
215 225 227
215 225 227
215 225 227
215 225 227
215 225 227
215 225 227
214 224 226
214 224 226
213 223 225
211 221 223
211 221 223
212 222 224
214 224 226
212 222 224
208 219 221
204 215 217
208 218 220
213 223 225
212 222 224
202 212 214
202 212 214
207 218 220
209 220 222
209 223 224
208 222 222
210 226 223
219 234 229
201 217 207
127 140 130
40 56 43
17 34 18
24 41 25
15 31 18
3 17 4
0 12 2
1 12 4
4 15 11
5 15 14
2 12 11
0 9 8
0 8 7
0 6 4
0 5 3
0 6 2
0 3 0
1 6 2
2 6 5
0 4 3
0 2 1
0 2 1
1 2 4
3 4 6
3 3 3
8 8 8
38 40 39
116 118 117
208 210 209
238 240 239
224 224 222
218 220 215
220 220 218
224 226 223
228 229 224
228 230 225
228 229 224
232 233 227
243 244 238
241 242 236
187 186 182
88 89 84
27 28 23
15 17 14
13 19 15
9 18 15
6 18 16
5 19 19
4 18 18
4 18 18
3 18 15
5 20 17
5 20 17
4 19 16
2 17 14
0 15 10
0 15 10
2 17 12
3 16 9
0 13 6
2 13 5
36 49 40
108 124 114
183 199 189
219 232 223
214 225 217
211 222 216
212 221 216
210 219 214
212 218 214
214 219 215
214 219 215
213 219 215
212 218 214
213 219 215
213 219 215
213 219 215
214 220 216
211 217 213
209 215 211
210 216 212
211 220 215
213 222 219
212 221 218
213 222 219
211 220 217
211 220 219
211 220 219
212 221 220
212 221 220
211 220 219
210 219 218
212 221 220
214 223 222
213 222 221
212 221 220
211 220 219
214 223 222
213 222 221
211 220 219
209 218 217
210 219 218
213 221 223
214 222 224
213 221 223
211 219 221
212 221 220
212 221 220
213 222 221
213 222 221
212 221 220
212 221 220
215 223 225
213 221 223
210 218 220
211 219 221
211 219 222
211 219 222
209 217 219
207 215 217
206 215 214
206 215 214
208 217 216
210 219 218
209 217 219
207 215 217
206 215 214
210 219 218
210 219 218
209 218 217
209 218 217
210 219 218
213 222 221
217 226 225
216 225 224
214 223 222
213 222 221
213 222 221
210 219 218
203 212 211
200 209 208
207 216 215
211 220 219
208 217 216
204 213 210
204 213 210
204 214 213
204 214 213
205 214 213
204 213 212
202 212 211
205 215 214
206 216 217
204 214 216
204 214 216
205 215 217
203 213 215
203 213 215
203 213 215
200 210 211
201 211 213
204 214 216
206 216 218
201 211 213
200 210 212
203 213 215
203 213 215
204 214 215
204 214 215
203 213 214
201 211 210
203 213 212
206 215 214
206 215 214
206 215 214
206 215 214
205 214 213
201 210 209
202 211 210
204 213 212
204 213 212
204 213 212
203 212 211
207 216 215
209 218 217
208 217 216
207 216 215
208 217 216
209 218 217
210 219 218
211 220 219
213 222 221
213 221 223
212 220 222
212 220 222
211 219 221
209 217 220
211 219 222
213 221 224
210 218 221
208 216 219
207 215 218
208 216 219
208 216 219
210 218 221
210 218 221
209 217 220
208 216 219
206 214 217
208 216 219
211 219 222
210 218 220
208 216 218
210 219 218
214 224 223
216 226 225
212 221 220
208 217 216
214 220 218
217 221 220
216 221 217
219 224 220
223 225 220
221 223 218
221 223 218
232 234 229
239 240 234
187 188 182
71 73 68
3 5 0
7 9 4
12 17 11
12 17 11
7 13 9
7 13 11
7 16 13
7 16 13
4 15 11
8 14 14
9 14 17
7 16 15
5 14 13
3 14 8
4 17 8
3 16 7
0 13 3
1 14 5
2 13 5
2 13 7
5 14 11
5 14 11
7 13 11
5 14 11
6 15 10
7 19 9
7 21 6
2 20 4
4 27 7
4 29 10
24 48 32
108 125 115
201 213 209
229 238 237
223 229 229
221 225 226
220 222 221
221 225 224
223 228 224
222 227 221
226 231 224
224 229 222
223 228 221
223 230 223
223 230 223
220 229 224
219 230 224
221 230 225
224 230 226
224 230 226
224 229 225
224 229 225
224 229 225
224 230 226
225 231 227
225 232 225
226 233 226
225 231 227
224 230 226
222 228 224
222 228 224
224 230 226
225 231 227
224 230 226
223 229 225
224 231 224
226 233 226
226 231 227
227 232 226
227 232 225
227 232 225
228 231 222
227 230 221
225 228 217
224 228 214
221 225 211
10 26 13
0 15 4
1 14 5
1 14 7
1 12 6
1 12 6
2 12 4
2 9 2
0 7 0
1 8 0
0 10 1
1 11 2
1 13 3
1 13 3
0 10 1
0 10 2
0 11 3
1 12 4
4 14 6
3 13 5
6 13 6
6 11 5
3 8 4
3 5 4
19 20 24
83 83 91
183 183 195
232 234 247
224 228 240
216 222 236
218 224 236
216 224 235
216 225 234
217 228 234
216 227 233
218 231 237
219 232 240
217 230 238
220 230 239
220 230 239
218 228 237
216 226 235
217 225 236
217 226 235
215 224 233
215 224 233
217 226 235
220 229 238
219 227 238
217 225 236
216 225 234
219 228 237
221 230 239
223 232 241
221 230 239
222 231 240
222 232 242
218 231 240
215 228 237
216 229 238
217 230 239
217 230 239
217 230 238
217 230 238
215 228 236
215 228 236
217 230 238
219 232 240
219 232 240
219 232 240
218 231 239
217 230 238
218 231 239
220 233 241
217 230 238
216 229 237
217 230 238
218 231 239
218 231 239
217 230 238
217 230 236
217 230 236
215 228 236
216 229 237
217 230 238
218 231 239
218 231 239
218 231 239
218 231 239
218 231 239
219 232 240
218 231 239
219 232 240
217 230 238
216 229 237
216 229 237
217 230 238
218 231 239
218 231 239
217 230 238
213 226 235
215 228 237
218 231 239
218 231 239
217 230 238
217 230 238
216 229 237
217 230 238
218 231 239
218 231 239
216 229 237
213 226 234
213 226 234
217 230 238
217 230 238
214 227 235
215 228 236
218 231 239
218 231 239
217 230 238
220 231 237
220 231 237
220 229 234
221 230 235
219 226 232
219 226 232
223 232 237
220 229 234
217 226 231
217 226 231
219 228 233
221 230 235
222 231 236
222 231 236
223 232 237
222 231 236
219 228 233
217 226 231
218 227 232
219 228 233
220 229 234
218 227 232
217 226 231
216 225 230
220 230 232
220 230 232
219 229 231
218 228 230
215 225 227
215 225 227
218 228 230
222 232 234
220 230 232
215 225 227
215 225 227
214 224 226
213 223 225
214 224 226
212 222 224
213 223 225
215 225 227
215 225 227
215 225 227
216 226 228
218 228 230
216 226 228
215 225 227
215 225 227
213 223 225
211 221 223
211 221 223
214 224 226
213 223 225
212 222 224
212 222 224
212 222 224
207 218 220
205 216 218
208 218 220
214 224 226
215 225 227
208 218 220
206 216 218
209 219 221
208 219 221
209 220 222
211 225 226
205 219 219
209 224 221
223 238 233
201 214 207
121 134 124
38 54 41
16 34 18
23 40 24
14 30 17
4 18 5
0 12 2
0 11 3
1 12 8
1 12 8
0 10 9
0 9 8
0 8 7
0 5 5
1 7 5
1 6 2
0 4 0
0 3 2
1 5 4
4 6 5
3 7 6
0 4 5
0 4 5
1 3 2
2 2 2
5 7 6
28 30 29
105 105 105
207 207 205
239 239 237
226 227 222
220 220 218
224 225 220
232 231 227
233 234 229
236 235 230
243 244 238
242 241 236
188 187 182
95 94 90
25 25 23
12 14 11
16 22 20
9 18 15
7 17 16
7 19 19
5 19 19
5 19 19
4 18 18
4 19 16
3 18 15
2 17 14
4 19 16
3 18 13
1 16 11
2 17 12
5 20 13
1 16 9
2 15 8
27 40 31
102 115 106
184 200 190
223 236 227
217 228 220
206 217 209
209 218 213
211 220 215
211 217 213
209 215 211
212 217 213
215 220 216
213 219 215
214 220 216
213 219 215
214 220 216
214 220 216
212 218 214
212 218 214
210 216 212
209 215 211
211 217 213
213 222 219
213 222 219
210 219 216
210 219 216
211 220 219
211 220 219
212 221 220
213 222 221
212 221 220
213 222 221
211 220 219
213 222 221
215 224 223
212 221 220
211 220 219
212 221 220
213 222 221
212 221 220
211 220 219
211 220 219
211 219 221
213 221 223
212 220 222
210 218 220
211 220 219
213 222 221
213 222 221
214 223 222
214 223 222
213 222 221
213 221 223
214 222 224
213 221 223
211 219 221
213 221 224
213 221 224
213 221 223
209 217 219
207 216 215
207 216 215
207 216 215
207 216 215
209 218 217
207 216 215
207 216 215
208 217 216
209 218 217
209 218 217
211 220 219
212 221 220
214 223 222
215 224 223
212 221 220
208 217 216
208 217 216
209 218 217
209 218 217
204 213 212
204 213 212
209 218 217
209 218 217
206 215 214
206 215 212
206 215 212
202 212 211
202 212 211
204 213 212
206 215 214
204 214 213
204 214 215
205 215 217
204 214 216
206 216 218
203 213 215
202 212 214
202 212 214
202 212 213
201 211 212
202 212 214
203 213 215
203 213 215
201 211 213
200 210 212
202 212 214
206 216 218
206 216 218
205 215 216
204 214 215
202 212 213
204 214 213
206 215 214
205 214 213
203 212 211
202 211 210
203 212 211
203 212 211
200 209 208
201 210 209
203 212 211
204 213 212
205 214 213
206 215 214
206 215 214
206 215 214
208 217 216
210 219 218
212 221 220
212 221 220
211 220 219
211 220 219
213 221 223
213 221 223
211 219 221
209 217 219
210 218 221
213 221 224
213 221 224
210 218 221
208 216 219
207 215 218
205 213 216
207 215 218
209 217 220
209 217 220
208 216 219
208 216 219
208 216 219
206 214 217
208 216 219
210 218 221
212 220 222
214 222 224
213 223 222
214 224 223
206 215 214
208 214 214
221 225 224
223 227 226
219 223 222
219 221 218
220 222 219
226 228 223
229 231 226
235 237 232
187 188 182
71 74 67
8 10 5
6 11 5
9 16 9
9 16 9
8 15 8
7 14 7
5 11 7
5 14 11
7 16 15
6 15 14
6 12 12
7 13 13
5 14 13
4 15 11
3 16 7
3 16 6
1 17 6
2 15 5
1 12 4
0 11 5
2 11 8
3 12 9
7 16 15
8 17 14
9 18 13
6 17 9
2 18 5
1 19 3
4 25 6
6 29 9
23 46 30
93 113 101
190 203 196
236 245 244
230 234 235
221 225 226
221 223 222
217 219 216
221 226 222
222 227 221
224 229 222
224 229 222
224 229 222
224 231 223
225 232 225
221 230 225
220 231 225
220 231 227
222 231 228
225 231 229
223 229 227
224 229 225
224 229 225
225 230 226
226 232 228
225 231 227
225 232 225
225 232 225
226 232 228
224 230 226
222 228 224
223 229 225
224 230 226
225 231 227
226 232 228
224 230 226
224 231 224
225 232 225
226 232 228
229 234 228
228 233 227
227 232 225
227 230 221
227 230 219
224 228 214
222 226 212
223 227 213
17 31 14
7 21 6
0 13 3
1 14 5
2 15 8
1 12 6
3 14 8
1 11 3
1 8 1
0 7 0
1 8 0
0 10 1
1 13 1
3 15 5
2 13 5
0 11 5
0 10 4
0 11 5
2 13 7
3 13 5
3 13 5
5 12 5
6 11 5
4 6 3
3 5 4
12 11 16
71 70 78
185 185 197
237 239 252
223 227 239
215 221 235
217 223 235
216 224 235
216 226 235
216 227 233
215 228 234
218 229 235
217 228 234
219 228 237
220 229 238
219 228 237
218 227 236
217 226 235
217 226 235
217 226 235
216 225 232
214 223 232
217 226 235
220 229 238
217 226 235
214 223 232
217 226 235
220 229 238
222 231 240
221 230 239
220 229 238
219 229 238
219 229 238
220 230 239
220 230 239
215 228 236
215 228 236
216 229 237
217 230 238
216 229 237
215 228 236
215 228 236
218 231 239
219 232 240
219 232 240
217 230 238
217 230 238
217 230 238
219 232 240
220 233 241
218 231 239
217 230 238
217 230 238
218 231 239
218 231 239
216 229 237
215 228 236
216 229 237
216 229 237
216 229 237
217 230 238
217 230 238
218 231 239
218 231 239
218 231 239
218 231 239
220 233 241
219 232 240
216 229 237
216 229 237
216 229 237
217 230 238
217 230 238
217 230 238
216 229 237
214 227 235
214 227 235
219 229 238
218 228 237
217 230 238
217 230 238
217 230 238
218 231 239
219 232 240
218 231 239
219 232 240
218 231 239
214 229 236
217 230 238
218 231 239
217 227 236
214 227 235
216 229 237
219 232 240
218 231 239
215 228 234
218 229 235
220 229 234
220 229 234
221 230 235
223 232 237
222 231 236
220 229 234
218 227 232
217 226 231
218 227 232
222 231 236
222 231 236
222 231 236
220 229 234
218 227 232
217 226 231
218 227 232
220 229 234
221 230 235
218 227 232
217 226 231
215 224 229
214 223 228
216 226 228
219 229 231
217 227 229
218 228 230
220 230 232
218 228 230
216 226 228
217 227 229
219 229 231
217 227 229
213 223 225
214 224 226
217 227 229
217 227 229
213 223 225
214 224 226
218 228 230
216 226 228
214 224 226
215 225 227
217 227 229
215 225 227
213 223 225
215 225 227
213 223 225
211 221 223
211 221 223
212 222 224
214 224 226
213 223 225
210 220 222
210 220 222
209 219 221
208 218 220
209 219 221
214 224 226
214 224 226
210 220 222
208 218 220
208 218 220
209 219 221
209 220 222
212 223 225
209 220 222
206 218 218
215 227 227
224 234 233
201 213 209
126 142 131
45 61 48
19 37 21
21 38 22
13 30 14
3 17 4
0 11 1
0 10 2
0 8 5
1 10 9
0 10 9
0 9 8
1 7 7
1 7 5
3 8 4
1 6 0
1 3 0
3 5 2
4 8 7
3 7 6
1 5 6
0 4 5
0 2 1
3 5 4
2 4 3
1 3 2
24 24 24
113 113 111
215 214 212
242 241 237
229 228 224
227 226 222
235 231 228
238 237 232
249 246 241
242 241 236
186 182 179
89 88 84
26 25 23
5 7 4
9 15 13
9 18 17
7 17 16
7 19 19
5 19 19
5 19 19
6 21 18
5 20 17
3 19 16
1 17 14
0 15 10
3 18 13
7 19 15
4 16 12
3 16 9
4 19 12
7 22 15
29 45 35
92 108 98
178 194 184
222 238 227
217 230 221
209 220 212
206 215 210
210 216 214
211 217 215
209 215 211
207 213 209
208 214 210
212 218 214
212 218 214
213 219 215
213 219 215
218 224 220
215 221 219
211 217 215
212 218 214
213 219 215
212 217 211
211 218 211
212 221 216
214 223 220
212 221 218
212 221 220
212 221 220
212 221 220
212 221 220
212 221 220
214 223 222
213 222 221
213 222 221
213 222 221
214 223 222
213 222 221
211 220 219
210 219 218
211 220 219
213 222 221
214 223 222
212 221 220
210 218 220
212 220 222
214 222 224
212 220 222
213 222 221
212 221 220
210 219 216
212 221 218
215 224 221
215 224 221
214 223 222
214 223 222
215 224 223
213 222 221
214 223 222
215 223 225
214 222 224
211 219 221
210 219 218
207 216 213
207 216 213
207 216 213
208 217 214
209 218 217
208 217 216
204 213 212
207 216 215
211 220 219
213 222 221
212 221 220
212 221 220
209 218 217
208 217 216
205 214 213
206 215 214
206 215 214
205 214 213
209 218 217
210 219 218
210 219 218
206 215 214
207 216 215
208 217 216
208 217 216
205 214 213
201 210 209
202 210 212
205 213 215
205 215 216
205 215 217
206 216 218
206 216 218
204 214 216
202 212 214
202 212 214
203 213 215
204 214 216
206 216 218
205 215 217
200 210 212
199 209 211
202 212 214
202 212 214
202 212 214
203 213 215
206 216 218
206 216 218
204 214 215
204 214 215
204 214 215
206 215 214
205 214 213
203 212 211
200 209 208
200 209 208
203 212 211
202 212 211
202 212 211
204 213 212
205 214 213
206 215 214
205 214 213
204 213 212
205 214 213
207 216 215
210 219 218
213 222 221
212 221 220
210 218 220
208 216 218
208 216 219
212 220 223
210 218 221
209 217 220
211 219 222
214 222 225
212 220 223
211 219 222
208 216 219
210 218 221
210 218 221
210 218 221
210 218 221
207 215 218
208 216 219
208 216 219
208 216 219
207 215 218
208 216 219
209 217 220
212 220 222
214 222 224
213 222 221
216 225 224
214 220 220
213 219 219
222 226 227
222 226 225
217 219 218
215 217 214
223 225 222
234 236 233
229 230 225
170 171 166
67 69 64
9 11 6
12 17 11
11 18 11
6 16 7
4 16 6
5 17 7
5 15 7
5 14 9
4 13 12
4 12 14
4 12 14
2 11 10
3 12 9
3 12 9
2 13 7
1 14 4
2 15 5
3 16 6
2 15 5
0 11 3
1 10 5
2 11 8
3 12 11
5 14 11
7 18 12
8 21 12
3 19 6
0 20 1
2 26 4
6 29 9
23 44 27
94 112 100
188 199 193
232 238 236
232 233 235
224 225 227
223 225 224
213 218 214
215 220 214
223 228 222
224 229 222
223 230 222
221 228 220
222 229 222
224 231 224
225 231 227
222 231 226
221 232 228
221 231 230
222 232 231
223 232 229
223 232 229
225 231 229
226 232 228
227 233 229
226 232 228
226 232 228
226 232 228
226 232 228
226 232 228
225 231 227
225 231 227
224 230 226
225 231 227
226 232 228
225 231 227
224 230 226
225 231 227
226 232 228
226 232 228
228 235 228
228 235 228
228 233 226
230 233 224
229 231 220
225 227 214
225 227 213
226 228 214
12 25 5
16 29 11
7 21 6
0 13 3
1 14 5
0 13 6
0 11 5
0 11 5
0 9 4
1 8 1
4 11 3
4 11 3
4 14 3
0 12 0
1 12 4
1 12 6
0 10 6
0 9 5
0 11 7
0 11 5
1 12 4
2 12 4
4 11 4
4 9 3
5 7 4
2 3 5
8 7 13
68 68 76
188 188 198
235 237 249
222 225 240
214 220 234
217 223 235
216 224 235
215 225 234
219 230 236
218 229 235
217 228 234
218 227 236
219 228 237
218 227 236
217 226 235
218 227 236
218 227 236
220 229 236
219 228 235
216 225 234
216 225 234
219 228 237
219 228 237
215 224 233
216 225 234
220 229 238
223 232 241
222 231 240
220 229 238
216 226 235
217 227 236
219 229 238
219 229 238
215 228 236
215 228 236
216 229 237
217 230 238
218 231 239
217 230 238
215 228 236
216 229 237
219 232 240
219 232 240
218 231 239
217 230 238
218 231 239
217 230 238
219 232 240
219 232 240
218 231 239
217 230 238
217 230 238
218 231 239
216 229 237
215 228 236
215 228 236
215 228 236
217 230 238
218 231 239
218 231 239
218 231 239
218 231 239
218 231 239
218 231 239
218 231 239
218 231 239
217 230 238
215 228 236
217 230 238
218 231 239
218 231 239
217 230 238
215 228 236
215 228 236
214 227 235
216 226 235
217 227 236
219 229 238
217 230 238
218 231 239
218 231 239
217 230 238
219 232 240
219 232 240
219 232 240
216 231 238
218 231 239
219 232 240
220 230 239
216 229 237
216 229 237
219 232 240
220 233 241
218 231 237
213 226 232
218 229 233
220 229 234
223 232 237
221 230 235
219 228 233
218 227 232
218 227 232
218 227 232
220 229 234
220 229 234
220 229 234
220 229 234
219 228 233
219 228 233
220 229 234
220 229 234
219 228 233
219 228 233
218 227 232
217 226 231
216 225 230
215 224 229
215 225 227
218 228 230
218 228 230
217 227 229
218 228 230
220 230 232
216 226 228
211 221 223
214 224 226
217 227 229
216 226 228
216 226 228
221 231 233
220 230 232
214 224 226
213 223 225
219 229 231
217 227 229
214 224 226
213 223 225
215 225 227
213 223 225
211 221 223
212 222 224
213 223 225
213 223 225
211 221 223
211 221 223
213 223 225
214 224 226
211 221 223
208 218 220
207 217 219
208 218 220
208 218 220
210 220 222
209 219 221
206 216 218
209 219 221
208 218 220
207 217 219
208 218 220
211 222 224
211 222 224
209 220 222
211 222 224
215 225 227
225 235 234
208 221 214
132 148 137
47 63 50
18 36 20
21 38 22
11 28 12
3 17 4
0 12 2
0 8 3
0 8 5
0 10 9
0 9 8
0 7 6
0 6 4
3 8 4
3 8 4
4 6 3
2 4 1
0 4 3
1 5 4
3 7 6
2 6 5
0 2 1
4 6 5
7 9 8
3 5 4
3 3 3
36 36 34
129 128 124
218 217 213
248 244 241
238 234 231
234 231 226
244 241 236
246 243 238
193 190 185
93 89 86
22 21 19
7 7 5
7 11 10
7 16 15
6 18 16
7 19 19
6 18 18
5 19 19
5 19 19
5 20 17
5 20 17
4 20 17
3 19 16
0 15 10
2 17 12
6 18 14
3 16 9
1 14 7
3 18 11
34 50 40
100 117 107
180 196 186
222 238 228
217 233 223
210 223 214
208 219 213
207 216 211
212 218 216
211 217 215
210 216 212
208 214 210
210 216 212
212 218 214
213 219 215
212 218 214
213 219 215
215 221 217
215 221 219
214 220 218
213 219 215
212 218 214
215 220 214
212 219 212
209 218 213
209 218 213
211 220 217
214 223 222
213 222 221
211 220 219
211 220 219
211 220 219
213 222 221
215 224 223
214 223 222
213 222 221
212 221 220
212 221 220
212 221 220
211 220 219
209 218 217
211 220 219
214 223 222
214 223 222
212 221 220
212 221 220
213 221 223
213 222 221
214 223 222
213 222 221
210 219 216
211 220 217
213 222 219
215 224 221
215 224 221
215 224 221
216 225 222
215 224 221
215 224 221
215 224 223
215 224 223
214 223 222
212 221 218
210 219 216
208 217 214
206 215 212
208 217 214
208 217 214
208 217 216
208 217 216
210 219 218
213 222 221
212 221 220
209 218 217
208 217 216
209 218 217
210 219 218
210 219 218
208 217 216
205 214 213
206 215 214
211 220 219
211 220 219
207 216 215
206 215 214
208 217 216
208 217 216
206 215 214
203 212 211
203 212 211
204 212 214
205 213 215
205 215 217
206 216 218
206 216 218
204 214 216
203 213 215
202 212 214
202 212 214
202 212 214
206 216 218
207 217 219
202 212 214
198 208 210
198 208 210
201 211 213
203 213 215
204 214 216
203 213 215
203 213 215
206 216 218
205 215 217
205 215 216
205 215 216
202 210 212
204 213 212
203 212 211
201 210 209
200 209 208
202 211 210
204 214 213
206 216 215
207 216 215
207 216 215
207 216 215
207 216 215
205 214 213
205 214 213
206 215 214
209 218 217
211 220 219
211 220 219
210 218 220
