500 445
220 215 222
222 215 223
222 215 223
224 217 225
224 217 225
225 218 226
225 218 226
226 219 227
227 220 228
227 220 228
227 220 228
227 220 228
227 220 228
227 220 228
228 221 229
227 220 228
226 219 227
226 219 227
226 219 227
229 219 228
229 219 228
228 221 229
225 218 226
226 216 225
227 217 226
227 217 226
228 218 227
225 218 226
223 216 224
222 217 224
224 221 228
222 219 226
222 221 227
226 223 232
223 220 229
223 220 231
223 220 231
222 219 230
221 218 229
223 220 231
219 216 227
217 214 225
220 217 228
218 215 224
219 216 225
220 217 224
219 216 223
217 214 221
217 214 221
215 212 219
215 212 219
218 215 222
218 215 222
218 211 219
222 212 221
210 199 207
80 69 73
12 8 5
16 15 10
14 15 7
17 18 12
14 15 10
9 14 8
11 22 8
19 31 17
128 138 127
218 223 217
222 217 223
226 216 227
224 213 227
224 216 227
225 220 226
227 222 226
224 217 224
227 217 226
231 221 232
230 220 231
229 219 230
229 219 230
226 219 227
225 218 226
222 217 223
222 217 223
221 219 222
221 219 222
221 219 224
222 220 225
223 221 226
223 221 226
223 220 227
222 219 226
222 219 228
221 218 227
223 220 231
223 220 231
221 218 229
226 223 234
223 217 229
223 217 229
225 219 229
221 213 224
226 216 225
223 211 221
221 211 219
203 193 201
60 50 58
14 8 12
18 16 17
13 14 9
13 15 10
17 23 11
20 33 13
18 34 8
94 110 84
222 234 214
219 220 214
223 219 220
216 214 219
219 216 223
221 218 225
221 218 225
223 220 227
223 220 227
224 221 228
223 220 227
218 215 222
218 215 222
221 218 225
222 219 226
221 218 225
222 219 226
223 220 227
223 220 227
219 214 221
219 216 223
221 218 225
219 216 223
220 214 226
219 211 224
221 210 224
214 204 215
219 207 217
113 102 110
17 11 13
25 21 20
19 18 14
18 21 14
16 24 13
17 29 15
20 34 17
29 46 28
132 146 131
214 224 215
219 219 221
223 216 224
225 213 225
224 212 222
220 215 219
218 218 218
219 220 222
229 219 227
231 221 229
231 223 234
228 220 231
228 222 234
229 223 235
230 222 233
230 223 231
230 220 228
229 220 225
229 223 225
231 225 227
230 226 225
229 225 224
226 224 227
224 222 225
222 220 225
219 217 222
222 217 224
223 218 225
223 217 227
225 219 229
232 222 231
225 215 223
227 216 220
232 222 223
227 219 216
217 214 207
86 89 78
4 12 0
8 16 5
8 15 7
9 14 8
3 8 4
7 11 10
8 13 9
7 12 6
7 12 8
86 92 92
202 207 210
210 211 215
219 217 222
223 218 225
224 219 226
221 220 226
223 222 228
229 224 231
230 223 231
233 223 232
234 224 233
230 223 231
229 222 230
228 221 229
230 223 231
231 224 232
227 220 228
231 224 232
232 225 233
230 223 231
227 220 228
227 220 228
227 220 228
225 218 226
225 218 226
221 214 222
221 214 222
223 216 224
225 218 226
227 220 228
228 221 229
229 222 229
231 224 231
231 224 231
229 222 229
229 222 229
229 222 229
229 222 229
229 222 229
229 222 230
229 222 230
229 222 230
231 224 232
229 222 230
230 223 231
230 223 231
226 219 227
228 221 229
229 222 230
228 221 229
228 221 229
228 221 228
228 222 226
229 220 225
228 219 222
227 216 220
224 215 218
234 225 226
113 109 108
7 6 4
11 13 10
8 10 5
5 7 2
2 2 0
6 5 3
9 9 7
9 11 8
6 10 9
120 124 123
226 226 228
224 219 223
228 221 228
230 220 228
227 220 228
227 220 228
229 221 232
227 219 232
226 218 229
227 219 230
227 219 230
227 220 228
227 220 227
225 219 223
223 217 219
225 219 221
225 219 221
227 221 223
226 220 222
227 221 223
228 222 224
226 220 222
226 220 222
227 221 223
228 222 226
225 219 223
222 216 220
224 218 222
228 222 226
228 222 226
228 222 226
227 221 225
229 223 227
230 224 228
224 218 222
223 217 221
224 218 222
225 219 223
226 220 224
227 221 225
229 223 227
227 221 225
227 221 225
228 222 226
229 223 225
229 223 225
229 223 225
227 221 223
226 220 222
224 218 220
224 218 222
225 219 223
225 218 225
225 218 225
225 218 226
225 218 226
223 216 224
225 218 226
226 219 227
227 220 228
226 219 227
228 221 229
229 222 230
226 219 227
226 219 226
226 219 226
228 222 226
227 221 225
226 220 224
226 220 224
227 221 225
226 220 224
223 217 221
223 217 221
225 219 223
227 221 225
226 220 224
225 219 223
225 219 223
225 219 223
226 220 224
224 218 222
223 217 221
223 217 221
224 218 222
224 218 222
225 218 226
227 220 228
226 219 227
226 219 227
224 217 225
225 218 226
227 220 228
227 220 228
227 220 228
228 221 229
227 219 230
225 217 228
226 218 229
227 219 230
224 217 225
225 218 225
229 222 229
228 222 226
227 221 225
226 220 224
226 220 224
226 220 224
225 219 223
227 221 225
227 221 225
226 220 224
226 219 227
226 219 227
225 217 228
224 216 227
224 216 227
225 217 228
226 219 227
229 222 230
227 220 228
225 218 226
227 220 228
227 220 228
226 219 227
226 219 227
227 220 228
227 220 227
226 219 226
227 221 225
228 222 226
227 221 225
226 220 224
227 221 225
229 223 227
226 220 224
224 218 222
225 219 223
226 220 224
227 221 225
228 222 224
228 222 226
227 220 227
224 217 224
225 218 226
227 220 228
227 219 230
225 217 228
224 217 225
223 216 224
228 221 229
228 221 229
224 217 225
223 216 224
226 219 227
226 219 227
226 219 227
227 220 228
227 219 230
228 221 229
228 221 228
228 222 226
228 222 224
227 221 223
224 218 220
220 214 218
220 213 220
219 212 220
220 213 221
221 214 222
221 216 222
222 217 223
222 217 224
224 219 226
223 218 225
218 213 220
217 212 219
219 214 221
219 212 220
222 215 223
226 219 227
226 219 227
225 218 226
226 219 227
227 220 228
225 218 226
225 218 226
226 219 227
226 219 227
226 219 227
228 221 229
226 219 227
226 219 227
227 220 228
224 217 225
223 216 224
226 216 225
227 217 226
225 218 226
224 217 225
225 215 224
225 215 224
228 218 227
228 218 227
225 218 226
223 216 224
221 216 223
222 217 224
221 218 225
222 221 227
225 222 231
223 220 229
222 219 230
221 218 229
221 218 229
221 218 229
225 222 233
223 220 231
223 220 231
226 223 234
224 221 230
222 219 228
222 219 226
220 217 224
220 217 224
218 215 222
217 214 221
215 212 219
219 216 223
221 218 225
221 214 222
222 212 221
212 201 209
79 68 72
15 11 8
15 14 9
15 16 8
12 13 7
11 12 7
10 15 9
11 22 8
14 27 10
125 135 124
215 220 214
219 214 220
227 217 228
224 213 227
223 215 226
222 217 223
224 219 223
225 218 226
226 216 225
229 219 230
230 220 231
228 218 229
228 218 229
226 219 227
225 218 226
225 220 226
225 220 226
223 221 224
221 219 222
220 218 223
222 220 225
224 222 227
224 222 227
223 220 227
221 218 225
223 220 229
225 222 231
225 222 233
224 221 232
224 221 232
223 220 231
225 219 231
227 221 233
224 218 228
221 213 224
227 217 226
227 215 225
225 215 223
203 193 201
59 49 57
17 11 15
20 18 19
15 16 11
15 17 12
13 19 7
16 29 9
16 32 6
92 108 82
218 230 210
218 219 213
222 218 219
220 218 223
221 218 225
222 219 226
221 218 225
219 216 223
220 217 224
222 219 226
223 220 227
221 218 225
221 218 225
222 219 226
222 219 226
222 219 226
223 220 227
223 220 227
222 219 226
222 217 224
223 218 225
217 214 221
216 213 220
216 210 222
221 213 226
220 209 223
215 205 216
223 211 221
114 104 112
23 14 17
27 23 22
18 17 13
16 19 12
13 21 10
14 26 12
20 34 17
26 43 25
132 146 131
216 226 217
219 219 221
223 216 224
224 212 224
223 211 221
220 215 219
219 219 219
220 221 223
231 221 229
232 222 230
232 224 235
231 223 234
229 223 235
230 224 236
231 223 234
231 224 232
230 220 228
230 221 226
230 224 226
231 225 227
229 225 224
229 225 224
224 222 225
222 220 223
222 220 225
220 218 223
221 216 223
223 218 225
221 215 225
222 216 226
232 222 231
224 214 222
231 220 224
231 221 222
226 218 215
223 220 213
87 90 79
5 13 0
7 15 4
5 12 4
5 10 4
7 12 8
11 13 10
12 14 11
12 17 11
10 16 12
92 101 98
209 217 219
213 214 218
220 217 224
221 216 223
221 216 223
220 217 226
224 221 230
229 224 231
233 226 234
234 224 233
234 224 233
230 223 231
229 222 230
230 223 231
231 224 232
232 225 233
228 221 229
229 222 230
233 226 234
231 224 232
228 221 229
229 222 230
228 221 229
226 219 227
225 218 226
224 217 225
225 218 226
225 218 226
226 219 227
230 223 231
230 223 231
229 222 229
229 222 229
229 222 229
229 222 229
229 222 229
229 222 229
227 220 227
229 222 229
228 221 229
228 221 229
230 223 231
230 223 231
227 220 228
231 224 232
229 222 230
228 221 229
229 222 230
230 223 231
229 222 230
229 222 230
227 220 227
226 220 224
227 218 223
226 217 220
225 214 218
222 213 216
238 229 230
120 116 115
7 6 2
5 7 2
4 6 1
6 8 3
4 4 2
6 6 4
11 11 9
12 14 11
4 8 7
117 121 122
223 223 225
223 218 222
228 218 226
229 219 227
225 218 225
226 219 227
227 219 230
226 218 231
226 218 229
226 218 229
226 218 229
226 219 227
226 219 226
225 219 223
222 216 218
225 219 221
226 220 222
227 221 223
227 221 223
226 220 222
228 222 224
226 220 222
226 220 222
230 224 226
229 223 227
226 220 224
223 217 221
225 219 223
230 224 228
233 227 231
232 226 230
231 225 229
228 222 226
227 221 225
225 219 223
224 218 222
224 218 222
224 218 222
227 221 225
228 222 226
225 219 223
226 220 224
225 219 223
226 220 224
228 222 224
228 222 224
227 221 223
225 219 221
224 218 220
224 218 220
225 219 223
225 219 223
225 218 225
225 218 225
225 218 226
224 217 225
225 218 226
225 218 226
226 219 227
224 217 225
226 219 227
229 222 230
230 223 231
226 219 227
226 219 226
226 219 226
226 220 224
226 220 224
226 220 224
227 221 225
225 219 223
224 218 222
223 217 221
223 217 221
224 218 222
225 219 223
226 220 224
227 221 225
226 220 224
226 220 224
226 220 224
230 224 228
228 222 226
226 220 224
227 221 225
228 222 226
229 222 230
229 222 230
230 222 233
229 221 232
228 220 231
226 218 229
226 219 227
226 219 227
227 220 228
227 220 228
226 218 229
226 218 229
229 221 232
229 221 232
227 220 228
225 218 225
227 220 227
225 219 223
223 217 221
223 217 221
223 217 221
224 218 222
226 220 224
227 221 225
227 221 225
227 221 225
227 220 228
225 218 226
224 216 227
224 216 227
225 217 228
225 217 228
226 219 227
228 221 229
228 221 229
224 217 225
224 217 225
228 221 229
225 218 226
225 218 226
226 219 227
226 219 226
226 219 226
226 220 224
225 219 223
226 220 224
226 220 224
227 221 225
229 223 227
225 219 223
222 216 220
224 218 222
225 219 223
225 219 223
225 219 223
226 220 224
225 218 225
224 217 224
226 219 227
229 222 230
228 220 231
226 218 229
224 217 225
225 218 226
229 222 230
228 221 229
225 218 226
222 215 223
225 218 225
225 218 225
226 219 226
227 220 228
227 219 230
228 221 229
227 220 227
228 222 226
228 222 224
228 222 224
224 218 220
223 217 221
222 215 222
221 214 221
220 213 221
222 215 223
221 216 223
222 217 224
222 217 224
222 217 224
223 218 225
218 213 220
216 211 218
220 215 222
219 214 221
223 218 225
228 221 229
226 219 227
225 218 226
225 218 226
225 218 226
223 216 224
224 217 225
225 218 226
225 218 226
226 219 227
228 221 229
225 218 226
224 217 225
227 220 228
225 218 226
223 216 224
227 217 226
228 218 227
225 218 226
225 218 226
226 216 225
225 215 224
227 217 226
227 217 226
224 217 225
224 217 225
223 218 225
222 217 224
220 217 224
221 218 225
222 221 229
222 221 229
222 219 230
220 217 228
222 219 230
223 220 231
224 221 232
222 219 230
222 219 230
225 222 233
223 220 229
224 221 230
223 220 227
221 218 225
220 217 224
219 216 223
219 216 223
217 214 221
219 216 223
220 217 224
220 213 221
222 212 221
209 198 206
74 63 69
16 12 9
14 13 8
12 13 7
11 12 6
11 12 7
10 15 9
13 24 10
15 28 11
130 138 127
218 220 215
218 213 219
226 216 227
225 214 228
224 216 227
220 218 223
222 220 223
226 219 227
228 218 227
230 218 230
232 220 232
228 218 229
228 218 229
226 219 227
227 220 228
227 222 228
226 221 227
225 223 226
224 222 225
224 222 227
223 221 226
224 222 227
224 222 227
222 219 226
221 218 225
223 220 229
224 221 230
225 222 233
224 221 232
223 220 231
222 219 230
226 220 232
226 220 232
223 217 227
222 214 225
226 216 225
223 213 222
224 214 222
198 188 196
55 45 53
14 8 12
17 15 16
13 14 9
13 14 9
10 16 4
15 29 6
11 30 2
88 104 78
215 227 207
218 221 214
222 220 221
223 218 224
224 219 226
222 219 226
223 220 227
221 218 225
219 216 223
222 219 226
224 221 228
223 220 227
223 220 227
224 221 228
223 220 227
223 220 227
224 221 228
223 220 227
222 219 226
223 218 225
221 216 223
217 214 221
216 213 220
216 210 222
218 210 223
219 209 220
220 210 221
226 214 224
112 102 110
19 10 13
23 19 18
15 14 10
11 14 7
8 16 5
9 21 7
19 33 16
26 43 25
133 147 132
216 226 217
217 217 219
223 216 224
223 213 224
224 214 223
222 217 221
220 220 220
219 220 222
230 220 228
231 221 229
230 222 233
228 220 231
227 221 233
229 223 235
229 221 232
232 225 233
231 221 229
230 221 226
230 224 226
232 226 228
228 224 223
227 223 222
224 222 225
223 221 224
222 220 225
220 218 223
222 217 224
223 218 225
222 216 226
225 219 229
228 221 229
226 216 224
233 222 226
229 219 218
227 219 216
223 220 213
77 80 71
5 13 0
7 15 4
5 12 4
4 9 3
4 9 5
7 9 6
8 10 7
6 11 5
6 12 8
93 104 100
214 222 224
215 216 221
219 216 223
221 214 222
220 215 222
219 216 225
222 219 228
229 224 231
233 226 234
235 225 234
235 225 234
231 224 232
230 223 231
230 223 231
231 224 232
231 224 232
228 221 229
228 221 229
229 222 230
229 222 230
229 222 230
227 220 228
226 219 227
225 218 226
225 218 226
226 219 227
226 219 227
227 220 228
228 221 229
230 223 231
231 224 232
230 223 230
229 222 229
230 223 230
230 223 230
231 224 231
230 223 230
230 223 230
230 223 230
231 224 232
230 223 231
230 223 231
231 224 232
228 221 229
231 224 232
230 223 231
227 220 228
228 221 229
229 222 230
229 222 230
228 221 229
226 219 226
225 219 223
224 215 220
224 215 218
223 212 216
221 212 215
236 227 228
118 114 113
9 8 4
9 11 6
6 8 3
2 7 1
2 2 0
4 4 2
9 9 7
9 11 8
7 11 12
119 123 124
224 224 226
225 220 224
232 222 230
231 221 229
228 218 226
227 220 228
230 222 233
229 221 234
227 219 230
227 219 230
227 219 230
227 220 228
228 221 228
225 219 223
224 218 220
225 219 221
226 220 222
227 221 223
227 221 223
227 221 223
229 223 225
225 219 221
225 219 221
227 221 223
225 219 223
222 216 220
222 216 220
225 219 223
226 220 224
231 225 229
231 225 229
228 222 226
225 219 223
223 217 221
224 218 222
225 219 223
225 219 223
225 219 223
227 221 225
228 222 226
226 220 224
225 219 223
225 219 223
226 220 224
228 222 224
229 223 225
228 222 224
227 221 223
226 220 222
226 220 222
227 221 225
225 219 223
226 219 226
226 219 226
226 219 227
228 221 229
226 219 227
224 217 225
224 217 225
224 217 225
226 219 227
229 222 230
229 222 230
226 219 227
226 219 226
228 221 228
228 222 226
228 222 226
229 223 227
228 222 226
227 221 225
225 219 223
226 220 224
226 220 224
226 220 224
226 220 224
227 221 225
227 221 225
227 221 225
227 221 225
227 221 225
228 222 226
227 221 225
226 220 224
226 220 224
228 222 226
225 218 226
225 218 226
227 220 228
227 219 230
227 219 230
228 220 231
230 223 231
228 221 229
227 220 228
226 219 227
224 216 227
224 216 227
226 218 229
227 219 230
225 218 226
224 217 225
226 219 226
226 220 224
226 220 224
224 218 222
223 217 221
224 218 222
225 219 223
227 221 225
227 221 225
226 219 226
227 220 228
227 220 228
225 217 228
225 217 228
225 217 228
226 218 229
226 219 227
227 220 228
227 220 228
225 218 226
225 218 226
227 220 228
225 218 226
225 218 226
226 219 227
227 220 227
228 221 228
228 222 226
228 222 226
228 222 226
228 222 226
227 221 225
229 223 227
228 222 226
225 219 223
226 220 224
225 219 223
225 219 223
227 221 225
226 220 224
226 219 226
223 216 223
224 217 225
225 218 226
226 218 229
224 216 227
224 217 225
227 220 228
229 222 230
229 222 230
227 220 228
225 218 226
226 219 226
226 219 226
226 219 226
226 219 227
226 218 229
226 219 227
226 219 227
227 220 227
226 220 224
226 220 222
223 217 219
222 216 218
221 215 219
221 214 221
222 215 223
222 215 223
221 216 223
222 217 224
223 218 225
223 218 225
224 219 226
220 215 222
218 213 220
222 217 224
221 216 223
224 219 226
227 220 228
228 221 229
228 221 229
227 220 228
226 219 227
226 219 227
227 220 228
226 219 227
228 221 229
229 222 230
227 220 228
224 217 225
225 218 226
226 219 227
225 218 226
225 218 226
227 217 226
228 218 227
226 219 227
224 217 225
226 216 225
226 216 225
226 216 225
226 216 225
224 217 225
225 218 226
225 220 227
223 218 225
220 217 224
220 217 224
220 219 227
222 221 229
222 219 230
221 218 229
221 218 229
222 219 230
225 222 233
224 221 232
224 221 232
226 223 234
224 221 230
223 220 229
221 218 225
221 218 225
219 216 223
219 216 223
220 217 224
219 216 223
216 213 220
216 213 220
218 213 220
225 215 224
210 199 207
72 61 67
18 14 11
18 17 12
11 12 6
13 14 8
12 12 10
10 15 9
12 23 9
16 29 12
135 143 132
221 223 218
217 212 218
223 213 224
224 213 227
224 216 227
220 218 223
222 220 225
227 220 228
228 218 227
230 218 230
231 219 231
229 219 230
228 218 229
227 220 228
228 221 228
226 221 227
227 222 228
227 225 228
227 225 228
227 225 230
224 222 227
224 222 227
225 223 228
224 221 228
222 219 226
222 219 228
223 220 229
224 221 232
224 221 232
223 220 231
221 218 229
225 219 231
226 220 232
222 216 226
221 215 225
226 216 225
222 212 221
224 214 222
197 187 195
55 45 53
16 10 14
19 17 18
14 15 10
15 16 11
14 20 8
20 34 11
16 35 7
92 108 82
216 228 208
217 218 212
218 216 217
223 218 224
224 219 226
223 220 227
222 219 226
221 218 225
220 217 224
223 220 227
224 221 228
223 220 227
224 221 228
224 221 228
223 220 227
223 220 227
223 220 227
223 220 227
222 219 226
221 216 223
221 216 223
216 213 220
216 213 220
217 211 223
216 210 222
218 208 219
219 209 220
226 214 224
112 102 110
20 11 14
24 20 19
17 16 12
14 17 10
11 19 8
9 21 7
19 33 18
30 47 29
136 150 135
215 225 216
215 215 217
223 216 224
225 215 226
225 215 224
222 217 221
220 220 220
220 221 223
231 221 229
232 222 230
232 224 235
230 222 233
230 222 233
231 223 234
231 223 234
232 224 235
232 222 231
230 220 228
229 223 227
229 225 226
227 223 222
226 222 221
223 221 224
222 220 225
222 220 225
221 219 224
225 220 227
225 220 227
223 220 229
227 221 231
230 223 231
227 218 223
232 223 226
227 219 217
227 219 216
216 213 206
61 67 57
3 13 2
9 16 8
8 15 7
8 15 8
6 11 7
8 10 7
8 10 7
8 13 7
8 14 10
95 104 103
214 219 222
214 213 219
219 216 223
224 217 225
222 217 224
219 216 223
222 219 226
229 224 231
233 226 234
235 225 234
234 224 233
230 223 231
230 223 231
230 223 231
230 223 231
230 223 231
230 223 231
227 220 228
225 218 226
227 220 228
