366 500
255 247 226
250 238 214
243 229 203
249 229 204
220 200 176
217 201 185
177 167 155
53 49 38
25 17 4
81 65 42
248 227 198
249 228 199
202 181 152
171 154 128
153 138 115
82 76 54
153 150 133
126 123 116
81 80 76
112 112 110
110 107 98
162 151 129
215 198 168
252 228 194
222 196 161
156 131 101
177 153 125
168 147 116
149 128 97
178 159 129
154 137 109
134 118 93
106 91 70
87 71 55
91 74 56
146 128 108
197 177 153
217 195 171
185 164 135
138 118 85
148 125 93
165 138 111
229 201 177
204 180 154
190 166 140
224 196 174
243 216 195
241 221 196
194 177 151
181 161 136
198 178 151
128 107 76
249 230 198
141 126 95
77 63 34
117 100 70
93 76 48
140 123 97
131 116 95
60 54 38
72 69 60
50 49 45
49 48 44
36 32 23
78 70 57
89 76 59
141 127 101
235 219 186
203 187 153
214 198 165
232 215 189
133 116 96
141 124 106
207 190 172
205 186 169
214 192 178
156 137 131
166 159 167
171 167 184
180 171 192
177 168 189
170 162 185
176 171 191
188 185 202
163 162 176
75 74 82
159 158 164
88 87 95
78 79 84
167 173 173
175 180 176
130 122 120
143 129 126
188 176 164
145 131 118
163 147 134
147 128 113
196 169 148
187 159 137
199 172 155
161 142 128
73 60 54
64 56 53
93 88 82
117 113 102
114 105 96
115 105 95
117 107 97
42 30 18
161 143 129
235 214 197
213 190 172
152 131 114
195 177 163
138 124 113
115 102 94
124 111 103
155 142 136
183 168 161
185 168 160
188 174 165
140 127 121
137 128 123
144 134 132
113 100 94
155 132 124
185 157 146
192 178 152
118 108 83
102 95 76
92 87 67
145 134 116
211 199 185
52 43 36
117 110 104
201 194 186
115 108 98
117 111 99
96 90 78
84 80 68
136 132 121
167 160 152
188 181 173
75 68 60
25 20 14
96 91 88
101 97 94
62 58 55
50 47 42
123 120 111
171 167 156
141 134 124
138 129 120
131 118 109
183 171 159
200 186 173
222 210 198
133 124 117
20 15 11
39 39 37
21 21 19
151 150 146
137 134 129
66 59 51
112 105 95
116 113 104
61 58 49
80 76 67
41 33 22
177 164 147
194 178 163
148 135 127
157 148 143
115 108 100
125 122 117
100 99 107
148 148 158
134 134 136
44 43 41
61 60 55
77 74 65
55 52 37
113 110 95
149 141 138
161 152 153
148 141 148
196 191 195
93 92 90
93 93 91
148 148 146
95 97 96
128 129 134
94 95 99
84 84 84
109 108 103
137 135 122
98 95 78
69 64 45
87 80 62
112 107 88
76 73 58
38 35 28
71 70 66
42 42 40
79 79 77
100 100 98
71 70 65
126 122 110
208 202 188
209 206 191
103 104 90
76 79 72
83 86 79
83 83 73
165 161 149
156 150 134
125 119 103
146 142 130
116 114 102
81 79 67
118 114 105
144 140 131
165 158 150
197 189 178
145 137 124
139 133 119
159 156 141
138 134 122
119 115 104
139 133 121
151 143 132
199 189 179
177 168 159
40 35 29
138 137 132
143 144 136
66 67 59
78 78 70
83 83 71
50 48 35
109 107 92
141 141 129
124 124 116
112 113 107
95 96 90
71 71 63
116 113 104
70 68 56
90 86 74
98 90 77
138 126 110
162 147 126
164 148 132
20 11 2
15 12 7
29 31 26
105 110 104
64 67 60
57 60 53
141 146 142
126 128 123
103 103 95
124 124 114
142 142 132
187 187 177
255 254 242
176 174 162
26 23 18
23 19 16
26 25 20
29 28 23
67 63 60
123 118 112
116 108 97
121 114 98
151 148 131
78 75 56
123 116 97
215 202 185
236 219 201
151 135 120
142 131 127
160 154 156
177 172 179
174 168 178
176 169 176
173 166 173
166 161 167
166 161 165
193 185 183
228 219 214
155 142 136
157 144 136
174 161 152
133 121 105
215 200 179
206 190 167
255 242 221
255 242 222
237 217 192
231 211 186
194 179 160
128 116 100
95 86 71
133 124 107
213 205 182
216 208 187
78 72 60
36 29 21
93 84 75
159 151 140
164 156 145
100 93 83
11 3 0
58 50 48
65 58 50
80 71 56
186 168 148
125 107 85
123 112 94
89 83 67
39 33 21
77 73 64
32 27 21
42 35 27
109 100 85
167 157 145
26 17 12
9 2 0
11 5 0
66 60 46
104 95 80
75 63 49
120 108 92
190 179 161
113 104 89
41 31 21
29 20 21
34 28 28
16 12 3
83 79 68
90 86 77
29 25 14
52 46 32
107 96 78
187 169 145
201 183 159
149 134 115
54 44 34
34 24 23
27 21 23
21 15 17
16 11 7
70 66 55
99 92 76
71 56 37
114 96 74
144 124 99
173 154 124
187 164 133
144 125 95
97 85 61
132 124 105
87 78 61
117 108 91
113 102 82
109 94 73
81 64 44
121 100 79
198 173 151
217 192 172
120 101 84
93 77 64
143 133 124
149 139 130
154 144 134
179 167 155
158 148 139
198 188 179
141 132 123
51 44 36
15 10 6
64 56 54
190 179 175
179 162 152
154 132 111
189 159 131
186 150 118
211 171 136
228 188 152
239 199 163
232 192 157
204 169 139
128 104 80
78 61 41
52 41 23
105 93 71
162 138 112
179 152 122
148 123 93
153 128 98
193 168 138
207 182 152
199 175 141
237 213 179
204 180 146
188 169 139
151 140 118
143 137 121
105 101 89
120 116 105
139 133 121
177 170 154
188 179 164
170 161 144
180 168 152
187 178 161
157 151 129
106 99 81
140 132 121
161 152 143
142 132 120
131 121 109
33 26 18
43 34 25
97 81 66
134 116 96
137 119 99
139 122 104
181 167 156
175 162 156
174 163 159
183 172 166
168 156 144
159 147 131
241 229 213
102 95 79
25 18 10
38 35 30
21 21 13
70 70 62
93 90 83
46 43 38
108 104 101
146 142 139
158 153 150
165 160 157
117 113 110
62 61 59
35 34 32
27 26 22
26 23 14
124 120 109
152 143 134
159 150 143
192 183 178
169 159 157
190 180 179
185 176 171
149 139 129
183 171 157
214 198 182
145 130 111
186 174 152
201 190 172
165 155 145
44 36 23
143 137 113
152 145 119
107 99 80
141 129 113
159 148 128
138 127 107
171 158 142
135 125 113
125 118 108
147 143 134
166 161 157
119 114 111
39 36 31
55 52 47
86 81 77
40 35 31
66 65 60
98 98 90
117 115 102
120 117 100
117 114 99
95 91 79
79 76 67
25 22 17
11 10 5
74 70 61
121 111 99
154 141 122
255 241 214
217 202 173
181 165 139
255 242 217
253 238 215
248 233 212
247 234 215
255 243 222
251 234 208
239 221 197
175 160 141
197 189 176
120 117 110
107 103 92
138 123 102
229 208 181
249 228 199
226 206 181
132 117 96
140 128 112
77 74 59
98 98 88
138 139 133
106 108 103
152 151 146
175 169 157
217 203 177
235 215 182
249 226 192
179 156 122
116 92 64
108 87 60
65 45 20
87 70 44
119 103 77
252 238 212
210 199 177
43 35 16
82 73 58
156 143 127
158 141 123
180 159 138
233 212 185
221 200 169
176 155 124
187 164 133
203 177 150
235 208 181
199 169 143
193 167 142
173 152 133
165 148 130
143 128 109
170 153 133
154 136 112
177 160 134
108 91 63
157 140 110
164 147 117
164 147 117
100 83 53
232 215 185
250 233 207
113 98 77
6 0 0
128 125 116
145 141 138
113 110 105
128 121 111
188 179 164
120 107 88
209 193 167
197 181 148
149 133 99
182 163 131
127 110 82
109 92 72
120 103 87
149 134 115
179 162 144
177 155 141
192 173 166
196 187 192
176 172 186
178 169 188
176 167 188
173 165 189
188 183 206
195 192 213
172 169 186
136 135 143
213 210 217
202 199 208
158 157 163
116 122 122
139 143 142
127 118 121
190 179 177
171 161 152
154 142 130
147 133 122
165 146 132
194 169 147
217 189 167
204 177 158
148 125 111
88 71 63
154 143 137
72 65 59
60 56 47
90 81 72
87 77 67
88 78 68
101 89 75
208 191 175
226 205 186
236 213 195
156 135 118
148 132 119
107 94 85
144 130 121
144 130 121
149 134 127
158 141 134
175 158 150
156 141 134
137 126 120
127 118 113
127 122 118
125 116 111
130 111 104
160 137 129
91 75 50
118 106 82
95 89 67
89 84 64
160 151 134
140 130 118
51 44 38
161 156 152
133 129 120
170 166 155
182 178 167
89 85 73
45 41 29
166 162 150
164 160 149
57 54 45
48 45 38
67 64 59
44 40 37
47 43 40
83 79 76
49 48 43
86 86 78
162 159 152
131 126 120
141 134 128
95 86 79
62 52 43
103 93 83
176 168 157
187 180 172
39 36 29
52 51 47
21 21 19
36 36 36
160 159 157
227 222 219
200 195 191
81 77 74
72 69 64
50 46 37
113 105 92
184 171 152
180 164 148
177 160 152
165 150 145
75 64 60
40 34 34
123 120 131
180 179 193
172 171 179
118 116 119
111 107 104
105 100 94
58 54 43
124 120 111
178 173 170
186 180 180
199 193 195
133 128 125
70 65 59
104 101 94
92 91 87
101 101 101
147 146 152
154 153 159
164 162 165
106 105 101
94 90 78
191 186 167
139 132 114
128 121 103
171 165 149
148 145 130
96 93 78
43 41 29
48 47 42
34 33 31
68 67 65
88 84 81
88 84 73
184 178 164
125 119 105
75 72 57
84 84 72
107 109 98
145 145 133
152 150 137
201 193 180
195 188 172
195 189 175
188 182 170
196 189 181
207 200 194
206 199 193
200 191 186
189 180 171
179 170 161
109 104 98
103 103 95
169 169 161
134 134 126
138 134 133
146 140 140
171 163 161
140 135 131
111 110 106
120 121 116
140 141 135
154 154 146
133 130 121
163 161 148
127 124 109
104 101 84
151 148 133
134 130 119
145 142 133
118 115 106
80 78 66
99 95 83
104 101 86
61 58 43
133 126 110
204 196 177
109 97 75
129 116 97
67 59 48
31 28 19
143 143 133
147 147 135
142 138 126
85 79 67
110 103 93
161 154 144
82 76 64
82 78 67
105 106 100
144 146 141
206 207 199
129 129 121
19 14 10
16 11 8
15 14 10
36 35 30
43 40 33
108 100 87
156 141 120
237 221 195
197 182 153
175 161 132
87 73 46
110 96 70
169 153 130
96 81 62
146 136 126
164 156 153
182 173 178
164 157 165
170 160 169
172 165 173
154 149 156
154 149 156
155 149 153
186 177 178
190 180 178
100 90 81
157 145 129
147 132 111
162 145 119
185 165 138
183 167 144
233 218 195
203 187 162
127 111 88
106 93 77
98 86 72
155 147 128
181 173 152
225 213 189
252 241 221
122 116 102
11 4 0
46 38 25
131 124 108
117 110 92
60 54 40
18 13 9
35 27 24
111 99 87
148 131 113
191 164 143
167 142 122
157 148 131
82 79 64
21 17 5
45 42 33
112 109 104
60 53 47
137 128 113
137 126 108
80 71 56
104 95 80
108 101 85
35 27 14
53 43 33
83 73 61
54 46 27
161 153 130
177 166 148
54 44 32
11 3 1
42 38 39
32 29 24
69 65 56
103 96 86
46 40 28
65 61 49
68 62 48
133 124 107
152 141 123
146 131 112
109 95 82
17 7 5
18 12 14
22 18 15
52 49 42
70 64 52
150 142 123
121 105 82
85 65 40
145 124 95
170 147 116
188 165 133
165 146 116
97 85 61
123 116 98
88 82 68
100 92 79
111 98 81
121 103 81
187 159 137
196 166 142
132 101 80
155 129 112
97 80 70
17 8 0
52 48 39
150 146 137
178 169 160
180 170 161
152 141 137
144 135 130
148 141 133
66 62 53
24 19 13
39 32 26
141 128 120
155 137 125
180 155 133
210 181 151
190 154 120
229 190 151
221 182 141
239 197 157
224 182 144
190 154 120
172 143 113
124 103 76
87 73 47
88 72 49
182 160 136
185 161 135
143 123 98
123 105 81
140 120 95
190 169 140
210 185 154
242 216 181
187 161 126
197 176 145
179 166 147
132 126 112
117 113 102
148 144 135
154 147 137
174 166 155
190 181 166
159 148 130
155 142 123
193 181 159
158 146 122
62 51 31
109 101 90
117 110 100
64 55 46
63 56 46
35 28 22
24 17 11
9 1 0
120 108 92
226 210 187
197 177 153
171 150 131
151 132 117
161 144 134
191 177 166
167 153 140
159 146 130
204 193 175
69 60 43
47 41 27
48 44 33
16 13 4
69 66 59
85 80 74
96 91 85
124 119 113
150 145 141
134 129 125
128 123 119
96 95 91
30 29 25
32 31 27
29 28 23
38 35 26
127 123 112
103 96 88
149 140 133
202 193 188
185 174 170
156 145 141
196 183 175
188 174 161
200 187 170
214 199 178
216 203 184
245 237 218
196 188 175
176 167 158
59 51 40
165 158 139
164 156 135
97 84 67
116 103 86
170 155 134
182 167 146
173 160 144
154 144 132
69 61 48
143 137 125
127 124 117
53 52 47
47 47 39
67 67 59
44 41 36
30 27 22
32 28 25
96 91 85
132 124 111
111 100 82
95 82 65
87 75 61
92 83 76
25 20 17
14 10 7
94 91 84
83 77 65
130 121 106
176 168 149
132 121 101
106 91 70
223 207 184
223 205 181
199 181 157
208 192 169
236 220 197
228 208 184
240 222 198
248 233 214
191 182 167
143 140 131
95 91 80
165 150 129
240 220 193
248 227 200
223 205 181
134 121 104
146 136 126
143 136 128
111 108 101
152 154 143
156 158 145
159 153 141
230 219 201
239 219 194
237 216 185
247 228 196
167 148 116
163 142 113
204 184 159
160 144 119
170 155 132
120 108 84
171 160 138
130 119 101
88 79 62
123 114 97
146 137 122
137 125 113
104 88 75
85 64 43
161 140 111
200 179 148
113 92 61
232 208 180
210 183 156
205 171 146
218 188 164
110 97 78
99 92 74
132 119 103
194 177 159
205 187 165
188 170 146
158 140 116
130 114 91
161 145 122
55 37 13
150 130 103
251 232 202
159 142 116
88 73 50
131 122 107
90 83 73
143 135 132
126 119 113
135 126 117
152 143 128
162 149 130
146 130 105
204 187 159
123 106 76
156 139 111
190 173 147
124 107 87
115 100 81
117 104 85
115 102 86
127 110 102
187 173 172
166 160 164
183 180 189
187 180 196
185 177 198
178 173 196
188 183 206
192 187 207
159 155 170
163 157 167
226 221 228
187 181 191
99 98 106
75 80 84
90 94 97
139 133 137
143 133 132
137 128 123
205 196 187
96 86 76
131 117 104
178 159 144
188 165 149
197 174 158
205 182 168
130 106 94
147 127 118
123 109 106
45 35 33
38 29 22
46 36 27
97 84 75
223 209 196
174 157 141
147 129 109
250 232 212
155 138 122
109 100 91
87 78 71
135 121 110
172 156 143
155 138 128
151 132 125
160 141 134
169 152 144
204 191 183
156 147 140
125 120 116
126 121 117
120 107 99
126 109 101
187 169 145
170 155 132
99 91 70
86 79 60
134 127 111
85 79 67
64 57 49
164 159 153
124 117 109
175 169 157
162 156 144
109 103 89
121 115 101
74 68 54
56 52 41
22 19 10
70 69 64
81 80 76
13 12 10
29 28 26
17 16 12
38 37 32
51 51 43
142 139 132
174 169 163
167 162 156
136 128 125
29 22 16
55 48 40
39 35 26
38 34 25
85 82 77
124 124 122
39 39 39
56 56 58
66 64 65
158 154 151
129 125 122
139 135 132
90 87 82
167 163 154
191 185 173
168 159 144
162 150 136
137 123 114
96 83 77
56 45 39
58 50 48
155 149 159
186 184 195
172 169 178
163 158 162
110 105 101
90 86 77
45 41 32
90 85 79
137 131 131
160 154 154
163 158 155
176 171 165
143 137 125
153 147 135
135 131 122
115 111 108
143 141 144
175 173 178
191 189 192
92 89 84
89 86 71
179 174 155
157 150 134
104 98 82
61 55 41
217 214 199
197 194 175
95 92 77
40 37 30
37 33 30
41 37 36
61 58 53
73 69 58
91 85 71
151 145 131
108 105 88
97 95 82
83 81 68
104 102 89
75 71 59
146 138 125
157 148 133
166 157 142
186 176 166
201 192 185
240 232 229
247 239 237
255 249 246
230 221 216
213 206 200
224 220 217
227 226 222
221 220 215
226 225 220
218 214 213
205 199 201
188 180 178
159 154 150
161 160 156
155 156 150
114 115 109
137 137 129
122 119 110
111 107 95
133 130 115
110 104 88
118 112 98
130 126 114
125 123 111
111 109 97
135 131 119
128 125 110
123 120 105
142 139 122
103 97 81
117 110 92
223 212 192
103 92 74
44 38 26
51 49 37
78 76 63
136 133 118
182 175 157
180 169 151
57 44 28
155 142 126
197 184 168
111 101 91
115 114 109
101 103 100
45 46 40
9 8 3
24 20 17
47 43 40
13 12 10
33 34 29
47 44 35
89 82 66
169 151 127
201 178 146
212 190 151
238 216 177
171 152 119
117 98 68
222 202 175
161 143 119
194 178 162
211 198 189
172 162 161
171 162 167
167 157 166
153 146 154
160 155 162
162 155 163
174 164 172
168 159 162
181 173 170
127 119 108
158 147 127
255 239 213
200 179 150
140 119 90
108 91 65
119 105 79
214 200 174
182 170 148
174 161 145
156 144 128
150 139 117
239 227 203
207 192 169
218 205 186
230 222 209
59 53 41
40 33 17
173 166 148
90 83 65
51 47 35
23 18 14
28 21 15
48 34 21
137 115 94
193 162 141
138 111 90
136 124 108
49 43 29
53 47 31
73 67 53
49 44 38
112 105 99
145 136 121
173 162 144
147 134 115
189 174 153
223 208 187
92 77 58
97 83 70
81 69 55
109 98 80
151 143 122
89 77 61
110 102 89
37 32 28
12 8 5
20 17 12
20 16 7
71 63 50
72 66 50
73 69 57
119 115 104
99 95 83
88 81 65
178 165 148
89 76 60
47 39 36
81 77 76
70 67 62
71 67 58
72 65 49
127 114 95
182 166 141
200 180 153
149 128 99
157 134 103
156 133 101
95 76 46
116 101 78
86 78 59
50 42 29
59 49 37
30 14 0
114 92 71
188 158 134
209 175 150
201 173 151
73 52 35
31 18 10
29 24 20
36 33 26
124 121 114
81 74 66
47 38 33
32 22 20
67 58 53
119 112 104
152 145 135
96 89 79
155 145 135
101 87 76
148 129 114
168 144 120
167 136 107
216 180 144
237 198 159
222 180 140
223 181 141
229 187 149
224 186 150
196 163 130
178 151 121
123 102 73
143 123 98
175 153 129
158 137 116
79 64 45
57 44 25
100 85 64
120 104 79
190 169 140
215 192 160
198 175 144
215 195 170
193 181 167
168 161 153
135 130 124
137 132 128
148 143 139
153 146 138
157 147 137
162 150 134
159 146 127
194 179 156
199 185 158
157 145 121
26 16 4
24 17 9
21 14 6
44 40 31
66 61 55
60 55 51
51 46 40
74 65 56
112 96 80
192 171 150
187 165 142
175 153 130
138 121 103
193 177 161
214 198 185
185 171 158
160 149 131
107 99 80
156 151 132
92 86 70
18 12 0
42 35 25
66 59 49
141 134 124
163 154 145
161 152 143
126 119 111
108 103 97
93 92 87
23 24 19
26 25 21
21 18 11
57 53 42
152 145 135
91 84 76
50 43 35
121 112 105
204 194 185
174 161 152
185 171 158
204 188 172
218 201 183
227 212 193
194 181 164
152 145 129
117 113 101
158 151 143
182 175 165
187 180 164
184 175 158
134 122 106
133 120 104
230 215 196
194 179 160
176 162 149
174 164 152
141 135 121
165 162 147
116 113 104
58 55 48
99 99 89
68 68 60
78 75 70
34 31 26
59 54 50
66 57 48
125 109 93
155 137 113
164 142 118
128 110 88
53 39 28
57 48 41
46 43 38
43 40 35
34 30 21
79 72 62
112 104 93
115 105 93
118 106 92
178 162 146
174 157 137
196 180 157
162 146 123
216 200 177
187 169 147
190 172 152
188 172 156
161 149 135
176 172 161
145 139 127
140 128 106
199 182 156
206 185 158
227 207 182
160 145 126
157 145 131
147 137 127
136 130 118
153 151 136
186 185 167
142 136 122
154 142 126
169 151 129
189 169 144
195 178 150
181 164 134
237 216 187
232 212 185
92 78 52
172 160 138
127 116 96
101 90 72
131 122 105
134 125 110
110 103 87
72 64 51
130 121 114
75 62 53
43 25 5
171 149 125
198 181 153
77 58 28
186 162 134
186 159 130
189 153 127
210 180 156
148 137 117
127 122 103
168 156 140
208 193 174
183 165 143
186 168 144
101 85 62
125 108 88
47 30 12
104 86 66
218 198 173
132 112 85
59 42 16
162 146 121
116 100 84
29 15 2
120 107 98
123 110 101
149 137 125
168 156 140
232 217 196
107 91 66
150 133 105
202 185 157
178 158 131
253 236 210
167 150 130
132 117 98
151 138 119
112 100 86
121 107 104
144 132 134
148 142 144
178 173 179
203 200 211
177 173 188
174 169 189
196 191 211
184 180 195
162 156 168
176 171 177
186 181 187
154 149 156
96 95 101
85 90 94
146 150 153
176 170 170
128 118 116
187 178 173
186 177 168
98 88 78
140 128 116
147 129 115
168 149 135
187 165 152
176 152 140
179 151 139
182 155 144
149 130 124
77 64 58
93 82 76
71 61 52
53 40 32
115 101 90
64 48 33
153 136 120
181 164 146
166 153 137
115 106 97
138 131 123
136 122 111
137 121 108
189 171 159
154 136 126
186 166 157
225 205 196
198 179 172
173 158 151
136 127 122
161 152 147
166 153 145
152 138 129
209 189 165
178 162 139
106 95 73
108 101 82
136 130 114
63 59 47
106 97 88
93 83 74
87 74 66
158 146 134
182 170 156
105 93 77
139 130 113
85 76 61
44 36 25
67 63 54
48 47 42
11 11 9
25 25 25
30 28 29
24 23 21
64 63 58
127 124 117
164 160 151
108 104 95
98 93 87
102 99 94
24 20 17
31 30 28
76 75 71
83 82 77
84 83 79
107 107 107
115 116 118
150 150 152
46 46 44
61 61 53
88 85 76
116 113 106
104 101 94
157 153 144
159 154 148
143 138 135
170 165 162
127 122 116
137 130 120
114 106 95
105 96 89
154 148 148
159 154 158
169 167 172
159 155 154
82 78 67
93 87 75
90 83 73
74 69 63
44 39 36
61 57 54
81 76 72
115 108 98
209 202 186
178 171 153
165 158 142
135 128 118
128 123 119
130 126 123
94 90 87
98 94 85
80 77 60
208 205 186
163 157 143
87 81 67
119 113 101
121 115 101
132 127 108
101 95 79
39 35 24
80 76 67
98 93 87
59 55 46
69 65 54
86 83 68
109 103 89
113 107 91
118 115 98
119 116 99
95 92 77
103 97 83
151 142 127
135 123 109
165 152 136
175 161 150
129 120 115
160 154 154
171 167 168
153 149 150
162 156 156
149 144 141
156 151 148
177 174 169
133 130 123
143 140 131
147 144 135
169 165 156
125 116 107
86 79 69
106 103 94
119 119 111
93 93 85
51 51 43
56 53 46
56 54 42
108 104 92
132 129 114
106 100 86
109 105 93
78 76 64
128 128 116
89 87 74
87 85 70
135 133 118
55 51 39
106 102 90
58 52 38
85 76 61
189 182 166
81 77 66
44 42 30
38 36 23
83 80 63
228 217 197
130 115 94
147 129 109
157 136 117
184 163 144
198 182 167
128 121 115
67 66 62
33 34 28
27 28 22
42 41 37
22 21 19
37 38 33
30 31 26
8 5 0
91 83 70
164 147 121
190 166 130
233 206 163
235 208 163
210 187 146
169 145 109
227 203 169
214 189 159
253 231 207
214 195 178
161 148 140
184 174 175
168 158 166
155 148 156
168 158 166
168 159 164
165 154 158
169 161 159
168 163 159
107 101 89
212 200 178
254 237 209
243 218 188
247 222 191
209 190 160
101 86 57
