500 413
237 34 1
232 29 0
235 32 0
243 40 7
246 44 8
242 43 4
247 48 7
250 53 11
251 54 11
250 55 9
242 50 1
248 58 8
253 63 11
249 59 9
247 57 7
246 56 8
243 53 5
243 51 4
244 52 5
239 47 2
235 43 0
233 40 0
240 47 4
246 55 11
242 51 7
241 50 6
242 54 8
239 48 3
242 51 6
239 48 3
244 53 8
251 59 14
239 47 0
240 52 4
243 57 8
238 54 4
232 50 0
236 54 4
239 58 5
237 57 6
245 63 13
248 64 14
237 53 3
239 53 6
243 57 10
237 53 3
233 51 1
235 53 5
228 48 0
233 53 4
234 54 5
231 50 3
233 52 7
231 48 4
232 46 5
237 51 10
235 48 7
232 44 6
231 42 4
228 36 0
229 35 0
232 35 1
237 40 6
236 42 7
230 36 0
229 35 0
234 40 5
226 31 0
223 29 0
233 41 5
231 39 3
231 39 3
234 42 5
235 41 5
237 45 6
239 52 11
239 52 11
236 49 8
239 52 11
235 47 9
226 38 0
222 34 0
230 42 4
233 46 5
240 53 10
244 59 13
239 54 8
236 54 7
232 50 3
231 49 2
228 46 0
239 57 10
242 60 13
235 54 7
235 54 7
231 53 5
233 55 7
235 58 8
235 54 7
236 54 7
234 51 7
233 48 4
234 47 6
226 39 0
228 41 0
238 49 9
235 46 4
236 44 5
238 46 7
233 44 4
231 42 2
236 47 5
240 53 10
240 53 10
236 49 6
233 44 2
236 48 3
237 52 6
230 48 1
234 51 7
233 50 6
240 55 11
235 49 8
230 43 2
237 50 9
237 52 8
235 50 6
229 43 2
228 40 2
231 43 6
234 44 8
235 47 9
229 41 3
226 38 0
234 46 8
239 51 13
234 48 9
233 47 6
232 49 7
235 49 8
231 45 4
228 42 1
229 43 2
237 50 9
237 50 7
230 45 0
233 48 4
234 48 7
231 45 6
231 45 6
233 47 8
223 40 0
233 51 11
231 52 9
235 56 13
234 53 10
224 43 0
229 46 2
233 50 6
237 52 8
230 48 1
227 46 0
231 54 4
231 54 4
233 56 6
234 56 8
230 49 2
230 48 1
234 49 3
232 45 2
233 47 6
226 40 1
231 45 6
239 53 14
241 53 15
237 47 11
227 37 1
229 39 3
229 39 3
231 41 5
230 40 4
224 34 0
236 46 12
245 53 17
231 37 2
225 32 0
227 35 0
229 39 3
236 47 9
232 43 3
228 41 0
230 42 4
226 40 1
232 46 7
235 49 10
230 44 5
229 46 6
223 44 1
227 49 3
233 52 7
233 55 9
223 51 1
218 51 0
229 69 9
241 84 17
237 85 12
229 77 2
231 77 3
240 86 14
242 85 14
240 83 12
237 80 9
234 80 8
232 80 5
231 79 4
237 85 10
237 87 11
234 87 9
236 89 9
237 93 7
240 99 11
241 106 16
234 104 10
235 107 10
240 114 14
236 112 12
234 116 10
233 118 11
237 125 13
242 130 18
247 133 19
251 136 21
245 130 15
240 125 10
242 129 11
240 131 12
239 133 11
244 141 13
246 145 15
246 148 15
245 148 15
244 150 14
247 155 18
250 160 22
245 159 20
240 157 15
247 169 21
243 168 17
243 172 18
247 178 22
250 160 12
247 155 10
249 147 10
251 142 11
252 137 12
254 134 14
251 125 12
252 125 12
255 129 16
253 127 14
251 121 11
248 116 7
246 109 5
253 111 9
255 111 12
250 106 7
247 103 6
249 102 6
252 103 9
250 99 8
249 93 8
248 87 6
244 81 4
247 79 4
252 81 11
251 78 10
245 72 6
241 67 4
244 68 8
250 72 12
244 65 7
243 64 6
248 65 8
247 62 6
241 54 1
244 54 2
248 56 7
241 49 0
243 48 2
247 52 6
250 58 11
243 51 4
240 45 1
241 46 2
247 50 7
246 49 6
243 44 3
243 44 3
251 52 10
247 48 6
248 45 5
243 40 0
240 38 0
246 44 4
241 42 0
242 44 0
248 47 5
245 44 2
245 44 2
250 49 7
243 42 0
244 43 0
247 46 2
246 45 1
250 52 7
253 57 9
249 51 4
249 51 2
252 56 6
255 59 9
254 58 8
247 51 1
252 58 5
254 63 9
250 59 5
250 56 3
251 57 4
252 58 5
252 58 7
251 57 6
246 51 3
245 49 1
247 50 5
245 47 2
252 54 9
251 53 6
248 52 4
255 63 12
253 59 8
248 54 3
246 50 2
250 52 7
248 50 5
249 51 6
252 54 9
250 52 7
251 53 8
254 56 11
251 53 8
246 48 3
247 48 6
246 49 6
243 44 2
248 49 8
245 48 6
239 42 0
245 48 6
250 53 11
247 48 6
248 47 5
249 48 6
248 47 5
247 46 4
248 47 3
247 49 4
248 52 4
250 55 7
249 54 6
249 57 8
247 52 4
245 50 2
247 51 3
248 51 6
250 52 7
244 42 2
246 43 3
247 40 6
245 38 4
239 35 0
238 36 0
244 42 6
246 44 8
244 42 4
243 41 3
243 41 3
245 43 5
247 45 9
248 44 9
244 40 5
241 34 2
247 38 7
250 41 11
243 36 5
241 37 4
248 48 12
248 50 11
242 44 7
246 46 10
241 38 5
234 31 0
240 37 4
233 33 0
237 37 1
236 38 1
235 37 2
239 41 6
241 43 8
237 39 4
236 38 3
242 42 6
247 45 7
248 46 8
248 45 12
242 39 6
232 29 0
232 29 0
245 42 9
247 45 9
240 41 2
245 46 5
245 48 6
245 48 5
245 50 6
241 46 0
246 54 5
249 57 8
252 60 13
252 60 13
247 55 10
247 55 8
243 53 5
241 51 3
238 47 2
235 44 0
233 42 0
236 45 1
243 50 9
240 49 5
242 51 7
246 55 11
245 52 9
247 54 11
243 50 7
238 46 1
242 47 3
237 45 0
241 50 5
236 48 2
237 51 4
244 60 10
241 57 7
235 53 3
236 56 7
242 60 12
242 57 10
234 48 1
233 46 1
236 49 4
234 49 2
234 52 4
233 51 3
230 48 0
235 53 5
239 57 10
235 52 8
236 50 9
231 45 4
230 42 4
237 49 11
233 43 7
230 37 4
231 36 4
230 35 3
230 35 3
232 35 3
238 44 9
236 42 7
230 36 1
232 38 3
233 39 4
229 35 0
228 34 0
233 41 5
230 41 3
226 37 0
227 38 0
234 42 3
239 50 8
241 56 12
239 54 10
230 45 1
230 44 3
231 45 6
231 45 6
226 40 1
231 45 6
236 48 10
237 50 9
239 54 8
237 55 7
236 54 7
235 53 6
226 43 0
233 50 6
240 55 9
238 56 9
234 53 6
238 57 10
236 59 9
236 59 9
237 56 9
228 46 0
226 43 0
231 45 4
236 49 8
236 49 8
232 43 3
237 48 8
241 49 10
238 46 7
237 43 7
237 43 8
236 42 7
238 44 9
239 47 10
236 47 7
233 44 4
230 41 1
233 44 4
238 49 9
235 46 6
231 44 1
235 50 6
236 51 7
239 54 10
238 53 9
228 41 0
232 45 4
236 51 7
232 49 5
232 49 7
233 47 8
226 38 1
227 39 2
234 45 7
231 42 4
226 38 0
236 48 10
236 48 10
227 41 2
230 44 3
231 48 6
234 48 7
231 45 4
232 45 4
233 46 5
238 51 8
238 51 8
230 41 1
232 43 3
231 42 4
229 41 3
230 42 4
232 44 6
234 48 9
228 42 4
221 38 0
232 49 9
234 52 12
228 47 4
228 42 1
239 54 10
237 50 7
232 47 1
236 51 5
233 51 4
234 52 5
236 55 8
231 50 5
232 49 5
238 51 10
236 49 8
230 41 1
230 41 3
226 38 0
228 40 3
227 37 1
229 39 3
233 41 5
231 39 3
229 39 3
231 41 5
232 42 6
227 37 1
217 29 0
228 38 4
241 49 13
230 36 1
230 38 2
231 39 3
230 40 4
238 49 11
232 45 4
227 40 0
228 40 2
229 41 4
232 44 6
225 37 0
227 39 2
239 53 14
237 54 14
228 47 4
226 43 0
230 49 4
228 52 5
228 58 7
226 63 6
230 72 7
236 84 11
238 88 11
236 86 9
233 81 5
234 81 5
237 81 7
234 77 6
234 80 10
231 79 6
230 78 5
234 82 9
238 86 13
236 86 10
239 92 12
238 93 10
240 98 12
244 109 19
239 109 15
236 108 11
236 110 10
236 112 12
235 114 9
233 116 10
236 122 10
241 127 15
240 126 12
246 130 17
245 128 14
241 124 10
243 128 13
240 129 13
241 132 13
244 141 13
241 140 10
240 142 9
243 146 13
244 150 14
244 152 15
249 159 23
245 159 20
234 153 10
241 162 17
236 160 12
244 173 19
252 183 27
250 160 12
248 153 9
250 148 11
251 142 11
252 137 12
255 135 15
254 128 15
251 124 11
252 125 12
248 121 8
252 122 12
252 120 11
249 112 8
250 111 8
254 112 12
249 105 6
248 101 5
250 103 7
254 105 11
255 104 13
252 96 11
250 89 8
246 83 6
249 81 6
253 82 12
250 77 9
244 71 5
241 66 3
247 69 9
252 74 14
244 65 7
244 63 6
251 68 11
246 61 5
246 59 6
245 55 3
244 52 3
243 51 2
240 48 1
245 53 6
250 55 9
243 48 2
243 48 4
244 47 4
245 48 5
243 44 2
243 44 5
242 43 4
246 47 6
246 47 5
249 47 7
243 40 0
244 42 4
247 45 5
242 43 1
245 47 2
244 45 3
243 42 0
244 43 1
248 47 5
250 49 5
248 47 3
247 46 2
250 52 7
255 61 13
255 61 13
250 54 4
251 53 4
255 57 8
255 59 9
255 59 9
250 54 4
249 55 2
254 60 7
245 51 0
247 53 0
255 62 9
253 59 8
250 56 5
247 52 4
247 51 3
246 48 1
245 47 2
247 46 2
248 47 3
245 44 0
245 47 0
249 53 5
250 54 6
245 49 1
243 45 0
253 52 8
252 51 7
247 49 4
248 50 5
249 51 6
249 51 6
249 52 7
248 50 5
247 48 6
246 47 5
241 42 1
240 41 0
244 45 4
243 44 3
236 37 0
244 45 4
253 54 13
245 46 4
242 43 1
244 43 1
243 42 0
252 51 9
250 52 7
244 47 2
245 49 1
248 53 5
250 55 7
248 56 7
247 52 4
251 55 7
248 52 4
247 50 5
251 54 9
247 48 6
250 46 9
249 42 8
249 42 8
244 40 5
239 37 1
242 40 4
244 42 6
243 41 5
246 44 6
244 42 4
242 40 2
244 40 5
243 39 4
244 40 7
241 34 2
244 33 4
245 34 5
242 33 3
235 31 0
238 38 2
247 49 10
242 44 7
239 41 4
243 43 9
244 41 8
246 43 10
241 41 7
243 43 7
238 40 5
233 33 0
233 33 0
236 36 2
235 35 1
237 37 3
241 41 7
247 45 9
251 49 13
249 47 11
242 39 6
232 29 0
239 36 4
250 47 14
243 41 5
237 37 1
240 41 2
239 41 2
236 39 0
239 42 0
240 45 1
249 54 8
246 51 3
248 53 7
248 56 9
242 47 3
242 50 5
243 53 5
238 48 0
241 50 6
244 53 9
243 52 8
238 47 3
238 45 4
243 50 9
240 49 5
234 43 0
236 43 0
236 43 0
235 42 0
237 44 1
245 50 6
244 52 7
240 49 4
231 40 0
238 50 4
247 61 14
237 53 3
230 48 0
231 51 2
236 54 6
239 54 7
241 55 8
236 49 4
238 51 6
240 53 8
241 56 10
235 50 4
228 46 0
237 55 8
242 57 13
236 50 9
237 50 9
234 46 8
230 42 4
232 42 6
227 34 1
225 30 0
226 28 0
227 29 0
226 31 1
223 28 0
233 38 6
231 37 2
230 36 1
236 42 7
237 43 8
237 43 8
235 43 7
230 41 3
231 42 4
227 39 1
228 41 0
233 46 3
236 49 6
237 52 8
238 55 11
235 52 8
226 41 0
228 42 1
236 50 11
234 48 9
228 42 3
226 40 1
231 45 4
231 46 0
232 50 2
234 52 5
236 54 7
227 44 0
235 52 8
233 48 2
230 48 1
231 50 3
235 54 7
235 58 8
234 54 5
229 47 0
227 45 0
233 47 6
237 51 10
238 51 10
234 45 5
231 39 0
237 45 6
235 43 4
233 39 3
232 35 3
229 31 2
228 30 1
230 33 1
232 38 3
234 42 5
232 40 3
229 37 0
231 39 2
231 39 2
229 40 2
234 47 6
237 52 8
235 50 6
229 44 0
233 48 2
236 49 6
234 48 7
236 51 7
231 48 4
235 52 10
234 51 9
226 38 1
229 41 4
237 48 10
232 43 5
225 37 0
231 43 5
230 42 4
227 39 1
236 50 9
236 50 9
231 45 4
230 44 3
231 45 4
227 41 0
233 46 1
238 51 8
233 41 4
234 42 6
231 39 3
231 41 5
235 47 9
229 42 1
232 44 7
226 38 1
220 32 0
231 45 7
227 45 5
231 49 9
236 50 11
237 50 9
233 46 5
237 50 7
246 61 17
232 50 3
230 47 3
231 48 4
223 40 0
229 43 2
236 47 9
235 46 8
234 42 5
227 38 0
230 40 4
231 41 5
231 39 3
234 42 6
233 41 5
229 37 1
226 36 0
229 39 3
230 40 4
229 39 5
222 34 0
228 38 4
233 40 7
233 39 4
232 40 4
231 39 3
229 39 3
228 40 3
229 41 3
235 47 9
226 38 1
225 37 0
231 43 6
225 37 0
222 34 0
230 42 5
236 50 12
229 43 4
226 40 0
228 45 1
224 46 0
225 51 1
224 59 3
225 67 4
231 78 8
241 91 14
239 92 12
233 87 4
238 86 10
237 83 9
232 78 6
233 79 9
229 76 6
223 70 0
225 71 1
233 80 10
235 85 9
233 86 8
229 84 3
229 87 1
237 101 13
239 109 15
236 107 13
233 107 7
236 110 8
236 115 10
236 118 10
238 122 11
239 125 13
235 121 7
239 122 9
242 125 12
240 123 9
241 126 11
244 130 15
248 139 20
251 146 19
246 145 15
244 146 13
242 145 12
247 151 15
244 152 15
234 144 8
233 147 10
236 155 14
242 163 18
236 160 12
242 171 17
254 183 29
252 160 13
253 158 14
253 151 14
248 139 8
253 137 14
255 134 15
251 124 11
250 123 10
250 123 10
248 121 8
253 123 13
255 124 15
252 117 12
252 113 10
254 112 12
252 108 9
251 104 8
250 103 7
253 104 10
255 104 15
251 97 11
253 94 12
247 84 7
245 77 2
249 78 8
249 76 8
246 71 6
241 63 1
239 61 1
244 66 6
239 58 1
241 60 3
248 64 10
246 61 7
252 65 12
246 56 4
244 54 4
250 60 10
243 53 3
243 51 2
246 51 5
246 49 4
248 49 7
240 41 0
239 40 0
246 44 6
250 48 10
238 36 0
239 40 0
247 48 7
250 48 8
241 39 0
243 41 1
247 45 5
248 49 7
252 53 11
245 47 2
245 44 0
248 47 5
249 48 6
254 53 9
254 56 9
246 48 3
245 48 3
251 56 8
253 59 8
252 56 6
250 52 3
254 57 5
251 54 2
255 58 9
254 56 7
249 53 1
255 59 7
250 54 4
249 53 3
253 57 7
245 49 1
246 50 2
245 48 3
248 50 5
247 49 4
249 48 2
254 53 7
253 52 8
248 47 3
254 53 7
250 52 5
250 52 5
245 44 0
243 40 0
253 50 9
249 46 5
244 43 1
249 48 6
249 50 8
250 52 7
248 50 5
247 50 7
251 52 10
249 47 7
238 36 0
242 40 2
245 43 5
246 44 4
245 43 3
241 39 1
246 44 4
246 45 3
249 48 6
243 44 2
238 39 0
252 54 9
255 57 12
251 54 9
245 50 4
245 50 4
248 53 7
244 49 3
245 50 4
254 57 12
247 50 5
241 46 0
250 53 8
248 49 7
246 42 5
240 33 1
244 37 5
246 42 9
244 41 8
243 43 9
243 41 5
244 42 6
249 47 11
246 44 6
241 39 1
242 38 3
239 32 0
244 37 5
236 27 0
238 27 0
238 27 0
243 34 4
243 36 4
239 37 1
242 42 6
241 43 4
237 39 0
239 39 3
238 38 2
241 39 3
244 44 8
247 47 11
242 42 8
236 33 1
234 31 0
239 36 3
244 41 8
243 40 8
240 37 4
244 42 6
244 44 8
243 41 5
242 39 6
235 32 0
240 37 4
246 43 10
237 35 0
236 36 0
243 43 7
242 42 6
236 38 0
240 43 1
245 48 5
246 49 4
244 48 0
245 48 3
246 51 7
242 45 2
242 47 3
245 55 7
239 51 3
238 47 3
238 47 3
238 50 4
241 53 8
236 45 3
236 45 3
241 50 6
234 43 0
241 48 7
235 42 1
234 41 0
245 52 9
246 54 9
247 55 10
241 50 6
236 45 1
238 50 4
236 50 3
236 51 4
232 50 2
235 54 7
235 53 6
235 50 3
240 54 7
233 46 1
233 44 2
235 46 4
239 52 9
236 49 6
231 46 2
238 53 9
235 49 8
231 44 3
235 46 8
235 45 9
233 43 7
228 35 2
222 29 0
229 34 4
230 32 5
231 36 6
230 35 5
225 30 0
232 39 6
235 41 6
233 39 4
228 33 1
232 37 5
234 39 7
233 41 5
230 41 3
233 45 7
233 47 6
238 52 11
237 52 8
232 47 3
231 48 4
234 51 7
234 51 7
230 47 3
231 48 6
234 51 11
232 49 9
232 49 9
232 46 5
239 54 10
238 53 7
230 45 0
233 51 4
241 59 12
238 57 10
237 56 9
229 47 0
231 49 2
234 53 6
232 51 4
231 50 3
231 50 3
232 50 3
233 51 4
235 49 8
235 49 8
233 45 7
234 45 7
235 43 4
237 45 6
236 42 6
237 40 6
233 34 5
225 25 0
225 25 0
231 33 4
234 40 5
237 43 8
237 43 7
234 40 4
234 40 5
230 38 1
225 36 0
233 46 5
236 51 7
239 56 12
234 49 3
236 51 5
240 53 10
230 44 3
231 46 2
235 52 8
235 52 10
230 47 5
227 39 2
227 39 2
232 44 7
231 43 6
228 40 3
228 40 3
224 36 0
228 40 2
239 50 10
232 45 4
230 43 2
232 49 7
236 54 14
232 51 8
232 47 1
235 48 5
231 39 2
232 39 6
225 32 0
227 37 1
236 48 10
232 45 4
226 36 0
227 37 1
230 41 3
237 49 11
230 47 7
231 49 9
230 44 5
222 36 0
227 39 1
232 46 5
242 59 15
236 53 9
233 50 8
231 45 4
230 44 3
236 48 10
231 41 5
227 35 0
229 39 3
224 34 0
228 38 4
233 40 7
235 42 9
239 46 13
238 44 9
232 40 4
228 38 2
229 39 3
228 38 4
230 40 6
231 41 7
230 40 6
229 36 3
233 38 6
231 36 4
231 38 5
232 42 6
227 39 2
228 40 3
234 46 9
229 41 4
229 39 3
231 41 5
233 43 7
227 37 3
224 36 0
229 41 4
226 38 0
225 37 0
231 45 4
227 46 3
228 52 5
226 59 6
228 68 6
233 80 10
238 91 14
241 96 15
235 90 7
237 87 10
231 79 4
228 74 2
229 75 5
226 73 5
220 67 0
225 72 4
233 80 12
231 80 7
234 87 9
231 86 5
228 88 1
235 101 12
234 105 11
238 109 15
236 110 10
239 113 11
239 118 13
242 124 16
238 122 11
239 125 13
241 127 13
240 123 10
241 124 11
240 123 10
237 122 7
241 127 12
248 139 18
246 143 15
248 147 17
249 151 18
242 145 12
246 149 16
249 157 22
237 147 11
234 148 11
240 157 17
242 163 19
241 165 17
240 169 15
242 171 17
255 163 16
255 161 17
254 152 15
248 139 8
250 134 11
254 131 12
249 122 9
250 120 8
251 124 11
252 125 12
254 124 14
255 123 15
253 118 13
251 112 9
255 113 13
254 110 13
252 105 9
248 101 6
249 100 6
252 101 12
255 102 16
249 90 9
242 79 2
242 74 1
245 72 3
248 73 6
245 70 5
251 73 11
249 71 9
245 67 7
245 64 7
246 62 8
239 55 1
239 54 0
246 59 6
243 53 1
240 50 0
247 57 7
250 60 10
248 56 7
247 50 5
249 51 6
248 47 5
244 42 2
244 42 4
247 45 7
248 46 8
239 37 0
238 39 0
242 43 2
248 47 5
246 45 3
250 49 7
251 50 8
246 45 3
247 46 4
249 48 4
247 46 2
248 45 4
248 45 2
246 48 3
253 57 9
244 47 2
241 44 0
250 55 7
254 60 9
253 55 6
252 54 5
254 54 3
250 50 0
252 52 3
254 56 7
251 53 4
254 56 7
255 59 9
255 59 11
255 59 11
247 51 3
243 46 1
252 54 9
252 54 9
250 49 5
248 47 1
252 50 4
248 47 3
245 44 0
253 52 8
252 51 7
253 52 8
250 49 5
247 44 3
252 49 8
248 45 4
249 46 5
246 45 3
251 50 8
251 53 8
246 48 3
245 46 4
251 52 10
249 47 9
243 39 2
246 42 5
243 39 2
246 43 3
249 46 6
245 41 4
241 39 1
240 38 0
246 45 3
245 46 4
243 45 0
251 53 6
248 52 4
251 55 7
252 57 11
240 45 0
237 42 0
244 49 3
245 48 3
242 45 0
240 45 0
249 54 6
253 57 9
249 50 8
246 42 5
238 29 0
237 28 0
238 34 1
240 37 4
243 40 7
247 44 11
246 42 9
248 44 9
243 39 4
241 37 0
244 40 5
246 39 5
246 39 7
240 31 1
239 30 0
240 31 1
243 34 3
241 34 0
245 41 6
237 35 0
244 45 6
239 41 2
235 37 0
237 37 1
238 38 2
239 39 3
243 43 7
238 38 4
234 31 0
232 29 0
242 39 6
243 40 7
241 38 5
240 37 4
235 35 1
234 34 0
242 40 4
246 44 8
240 37 4
242 39 6
243 40 7
241 38 5
238 38 2
237 37 1
240 40 4
241 41 5
239 40 1
238 41 0
244 47 2
243 46 1
246 49 6
249 52 9
242 47 3
237 45 0
239 49 1
246 58 10
240 49 4
238 47 2
237 49 3
238 50 4
235 44 0
236 45 1
237 46 1
241 50 6
245 52 9
239 46 5
241 48 7
244 51 8
239 46 3
238 47 3
240 49 5
240 49 5
242 54 9
234 48 1
237 52 5
232 50 2
232 50 3
239 57 10
242 57 10
240 55 9
237 50 7
232 43 3
232 43 3
237 48 8
235 46 6
229 42 1
231 45 4
228 41 0
228 39 1
230 41 3
230 40 4
233 43 7
236 43 10
236 43 10
231 36 6
236 41 11
236 41 9
233 38 6
233 40 7
235 43 7
236 42 7
230 36 1
227 32 0
229 34 2
227 32 0
230 38 2
229 41 3
226 40 1
230 47 5
230 47 5
232 49 5
228 45 1
228 45 1
238 55 11
230 49 4
229 48 3
236 53 9
235 54 11
223 41 1
227 45 5
233 50 8
236 51 7
233 48 2
231 49 2
236 54 7
236 54 7
234 53 6
237 56 9
232 49 5
237 54 10
236 55 8
230 49 2
228 47 0
232 51 4
232 50 3
236 54 7
236 50 9
232 46 5
231 43 5
234 45 7
236 44 7
232 38 2
231 37 2
237 40 8
227 27 1
223 21 0
230 30 5
238 39 10
243 46 14
232 38 3
232 38 3
230 36 1
234 40 5
231 37 2
235 46 8
234 46 8
229 43 2
238 55 11
237 52 6
234 49 3
237 50 7
227 40 0
233 48 4
239 54 10
234 48 7
229 43 2
227 39 1
222 34 0
223 35 0
230 42 5
236 48 11
233 45 8
236 48 11
229 41 3
227 38 0
234 45 5
239 52 11
229 46 4
227 48 5
226 47 4
232 49 5
238 51 8
230 41 3
232 40 4
229 36 3
231 41 5
232 44 6
232 44 6
232 40 4
234 42 6
233 41 4
228 39 1
234 48 9
235 52 12
227 41 3
228 42 4
230 42 4
228 42 3
231 48 6
230 47 5
230 44 3
235 49 10
232 44 6
232 42 6
235 42 9
231 38 5
235 42 9
233 43 7
227 34 1
223 30 0
228 35 2
232 39 6
233 39 4
234 42 6
229 39 3
230 40 6
228 38 4
223 33 0
232 42 8
235 42 9
231 36 4
233 38 8
226 31 1
226 33 2
227 37 3
224 38 0
222 36 0
224 38 0
232 42 8
228 38 4
231 41 7
225 35 1
229 39 5
231 41 7
227 37 3
223 35 0
229 41 4
226 40 1
224 41 1
226 48 2
227 56 4
222 59 0
226 71 4
234 86 12
238 93 14
231 86 5
234 87 9
236 86 10
230 78 5
227 74 4
223 70 0
227 74 6
227 74 6
230 77 9
228 77 4
235 88 10
241 96 15
235 95 10
237 103 14
233 104 10
235 106 12
234 108 8
237 114 10
243 122 15
242 126 17
236 122 10
232 118 6
241 127 13
239 123 10
245 128 15
243 126 13
235 120 5
237 123 8
241 132 11
241 139 11
242 143 13
247 149 16
247 150 17
246 152 18
246 154 19
244 154 18
235 149 12
237 154 16
240 161 17
240 164 16
244 173 21
247 177 21
255 166 18
255 161 17
255 154 17
253 144 13
252 136 13
255 135 15
252 126 13
248 121 8
254 124 12
253 123 11
255 125 15
254 122 14
251 116 11
250 111 10
255 111 14
255 110 15
254 105 11
252 103 9
251 102 8
251 102 10
255 104 18
247 90 9
241 78 1
246 75 3
249 75 6
251 77 8
246 71 4
251 76 11
252 74 12
246 66 7
246 62 8
245 59 8
242 55 4
241 54 3
246 56 6
243 53 3
241 49 0
242 50 1
246 54 5
248 53 5
253 55 10
252 51 7
248 47 5
245 44 2
240 38 0
237 35 0
240 38 0
244 42 2
241 39 0
249 48 6
250 49 5
247 46 2
243 42 0
250 49 5
251 46 3
251 46 3
253 50 7
249 46 3
245 42 1
251 48 5
252 54 9
248 52 4
242 45 0
243 45 0
249 51 4
252 54 7
252 54 5
253 55 6
253 53 4
248 48 0
248 48 0
254 54 5
254 56 7
247 49 2
250 52 5
253 55 10
250 52 7
249 51 6
245 47 2
254 53 9
255 55 11
250 49 5
247 46 2
248 47 3
249 46 3
248 45 2
251 50 8
247 46 4
248 47 5
253 52 10
247 46 4
252 51 9
252 51 9
243 42 0
240 39 0
249 48 6
252 51 7
247 46 2
245 44 2
250 49 7
243 39 2
242 38 1
248 42 5
244 38 1
244 40 3
241 37 0
248 44 9
249 45 8
245 42 2
251 50 8
246 48 3
247 49 2
253 57 7
247 51 0
247 51 1
252 56 8
244 47 2
240 43 0
247 50 7
244 47 4
239 42 0
242 47 0
255 62 11
252 58 7
249 51 6
253 50 10
249 40 7
244 33 3
241 34 2
236 32 0
235 30 0
242 38 5
245 38 6
251 44 10
242 38 3
239 35 0
243 39 4
245 41 6
244 40 5
242 38 3
243 39 4
241 37 2
248 41 7
245 38 4
250 43 9
240 36 0
246 44 6
245 48 6
244 47 5
241 43 4
236 36 0
237 37 1
240 40 4
243 43 7
247 47 13
242 42 8
241 41 5
234 34 0
237 37 1
243 43 9
241 41 7
239 39 5
247 44 11
247 44 11
242 38 3
247 43 8
244 41 8
242 39 6
239 36 3
235 32 0
241 38 5
241 39 3
238 36 0
241 42 3
249 50 9
239 42 0
241 44 1
246 51 7
241 49 2
242 52 4
242 54 6
250 62 14
242 54 6
244 56 8
240 52 4
235 47 0
241 53 5
249 61 13
240 52 4
244 54 6
240 48 3
235 42 0
235 42 0
241 50 6
235 44 0
234 46 1
242 54 9
235 47 2
237 49 4
235 48 3
233 48 1
231 46 0
233 48 2
240 55 9
237 52 6
234 49 3
235 48 7
231 42 2
232 43 3
234 45 5
230 41 1
229 41 3
230 44 5
227 39 1
227 37 1
229 37 1
228 36 0
227 35 0
230 38 2
234 42 6
233 41 5
238 46 10
235 43 7
229 37 1
232 40 4
233 41 4
236 42 6
231 37 1
231 39 3
231 39 3
228 36 0
232 43 5
233 45 7
226 40 0
230 47 5
227 46 3
231 50 7
230 47 5
230 47 5
240 57 13
239 58 11
230 52 4
238 57 10
236 55 10
221 42 0
223 44 1
231 48 4
231 48 4
230 48 1
231 49 2
235 53 6
234 53 6
233 52 5
236 55 10
230 47 5
232 49 7
230 49 4
227 46 1
228 46 0
235 53 6
228 46 0
234 52 5
235 49 8
232 46 5
234 47 6
233 44 6
235 43 7
228 33 1
225 30 0
232 34 5
224 24 0
220 20 0
223 23 0
230 30 4
239 41 12
232 35 3
231 36 4
226 31 0
235 38 6
230 36 1
232 43 5
231 43 5
226 40 1
235 49 8
231 48 4
232 47 3
240 53 12
230 43 2
232 45 4
233 46 5
230 43 2
227 40 0
225 37 0
228 40 2
225 37 0
223 35 0
230 44 5
232 46 7
236 50 11
226 40 1
225 37 0
236 48 10
240 52 14
228 42 1
229 48 5
234 53 10
230 47 5
225 39 0
227 39 1
227 38 0
228 38 2
229 41 3
230 42 4
233 45 7
234 42 6
236 44 8
239 50 12
231 42 2
228 40 2
231 43 5
230 42 4
233 45 7
232 44 6
230 44 5
228 45 5
223 40 0
222 36 0
233 45 8
229 39 3
226 36 0
229 36 3
229 36 3
228 35 2
231 38 5
228 35 2
228 35 2
232 39 6
234 41 8
233 40 7
234 41 8
225 35 1
227 37 3
229 36 3
222 29 0
229 39 5
235 42 11
227 32 4
233 35 8
237 39 13
230 35 7
220 31 0
240 53 18
253 67 29
224 37 2
224 34 2
224 31 0
228 35 4
222 29 0
225 32 1
227 37 5
225 35 1
226 38 1
228 40 3
224 38 0
223 40 0
221 40 0
228 54 3
227 61 3
228 70 7
233 82 13
233 87 12
224 81 3
228 83 4
233 86 8
231 84 7
232 81 8
225 74 1
229 78 7
231 78 8
236 83 13
230 78 5
235 85 9
236 91 12
233 93 8
234 98 10
231 101 7
234 105 11
234 108 8
240 119 14
246 128 18
248 134 22
243 131 19
236 124 12
235 123 11
238 122 11
243 127 14
242 126 13
234 120 5
236 125 9
240 134 14
243 144 15
243 146 15
247 150 19
246 152 20
243 149 17
243 151 18
242 151 18
232 146 9
237 154 16
241 161 20
238 162 16
247 176 24
254 184 28
255 165 17
254 162 17
253 153 15
251 144 12
247 133 9
251 131 11
250 124 11
248 121 8
254 124 12
255 125 13
255 125 15
255 125 17
254 119 14
252 113 12
253 109 12
254 107 12
254 105 11
