317 500
78 101 55
98 113 70
102 117 74
80 102 56
70 98 50
76 105 57
77 106 58
84 116 67
80 108 59
76 103 52
69 93 43
67 94 41
77 104 51
76 104 53
68 94 47
66 89 45
76 95 49
56 77 34
60 81 40
76 99 57
59 85 40
57 84 39
62 89 44
84 109 67
66 93 52
47 74 31
46 73 32
41 67 28
41 67 28
39 65 28
31 63 26
23 56 25
17 50 19
35 71 35
43 74 40
39 66 33
32 59 26
42 67 37
29 52 23
9 32 6
13 37 13
15 34 15
36 58 37
20 44 20
22 51 21
23 52 22
56 85 54
34 66 27
14 46 7
22 52 18
22 51 21
14 35 16
3 17 4
15 41 16
35 64 34
15 40 11
14 39 9
56 83 48
50 76 37
33 59 20
48 75 34
47 74 33
32 58 19
26 52 13
21 49 8
37 63 24
72 97 57
41 66 26
27 53 14
40 66 29
23 48 16
11 36 6
10 35 6
27 52 20
48 74 37
51 78 35
41 70 22
54 83 37
44 72 24
39 65 18
44 65 24
55 76 37
60 81 40
55 73 33
38 60 14
46 72 24
45 71 24
49 72 26
60 83 37
69 92 48
69 93 45
72 95 49
64 90 43
63 89 41
57 84 31
70 94 44
73 97 47
72 97 42
60 85 27
65 89 29
59 85 24
54 81 26
46 74 26
38 66 17
55 81 33
60 84 36
58 81 29
60 80 27
73 90 38
65 84 29
71 88 33
63 81 23
58 75 20
71 88 36
65 82 30
77 93 44
72 88 43
76 91 48
67 84 40
70 88 50
65 89 55
59 83 49
60 84 52
70 94 62
53 79 44
68 94 59
62 87 57
41 68 35
49 75 40
39 64 34
39 64 32
34 61 28
38 66 28
52 80 39
43 72 28
53 82 38
73 100 57
47 79 40
33 65 24
63 89 44
72 98 51
87 111 61
90 113 59
80 101 45
66 89 37
60 82 35
69 91 44
78 100 51
84 104 53
90 110 59
103 123 72
95 115 62
87 108 52
72 93 37
75 95 36
97 115 53
96 116 55
67 88 29
68 88 29
74 93 37
82 100 48
86 103 51
84 97 44
80 90 37
67 76 31
51 60 15
56 65 22
58 69 29
62 74 34
71 83 43
78 91 47
78 94 49
71 80 37
67 76 33
59 66 24
51 58 17
40 46 8
77 82 41
68 76 27
68 76 25
74 83 30
78 86 27
80 86 24
87 95 36
94 104 44
70 81 23
54 67 13
53 69 20
56 72 33
50 64 28
37 51 18
54 63 32
64 75 43
51 65 32
57 72 39
50 65 32
42 59 25
49 69 34
45 62 30
63 71 47
58 63 40
61 65 42
57 62 39
61 66 36
79 83 50
84 86 46
88 92 42
92 98 50
74 81 39
75 84 41
89 98 53
65 78 34
53 66 22
50 63 19
55 70 27
71 86 43
63 79 32
72 89 37
77 95 43
69 87 35
93 110 56
80 94 41
81 98 46
95 109 56
78 95 40
71 89 31
62 83 27
74 97 41
81 104 52
65 85 36
58 80 33
63 85 39
53 76 34
38 65 22
36 63 18
49 76 31
34 62 14
42 69 24
40 68 20
32 60 9
36 64 15
48 74 27
51 79 30
54 81 36
61 88 45
54 82 34
51 79 31
53 80 35
35 60 18
36 56 19
56 77 44
50 71 38
35 56 17
51 72 31
53 75 29
46 70 22
49 68 22
63 78 35
49 68 23
45 62 20
41 52 18
50 57 26
65 71 35
73 78 38
64 67 22
104 107 60
119 123 73
69 76 25
78 88 35
72 85 32
91 105 52
100 115 60
70 83 27
102 111 56
106 113 59
87 91 40
79 82 35
72 73 29
75 77 28
62 64 15
78 78 28
118 117 60
131 130 66
132 128 64
96 92 28
93 85 20
110 107 40
101 100 36
130 131 65
114 115 49
96 95 38
96 95 39
98 98 36
94 93 36
97 94 39
111 109 52
111 111 61
92 94 47
78 82 31
89 98 43
53 63 11
56 69 13
75 90 31
55 72 17
70 90 31
86 99 30
86 99 45
47 57 22
44 59 20
60 75 32
71 87 42
66 84 36
64 79 40
79 91 51
85 98 54
72 83 40
49 60 17
72 83 41
60 71 28
66 78 30
78 88 38
69 82 29
42 60 10
26 44 6
39 58 13
63 80 35
54 73 28
56 73 31
57 69 29
46 56 19
43 50 16
50 56 10
74 83 26
80 88 29
67 75 16
92 100 40
99 109 46
87 97 34
91 103 39
64 75 15
42 59 7
33 49 10
35 51 12
49 67 19
46 62 17
81 99 49
76 92 43
79 95 46
102 118 71
68 84 39
51 68 24
79 95 48
66 82 33
71 87 42
54 70 23
89 107 57
75 91 42
52 69 17
60 77 23
87 104 49
61 78 24
91 111 58
82 102 53
81 100 54
73 90 46
65 80 39
40 58 18
41 64 18
66 92 45
68 91 47
66 91 49
77 100 58
48 77 33
73 100 55
70 96 48
85 108 66
55 76 37
58 79 36
79 101 55
74 93 47
73 88 45
88 101 58
90 102 62
93 105 69
80 92 56
70 82 46
83 88 65
54 59 37
81 82 66
77 74 57
66 67 49
72 75 56
68 71 52
77 82 62
93 103 79
101 111 84
95 106 72
93 104 70
90 104 68
84 102 64
86 104 66
87 103 67
89 100 68
90 102 66
92 103 69
112 123 91
97 108 76
80 91 59
91 97 69
104 106 82
111 111 87
98 96 73
110 109 89
100 102 80
96 100 77
81 87 61
82 86 59
96 99 72
82 85 58
97 97 69
49 44 22
61 55 33
74 74 50
57 55 32
81 83 59
84 88 63
97 101 76
87 91 64
77 85 61
85 93 70
84 92 69
76 86 62
84 96 72
73 87 64
76 91 68
84 102 80
74 93 71
78 95 76
74 91 73
72 91 69
72 90 66
68 88 60
76 95 67
80 101 70
70 92 56
93 110 74
111 127 91
104 120 84
89 103 67
102 116 81
121 137 101
111 128 94
94 114 79
68 87 55
88 105 69
108 117 74
97 103 59
112 120 69
112 115 70
98 104 56
108 116 67
27 55 14
55 83 42
33 61 20
27 53 16
35 60 21
26 48 9
48 65 21
60 72 34
58 67 38
57 64 33
62 73 30
80 96 47
48 66 26
27 47 19
46 70 44
55 82 47
23 51 11
36 63 32
25 51 22
13 38 17
18 35 19
1 11 2
8 28 16
4 22 8
4 21 3
14 32 10
23 47 21
44 75 43
48 80 43
51 83 44
34 66 29
44 79 37
60 91 50
59 85 48
61 82 49
68 92 56
65 96 55
57 90 43
61 94 41
80 107 54
98 118 65
102 122 69
95 119 69
76 108 59
70 106 58
69 101 52
88 117 69
73 99 52
55 81 34
55 83 35
55 80 38
65 92 47
57 86 40
65 98 53
76 105 59
93 116 72
82 103 60
63 81 39
76 91 50
61 80 35
71 94 48
45 72 31
53 79 40
42 69 28
50 77 36
47 74 33
41 67 28
51 76 37
42 70 32
36 70 35
49 84 44
31 64 21
20 50 12
34 62 24
40 66 27
47 75 37
53 74 43
46 65 35
41 57 31
49 65 39
14 31 12
23 42 22
13 35 14
19 45 18
39 65 38
21 52 20
23 62 18
25 62 19
34 64 30
24 51 20
16 36 11
9 26 7
15 34 12
14 33 11
13 38 9
26 51 21
38 66 28
31 57 22
38 64 29
48 75 34
42 70 32
50 75 36
36 62 23
32 58 21
40 65 33
39 66 25
24 51 8
27 53 14
17 44 9
26 51 19
13 38 8
24 49 20
25 50 18
37 63 26
59 86 43
37 64 21
47 72 33
51 78 35
50 77 32
51 74 28
46 70 22
46 69 23
52 74 28
39 60 17
51 72 31
60 83 39
46 70 22
53 77 29
61 84 38
76 100 52
81 105 55
73 97 47
55 81 34
58 86 37
63 91 42
57 85 36
65 95 41
67 96 40
58 87 31
48 77 19
54 82 31
49 76 31
53 80 35
56 82 37
60 84 34
73 93 44
76 94 42
93 110 56
75 92 37
77 95 37
82 102 43
81 98 43
86 104 52
84 101 46
85 103 51
94 111 66
110 127 83
86 102 63
70 86 49
66 86 49
72 94 56
59 84 45
81 103 67
73 97 63
71 95 59
78 104 67
52 80 42
47 73 38
40 64 28
39 63 29
49 75 38
46 74 36
49 82 39
39 75 31
50 87 43
57 93 47
31 67 23
48 84 40
74 102 54
60 84 34
60 83 29
76 96 45
67 87 36
72 92 41
69 89 40
75 95 46
69 91 42
72 94 45
78 98 45
68 88 35
67 88 31
88 108 55
99 119 66
88 109 50
76 98 36
86 108 46
80 101 45
57 80 28
58 76 26
59 77 27
53 67 18
84 92 43
84 93 40
79 88 43
68 75 33
37 48 6
45 56 14
74 87 44
71 88 44
78 94 49
62 82 33
62 75 29
63 70 28
62 69 28
56 63 22
39 46 5
65 72 30
64 72 23
79 86 32
72 82 22
78 87 32
89 98 45
91 102 46
90 101 43
92 104 42
72 86 27
67 80 27
55 68 22
39 47 10
54 72 34
56 77 38
56 72 36
58 72 36
54 68 32
55 70 31
52 66 30
55 71 34
65 79 43
68 73 50
59 62 43
54 56 34
60 64 37
74 74 46
77 76 45
87 90 47
77 81 30
79 85 39
77 88 45
67 78 36
74 85 43
55 70 27
53 68 25
61 76 33
54 71 27
71 87 42
76 94 46
84 102 50
93 114 58
89 110 54
79 98 42
74 93 37
83 102 46
84 103 47
87 101 48
91 105 52
65 84 29
72 92 41
59 79 30
61 80 35
70 92 46
67 88 45
43 63 26
40 65 25
50 77 36
45 74 28
53 81 33
60 88 39
56 84 36
51 79 30
54 80 32
61 85 37
60 86 39
52 80 29
57 85 36
49 77 26
43 71 20
47 77 27
41 67 22
31 53 14
30 51 18
40 62 26
51 72 33
57 78 37
36 58 12
43 67 17
58 77 31
68 85 40
54 72 30
43 60 18
50 62 22
51 62 20
69 76 35
78 84 38
73 77 27
76 78 28
90 92 42
78 85 33
70 79 26
65 78 22
69 84 29
89 102 48
79 94 35
69 78 21
81 88 36
93 100 49
68 74 28
76 79 36
74 76 29
101 101 51
92 95 42
120 119 62
126 124 63
101 100 33
123 118 52
117 109 44
112 107 43
103 99 35
110 109 45
111 114 47
99 101 36
85 86 26
117 117 57
102 102 42
90 90 30
100 97 42
57 62 21
70 75 35
84 88 37
101 110 55
77 86 29
92 102 41
116 127 67
67 78 22
82 93 35
91 101 38
69 77 30
98 107 64
76 84 45
68 77 34
75 85 35
95 108 54
90 103 50
78 90 40
75 87 37
74 86 38
64 73 30
63 72 29
65 77 31
68 80 32
85 97 47
82 95 39
69 87 29
56 74 22
35 55 6
39 52 9
51 62 19
65 78 34
83 89 51
57 61 26
53 55 18
52 54 15
42 44 4
59 62 19
56 59 14
54 58 8
60 69 16
55 64 9
60 69 14
53 61 10
48 68 17
68 92 40
49 68 22
61 80 34
52 71 26
61 81 32
88 108 57
52 72 21
56 73 28
69 85 40
59 72 28
73 88 45
63 80 36
86 105 60
68 83 40
71 87 38
71 90 35
73 90 35
87 98 55
105 118 74
80 97 53
76 98 52
79 102 56
73 96 50
52 69 25
79 87 46
79 91 51
51 70 24
58 77 32
74 92 52
80 96 59
68 89 50
60 85 43
81 106 64
74 100 53
54 75 36
57 74 40
68 86 48
75 93 53
54 71 29
69 86 42
72 84 44
75 86 46
70 86 49
86 100 64
69 83 47
90 94 67
82 81 61
101 97 85
100 97 82
87 84 69
90 91 75
73 76 57
83 86 67
86 94 73
88 98 74
97 108 78
94 105 71
89 103 68
79 94 61
76 93 61
88 101 73
76 88 52
87 99 61
90 101 67
112 127 88
96 110 77
84 97 67
101 110 79
102 108 82
106 109 88
79 87 64
94 97 76
66 68 47
70 72 51
70 72 48
66 62 35
82 78 51
101 97 70
86 85 57
71 67 42
60 54 32
50 44 22
57 52 30
78 80 56
92 95 68
87 91 68
80 83 62
92 96 71
65 69 46
62 65 44
75 80 58
88 96 73
90 99 80
69 82 62
60 73 53
71 88 69
76 93 74
68 85 66
64 81 63
64 82 58
69 87 61
72 92 64
63 83 55
69 90 57
61 81 46
69 86 52
94 108 72
79 91 55
64 79 40
69 87 47
89 110 71
95 117 79
83 102 70
62 81 49
75 92 50
78 93 50
87 99 53
101 112 70
102 113 70
87 99 51
27 54 13
50 77 36
60 88 47
42 67 28
48 71 29
50 72 26
58 71 28
65 72 30
49 53 16
59 64 23
66 76 23
74 86 36
66 81 40
30 49 19
25 51 22
26 61 21
16 46 8
23 50 17
10 32 9
6 28 7
29 54 32
13 42 20
29 62 35
24 54 26
25 51 22
25 50 21
43 73 39
73 105 68
55 87 50
53 85 48
41 73 36
39 71 34
58 88 52
54 82 44
48 70 34
67 90 48
64 95 51
65 99 48
79 112 57
82 110 52
86 110 52
77 102 44
70 99 43
51 88 34
57 95 46
74 106 56
60 88 40
54 79 37
66 92 47
50 75 33
37 63 24
51 82 41
53 85 44
66 105 60
51 82 38
61 86 44
77 95 53
64 81 37
62 74 34
61 77 32
63 85 39
48 71 29
49 74 32
51 76 36
78 103 63
51 76 36
45 71 32
56 82 43
39 65 28
38 70 31
49 80 39
52 83 41
42 71 25
32 59 18
38 63 21
52 73 34
39 58 28
31 45 22
22 34 14
19 32 14
8 22 5
18 39 20
18 41 21
22 47 25
40 70 42
41 74 43
38 79 37
28 62 25
23 48 19
38 61 35
32 47 24
13 25 5
18 29 12
18 33 12
9 32 4
16 43 12
42 72 36
52 78 39
48 74 35
41 67 28
41 67 32
16 42 5
37 63 26
33 59 24
23 48 18
42 68 31
28 55 14
13 41 1
26 52 15
33 58 29
23 48 19
31 56 26
39 65 30
34 60 21
70 96 59
43 69 32
34 61 20
44 71 30
63 90 45
53 80 29
48 74 26
46 76 24
57 84 31
57 82 40
65 87 49
77 100 54
33 55 8
27 48 5
44 67 21
65 89 39
65 90 33
67 91 41
58 84 37
56 86 36
53 83 33
68 96 47
73 104 47
73 102 46
68 97 43
60 89 33
67 95 46
59 86 43
61 88 45
57 84 39
55 79 31
86 106 53
91 109 57
95 112 60
82 99 44
86 104 44
85 105 46
73 92 36
69 87 35
68 89 33
67 87 34
86 106 55
77 99 53
78 100 54
73 94 53
64 86 47
70 92 53
71 93 54
73 95 57
91 112 73
81 103 65
69 91 53
63 89 50
62 84 46
63 83 46
49 74 35
49 75 36
50 81 40
42 72 34
39 71 32
54 91 50
42 83 41
44 79 39
58 89 45
69 92 46
64 86 37
68 88 35
74 92 42
62 82 31
78 98 47
78 100 51
73 95 46
67 89 40
68 90 41
62 82 31
89 109 56
95 116 59
71 92 35
93 114 57
86 107 50
84 105 49
66 84 34
70 92 43
74 96 50
69 86 42
75 92 50
71 85 36
84 94 42
87 96 43
77 85 36
77 86 39
67 76 33
63 74 32
60 73 30
61 78 34
63 79 34
56 76 27
64 76 30
60 65 24
71 76 35
73 80 36
57 64 23
63 70 26
72 81 28
67 75 16
77 89 25
90 101 45
105 115 65
93 104 48
79 90 32
96 108 46
83 94 34
82 92 39
63 72 25
41 50 7
55 77 30
70 92 46
69 86 42
45 62 18
82 99 55
64 79 38
64 76 38
69 81 41
78 90 54
59 67 43
59 62 43
71 75 52
67 65 40
70 69 41
79 76 45
87 85 46
84 81 36
69 70 28
77 92 51
70 85 44
52 69 27
64 79 40
79 94 55
56 71 30
61 78 34
57 77 28
61 79 29
65 85 34
72 95 43
73 95 46
54 77 25
62 83 27
65 88 32
78 102 44
90 111 55
74 94 41
81 101 48
75 95 42
59 79 30
60 79 33
56 78 31
53 74 33
55 77 38
56 79 37
68 95 50
64 94 44
67 95 46
69 97 46
64 92 43
75 105 53
73 102 48
74 98 46
71 98 43
53 80 25
53 80 25
59 86 31
59 86 33
52 79 28
50 75 33
45 67 28
38 60 24
47 72 33
48 71 27
83 106 60
51 75 27
41 68 15
39 59 8
58 76 28
49 68 23
34 49 6
44 57 13
60 68 21
79 85 37
85 87 38
70 73 20
84 87 34
77 80 27
81 86 32
78 86 35
75 85 32
92 103 47
64 73 18
72 83 23
77 86 29
74 81 29
89 96 45
66 72 26
71 76 35
77 80 33
89 89 39
84 83 29
78 76 17
96 92 28
106 101 33
115 110 42
108 99 32
105 94 30
103 94 29
117 112 46
109 108 41
82 83 17
87 85 24
105 100 42
107 102 44
99 95 34
116 115 58
110 121 79
83 94 52
96 103 51
101 108 54
90 98 39
73 81 22
107 110 55
93 98 40
69 75 13
81 90 27
48 55 14
69 74 33
57 64 22
49 57 8
56 65 10
88 98 38
91 100 43
80 89 36
78 91 38
68 80 30
67 79 33
53 64 21
63 74 31
63 75 27
87 100 47
95 113 51
77 96 32
92 111 55
97 114 60
77 89 41
52 61 14
58 64 18
67 68 28
64 64 26
59 61 24
69 70 36
53 54 20
49 50 19
57 58 26
61 63 26
74 81 39
65 72 30
47 54 13
37 43 5
34 52 10
54 76 29
58 77 31
68 87 41
91 110 64
51 70 25
69 88 42
56 75 29
62 79 34
72 89 44
71 87 42
89 106 62
75 90 51
88 103 64
99 114 75
81 95 44
118 135 81
113 130 78
97 107 70
104 119 80
80 96 57
80 102 56
64 86 40
63 85 39
58 75 31
96 105 62
85 98 55
80 98 50
74 91 47
94 110 71
98 114 77
84 102 64
79 100 57
50 77 34
56 81 39
60 80 43
66 82 56
73 90 54
56 74 36
64 82 42
77 93 54
69 81 45
80 90 55
92 102 67
100 110 75
88 98 64
65 69 42
93 94 76
63 61 48
65 59 45
62 59 44
66 67 51
69 72 55
90 93 74
86 94 73
86 96 72
91 101 76
85 96 64
60 73 43
54 67 41
54 68 45
80 89 68
95 107 71
87 99 63
79 91 55
83 98 59
68 82 46
73 87 52
98 107 76
89 98 71
93 97 74
79 89 65
91 99 78
65 68 51
73 72 54
83 78 56
73 67 45
47 39 18
102 91 71
101 93 72
77 71 49
75 69 47
67 61 39
70 68 45
75 77 53
95 97 73
80 84 61
78 82 59
77 81 58
63 66 45
62 61 41
67 69 48
55 58 39
52 61 42
61 74 54
56 71 52
59 76 57
68 85 66
53 70 52
54 71 52
62 80 56
67 85 59
77 93 66
62 81 51
86 105 73
79 94 63
96 110 74
86 96 59
65 77 37
79 96 52
69 90 47
72 95 51
100 122 83
80 102 64
93 114 81
75 92 58
74 88 52
70 82 44
108 122 87
92 107 68
68 83 42
41 66 26
31 56 17
64 89 50
53 75 36
61 79 39
59 76 32
65 78 34
77 90 44
84 93 46
71 84 38
75 93 43
46 68 22
62 80 42
49 63 30
35 48 18
33 48 15
27 51 15
24 51 20
28 63 31
35 70 38
15 47 23
20 48 23
23 51 28
20 44 20
19 42 14
3 34 3
12 43 11
48 76 36
31 61 23
14 46 9
26 58 21
35 65 31
43 73 39
53 80 47
53 78 39
54 79 39
60 92 45
54 91 40
71 103 54
71 97 49
79 99 50
88 114 66
72 101 53
54 88 38
49 82 35
64 96 47
68 95 50
59 86 45
68 95 54
58 85 44
51 79 38
61 94 49
52 88 42
66 103 59
69 105 61
80 108 70
69 93 57
49 70 37
46 61 30
54 72 32
58 77 32
63 86 42
97 118 79
59 80 41
49 67 29
48 70 32
54 79 40
50 75 36
41 67 28
57 83 44
46 74 33
58 85 40
66 92 45
55 81 34
70 94 46
60 81 40
31 47 18
15 28 10
3 13 2
1 10 5
2 11 8
7 17 8
14 26 12
5 19 4
12 29 11
11 33 10
27 54 19
15 45 11
11 34 8
3 20 2
33 51 35
12 28 17
0 14 1
6 24 8
5 28 0
20 45 13
26 53 20
35 62 31
37 62 33
32 59 28
40 65 33
57 82 50
29 54 22
26 53 20
29 54 24
22 48 11
37 64 23
43 69 30
28 55 20
34 61 30
40 63 34
27 52 22
29 55 18
45 71 32
41 66 34
27 52 22
33 59 24
39 65 28
43 71 30
17 48 4
24 53 7
30 57 16
39 66 25
45 71 26
37 65 17
63 95 45
48 80 30
29 61 12
34 61 10
45 69 17
61 84 28
88 110 63
77 103 55
62 90 41
63 91 42
66 94 43
58 87 31
47 77 17
60 90 30
55 85 25
61 90 32
66 95 41
68 97 41
78 106 55
74 100 52
81 103 54
90 108 58
80 97 45
96 113 58
91 111 52
65 91 30
65 89 31
72 97 42
91 114 58
89 112 58
82 105 53
75 99 49
70 96 48
81 104 58
65 88 44
67 90 48
92 115 71
89 110 69
91 109 69
83 101 63
58 79 38
68 93 53
61 83 44
54 76 38
51 78 37
47 74 33
43 74 32
40 70 34
40 72 35
39 73 36
40 72 35
55 78 36
75 93 45
83 102 56
78 96 48
71 88 36
78 96 46
72 92 41
69 89 38
77 99 50
65 92 41
57 81 33
66 88 39
59 79 26
92 112 59
90 109 53
83 105 43
105 126 67
105 126 67
101 122 63
108 129 73
102 123 67
110 133 81
95 113 63
99 115 66
105 117 69
102 112 59
81 88 36
88 98 45
96 106 54
93 101 54
82 91 48
78 91 47
78 94 49
60 76 31
52 70 22
51 64 18
72 81 34
66 75 28
55 63 16
72 80 31
85 93 42
88 97 42
56 67 7
49 64 7
77 95 35
108 122 60
110 121 63
93 104 44
72 84 22
79 89 28
84 93 38
98 106 55
54 62 13
53 71 19
65 85 32
67 83 34
56 69 23
61 77 30
67 80 37
88 94 56
67 78 36
65 76 34
58 68 31
57 63 35
62 69 38
68 77 48
65 69 42
83 86 55
66 72 34
97 105 58
86 94 53
61 77 40
79 93 57
68 82 46
65 81 42
58 73 34
67 81 45
71 91 54
41 61 24
53 76 34
57 85 36
49 76 25
59 86 35
56 82 35
55 78 34
68 93 51
52 75 29
84 106 57
85 108 56
66 89 37
77 97 46
85 103 53
66 85 39
52 74 28
50 71 28
54 75 34
67 93 48
66 94 45
70 98 47
60 89 33
68 97 43
61 90 36
68 95 40
66 93 38
62 87 30
73 97 39
74 98 38
73 95 33
81 105 45
78 99 42
71 94 40
58 81 27
62 87 32
41 65 13
44 68 20
36 63 18
52 80 32
44 71 20
48 75 20
77 100 44
87 107 54
44 64 15
57 75 27
72 85 39
83 90 39
95 97 47
103 100 47
86 76 25
83 73 22
90 78 26
95 85 36
104 98 50
91 89 40
85 90 36
92 100 41
77 85 25
76 81 17
87 85 26
109 104 48
100 105 51
87 99 49
95 98 51
78 80 30
108 106 49
109 104 46
108 101 33
132 124 52
134 121 51
128 113 44
140 125 58
122 108 43
106 95 31
111 98 30
120 105 40
135 120 61
90 81 22
102 93 36
90 81 26
104 95 38
148 148 96
99 99 49
97 97 43
90 92 42
76 79 22
95 98 45
82 81 25
86 86 26
87 88 20
84 90 20
91 95 36
75 77 28
86 90 40
73 78 24
70 78 19
96 104 44
90 100 39
81 91 31
105 116 60
76 91 36
68 81 28
76 88 42
81 93 47
76 85 38
66 78 30
77 90 37
80 97 43
69 86 34
81 96 41
96 106 56
60 69 22
57 69 19
64 70 26
74 79 38
63 68 28
69 70 39
52 53 22
39 39 11
70 71 39
55 59 24
41 47 13
51 56 24
50 56 22
36 46 12
39 57 19
30 49 4
46 63 18
39 58 13
64 83 37
59 78 32
62 81 35
95 114 69
75 92 48
55 71 24
75 92 47
58 73 30
60 76 31
97 112 69
88 104 59
114 130 81
82 101 46
90 107 55
94 102 61
107 120 76
73 89 44
76 98 51
76 98 52
55 74 29
56 73 29
83 94 52
73 85 45
49 66 22
61 78 36
77 92 53
86 100 64
71 87 50
77 95 53
75 101 54
80 108 59
74 97 53
57 77 42
55 72 38
63 80 44
67 83 46
87 101 66
104 115 81
96 103 70
94 99 67
91 97 63
83 89 55
117 122 92
100 102 80
66 64 49
88 85 68
101 100 82
87 88 72
90 92 70
120 121 103
113 121 100
93 102 83
84 97 71
100 110 83
73 84 54
67 78 46
83 92 65
97 107 80
96 107 73
98 110 72
106 117 83
91 105 72
109 124 95
89 105 76
89 100 70
105 111 85
89 94 72
74 83 66
81 90 73
62 66 51
59 63 46
50 53 34
77 76 56
65 53 37
59 41 27
94 78 62
93 85 64
104 99 77
97 89 68
60 58 37
84 84 60
85 87 63
90 94 69
93 96 75
84 88 65
89 94 71
81 89 66
77 89 65
80 92 68
68 80 58
62 75 55
61 76 55
69 84 65
84 101 82
67 84 65
49 67 45
44 62 36
52 70 44
60 74 48
74 87 59
81 95 62
79 95 59
121 131 94
94 100 62
86 91 50
87 94 53
111 123 77
95 108 65
75 90 49
78 88 53
85 101 64
75 98 56
66 83 41
71 88 44
89 106 62
88 105 60
89 107 59
39 64 25
37 59 23
52 71 39
25 41 12
48 63 30
45 56 22
53 64 22
77 89 43
82 96 45
66 86 37
66 89 43
57 85 45
60 86 49
58 77 45
43 62 30
43 63 28
31 55 19
17 44 13
23 56 25
27 71 36
22 62 28
30 56 27
33 51 27
27 41 18
26 50 24
29 59 33
45 72 41
64 90 53
46 73 30
38 67 21
22 49 14
40 70 44
54 85 54
64 99 57
64 95 54
55 83 42
64 93 47
77 106 58
77 105 56
95 125 75
80 108 60
65 92 49
58 85 44
64 91 48
54 80 32
63 89 42
75 101 56
64 93 49
65 94 50
71 100 56
61 93 44
71 100 52
70 99 51
55 88 43
50 86 42
58 90 51
78 103 71
68 92 60
35 59 23
58 80 41
76 99 57
59 82 36
61 79 37
63 78 39
61 75 39
63 77 41
52 67 28
60 83 41
50 77 34
46 73 28
53 80 39
53 79 40
54 81 40
52 77 37
59 82 40
54 76 40
48 66 40
22 34 22
10 25 6
11 22 16
10 16 16
5 11 7
8 15 7
19 29 18
19 32 15
25 40 21
17 40 14
7 37 9
35 61 34
13 30 12
11 34 16
8 31 13
0 23 5
18 41 25
17 41 15
35 61 22
43 69 34
61 88 57
48 75 44
30 57 26
30 59 28
58 89 55
26 56 22
26 58 21
29 59 21
37 64 23
60 88 47
36 67 26
26 58 21
37 73 37
31 65 28
26 58 17
19 47 7
18 44 7
39 60 27
55 76 43
48 73 41
32 62 24
44 76 35
25 60 20
14 44 8
26 53 20
39 64 35
59 88 40
49 78 24
25 60 6
36 70 20
38 71 24
42 72 22
48 74 26
64 77 33
83 96 52
69 97 48
58 84 36
63 89 41
62 89 36
77 104 49
47 75 16
67 95 36
67 96 32
68 97 33
77 102 44
52 77 20
71 98 47
68 98 48
71 99 51
90 118 69
81 101 50
72 89 35
69 90 33
54 82 24
59 87 29
62 90 32
74 101 48
75 104 50
79 106 53
73 100 47
72 99 48
59 85 38
69 96 51
87 110 68
86 103 61
80 96 51
77 93 46
81 96 53
75 95 46
68 90 43
58 87 43
53 84 43
54 82 41
50 79 35
39 68 20
47 76 30
31 64 21
14 44 8
54 80 41
67 87 36
96 106 54
84 98 49
68 84 35
59 75 26
79 97 45
77 97 46
66 86 35
61 84 30
68 97 51
55 87 40
58 86 37
54 81 30
65 88 36
65 86 30
87 106 50
88 108 47
91 113 49
82 108 45
88 109 50
90 109 53
82 103 47
88 107 52
92 106 53
89 97 46
79 88 33
89 98 41
111 120 63
101 110 55
86 95 42
91 99 48
84 94 42
81 97 50
73 89 44
66 82 37
43 59 12
36 52 5
47 63 16
61 70 23
74 82 33
75 81 33
74 84 34
61 75 24
64 77 24
80 94 35
93 107 45
105 119 57
108 122 60
87 101 39
99 111 49
93 104 48
89 99 47
66 76 23
69 82 26
65 82 27
83 96 42
70 80 30
81 90 47
78 84 40
60 67 23
77 83 39
62 71 28
54 64 27
59 69 34
59 70 38
73 86 56
78 87 58
73 79 51
73 83 46
63 74 34
66 78 38
74 89 56
77 91 55
76 91 52
48 62 26
49 65 29
72 88 51
67 88 49
64 85 54
61 89 48
54 83 35
80 109 61
60 89 45
48 74 35
52 78 41
65 91 52
58 82 46
57 77 42
81 104 60
67 94 43
65 87 40
85 102 57
85 100 57
88 104 59
75 94 48
54 78 30
67 93 46
56 80 32
58 78 27
73 96 40
80 105 47
75 100 43
72 96 38
66 91 33
54 79 21
58 82 24
69 92 22
77 98 31
88 108 45
82 104 40
65 86 29
63 84 27
73 94 37
54 74 13
49 73 13
42 75 28
56 89 44
60 88 37
57 87 33
51 79 21
61 86 29
70 88 38
85 101 52
83 97 48
88 90 43
81 79 28
89 82 30
83 67 18
88 70 20
93 71 21
103 81 31
105 83 33
92 81 25
100 99 43
105 104 47
111 113 48
126 123 56
114 103 41
109 104 40
95 101 37
95 110 51
104 117 63
97 101 51
106 107 49
116 110 48
118 105 35
127 108 39
124 107 37
119 102 32
126 112 39
131 112 43
113 92 27
112 93 24
115 97 31
103 90 22
106 95 33
88 77 21
91 79 29
90 80 31
101 92 35
108 97 41
107 99 52
112 108 63
97 93 48
102 96 48
87 81 29
85 76 19
113 105 43
91 89 32
79 76 23
86 83 32
80 78 29
79 81 31
84 88 38
71 76 18
104 113 50
90 95 31
80 84 25
83 88 32
68 77 22
72 80 29
75 83 36
82 93 50
66 77 35
62 71 28
71 83 35
65 77 27
64 76 28
65 77 29
74 86 40
66 78 32
63 76 33
61 74 31
58 71 28
67 69 32
